video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,40,69,0,0,0,8.1517144e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,41,70,0,0,0,8.280785e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,42,71,0,0,0,8.41531e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,43,72,0,0,0,8.522256e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,44,73,0,0,0,8.642049e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,45,74,0,0,0,8.740026e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,46,75,0,0,0,8.754891e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,47,76,0,0,0,8.82573e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,48,77,0,0,0,8.901995e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,49,78,0,0,0,8.9718254e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,50,79,0,0,0,9.042083e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,51,80,0,0,0,9.149408e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,52,81,0,0,0,9.3005256e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,53,82,0,0,0,9.331583e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,54,83,0,0,0,9.4267525e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,55,84,0,0,0,9.524402e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,56,85,0,0,0,9.427355e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,57,86,0,0,0,9.4721676e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,58,87,0,0,0,9.406863e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,59,88,0,0,0,9.26169e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,60,89,0,0,0,9.378372e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,61,90,0,0,0,9.560189e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,62,91,0,0,0,9.703562e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,63,92,0,0,0,9.7024145e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,64,93,0,0,0,9.466822e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,65,94,0,0,0,9.515951e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,66,95,0,0,0,9.560782e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,67,96,0,0,0,9.623604e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,68,97,0,0,0,9.6684445e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,69,98,0,0,0,9.756448e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,70,99,0,0,0,9.890286e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,71,100,0,0,0,9.912796e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,72,101,0,0,0,9.953241e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,73,102,0,0,0,0.000100766076
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,74,103,0,0,0,0.00010236562
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,75,104,0,0,0,0.00010311274
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,76,105,0,0,0,0.00010422099
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,77,106,0,0,0,0.00010483697
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,78,107,0,0,0,0.00010609317
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,79,108,0,0,0,0.00010709222
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,80,109,0,0,0,0.000108101085
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,81,110,0,0,0,0.00010864363
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,82,111,0,0,0,0.00011016571
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,83,112,0,0,0,0.00011142728
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,84,113,0,0,0,0.000112367634
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,85,114,0,0,0,0.000115530805
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,86,115,0,0,0,0.00011579374
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,87,116,0,0,0,0.00011595041
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,88,117,0,0,0,0.00011608604
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,89,118,0,0,0,0.00011592099
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,90,119,0,0,0,0.00011576315
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,91,120,0,0,0,0.000115790426
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,92,121,0,0,0,0.00011613764
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,93,122,0,0,0,0.000116620264
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,94,123,0,0,0,0.00011735037
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,95,124,0,0,0,0.000117484844
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,96,125,0,0,0,0.00011751825
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,97,126,0,0,0,0.00011734669
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,98,127,0,0,0,0.000117475094
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,99,128,0,0,0,0.00011709363
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,100,129,0,0,0,0.0001173957
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,101,130,0,0,0,0.000116582465
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,102,131,0,0,0,0.000116410054
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,103,132,0,0,0,0.000115710835
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,104,133,0,0,0,0.00011555075
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,105,134,0,0,0,0.000115328265
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,106,135,0,0,0,0.00011528089
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,107,136,0,0,0,0.00011527264
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,108,137,0,0,0,0.000115350376
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,109,138,0,0,0,0.00011595406
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,110,139,0,0,0,0.000115933486
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,111,140,0,0,0,0.00011591736
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,112,141,0,0,0,0.00011599298
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,113,142,0,0,0,0.00011606689
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,114,143,0,0,0,0.0001164226
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,115,144,0,0,0,0.00011637742
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,116,145,0,0,0,0.00011677048
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,117,146,0,0,0,0.00011702888
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,118,147,0,0,0,0.00011672675
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,119,148,0,0,0,0.00011644558
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,120,149,0,0,0,0.000115476825
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,121,150,0,0,0,0.000114558614
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,122,151,0,0,0,0.0001139884
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,123,152,0,0,0,0.00011341916
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,124,153,0,0,0,0.00011218948
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,125,154,0,0,0,0.000111053145
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,126,155,0,0,0,0.00011038905
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,127,156,0,0,0,0.00010938982
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,128,157,0,0,0,0.000109010776
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,129,158,0,0,0,0.000108630484
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,130,159,0,0,0,0.00010932078
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,131,160,0,0,0,0.00011024515
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,132,161,0,0,0,0.000112924376
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,133,162,0,0,0,0.00011704506
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,134,163,0,0,0,0.00012245815
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,135,164,0,0,0,0.00013126127
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,136,165,0,0,0,0.0001451421
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,137,166,0,0,0,0.00016675085
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,138,167,0,0,0,0.00020310526
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,139,168,0,0,0,0.00026531657
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,140,169,0,0,0,0.00036945296
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,141,170,0,0,0,0.000549529
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,142,171,0,0,0,0.0008486212
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,143,172,0,0,0,0.0013362278
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,144,173,0,0,0,0.0020422915
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,145,174,0,0,0,0.0027955768
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,146,175,0,0,0,0.0030668965
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,147,176,0,0,0,0.0025314628
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,148,177,0,0,0,0.0015485592
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,149,178,0,0,0,0.0007500938
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,150,179,0,0,0,0.00032871874
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,151,180,0,0,0,0.00017794064
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,152,181,0,0,0,0.00012744113
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,153,182,0,0,0,0.00010505374
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,154,183,0,0,0,9.695302e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,155,184,0,0,0,9.6294774e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,156,185,0,0,0,0.00010067722
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,157,186,0,0,0,0.00010764478
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,158,187,0,0,0,0.00011705377
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,159,188,0,0,0,0.00012887151
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,160,189,0,0,0,0.00014163714
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,161,190,0,0,0,0.00016012295
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,162,191,0,0,0,0.00018059934
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,163,192,0,0,0,0.00020787217
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,164,193,0,0,0,0.0002027477
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,165,194,0,0,0,0.00023158571
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,166,195,0,0,0,0.0002582119
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,167,196,0,0,0,0.0001870927
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,168,197,0,0,0,0.00021283863
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,169,198,0,0,0,0.00023896148
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,170,199,0,0,0,0.0002665701
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,171,200,0,0,0,0.00030845363
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,172,201,0,0,0,0.00033825892
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,173,202,0,0,0,0.00035984072
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,174,203,0,0,0,0.00037640976
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,175,204,0,0,0,0.00023568414
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,176,205,0,0,0,0.00021514788
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,177,206,0,0,0,0.00023718324
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,178,207,0,0,0,0.00026843703
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,179,208,0,0,0,0.0002782821
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,180,209,0,0,0,0.0002632413
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,181,210,0,0,0,0.00026311862
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,182,211,0,0,0,0.0002490292
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,183,212,0,0,0,0.0002352511
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,184,213,0,0,0,0.00022238349
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,185,214,0,0,0,0.00020667199
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,186,215,0,0,0,0.00019134572
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,187,216,0,0,0,0.00017978117
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,188,217,0,0,0,0.00016375394
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,189,218,0,0,0,0.00014875732
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,190,219,0,0,0,0.00013500256
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,191,220,0,0,0,0.00012382514
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,192,221,0,0,0,0.00011399927
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,193,222,0,0,0,0.00010377363
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,194,223,0,0,0,9.577454e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,195,224,0,0,0,8.899678e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,196,225,0,0,0,8.4190186e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,197,226,0,0,0,6.0276678e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,198,227,0,0,0,5.7903835e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,199,228,0,0,0,5.572782e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,200,229,0,0,0,5.424098e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,201,230,0,0,0,5.295668e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,202,231,0,0,0,5.229015e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,203,232,0,0,0,5.0563933e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,204,233,0,0,0,5.038954e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,205,234,0,0,0,4.9786126e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,206,235,0,0,0,4.872518e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,207,236,0,0,0,4.860757e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,208,237,0,0,0,4.8772083e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,209,238,0,0,0,4.9168935e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,210,239,0,0,0,5.002866e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,211,240,0,0,0,5.0889783e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,212,241,0,0,0,5.184195e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,213,242,0,0,0,5.2736195e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,214,243,0,0,0,5.3890082e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,215,244,0,0,0,5.7663852e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,216,245,0,0,0,6.324656e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,217,246,0,0,0,7.1504604e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,218,247,0,0,0,8.0799335e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,219,248,0,0,0,0.000103087965
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,220,249,0,0,0,0.0001668617
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,221,250,0,0,0,0.00033350283
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,222,251,0,0,0,0.0012325388
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,223,252,0,0,0,0.008143783
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,224,253,0,0,0,0.07839766
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,225,254,0,0,0,0.47436243
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,226,255,0,0,1,0.91724205
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,227,256,0,0,1,0.98952836
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,228,257,0,0,1,0.9983966
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,229,258,0,0,1,0.9996195
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,230,259,0,0,1,0.9998776
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,231,260,0,0,1,0.9999471
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,232,261,0,0,1,0.9999765
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,233,262,0,0,1,0.99997973
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,234,263,0,0,1,0.99998057
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,235,264,0,0,1,0.9999807
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,236,265,0,0,1,0.99997807
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,237,266,0,0,1,0.99997866
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,238,267,0,0,1,0.99997723
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,239,268,0,0,1,0.99997544
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,240,269,0,0,1,0.99997234
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,241,270,0,0,1,0.9999659
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,242,271,0,0,1,0.9999535
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,243,272,0,0,1,0.99982184
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,244,273,0,0,1,0.9996352
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,245,274,0,0,1,0.9991308
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,246,275,0,0,1,0.99722594
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,247,276,0,0,1,0.97720057
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,248,277,0,0,1,0.92305523
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,249,278,0,0,1,0.76848173
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,250,279,0,0,0,0.094680704
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,251,280,0,0,0,0.033128027
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,252,281,0,0,0,0.012361858
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,253,282,0,0,0,0.004070716
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,254,283,0,0,0,0.0012673723
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,255,284,0,0,0,0.00044164283
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,256,285,0,0,0,0.00022529796
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,257,286,0,0,0,5.369238e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,258,287,0,0,0,6.611567e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,259,288,0,0,0,6.7628614e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,260,289,0,0,0,6.855186e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,261,290,0,0,0,6.941605e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,262,291,0,0,0,6.9847585e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,263,292,0,0,0,7.01037e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,264,293,0,0,0,7.060008e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,265,294,0,0,0,7.121716e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,266,295,0,0,0,7.6809105e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,267,296,0,0,0,7.439253e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,268,297,0,0,0,6.93233e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,269,298,0,0,0,7.192642e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,270,299,0,0,0,6.296073e-05
