video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,161,190,0,0,0,5.9555763e-31
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,162,191,0,0,0,8.680002e-31
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,163,192,0,0,0,1.2149027e-30
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,164,193,0,0,0,1.5751544e-30
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,165,194,0,0,0,1.8845516e-30
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,166,195,0,0,0,2.0978668e-30
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,167,196,0,0,0,2.4599636e-30
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,168,197,0,0,0,2.4414344e-30
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,169,198,0,0,0,4.429746e-30
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,170,199,0,0,0,4.0157667e-30
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,171,200,0,0,0,3.9374637e-30
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,172,201,0,0,0,8.6524675e-30
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,173,202,0,0,0,8.639077e-30
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,174,203,0,0,0,7.9322005e-30
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,175,204,0,0,0,6.1520176e-30
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,176,205,0,0,0,4.9563514e-30
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,177,206,0,0,0,7.1404647e-31
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,178,207,0,0,0,1.0597702e-30
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,179,208,0,0,0,1.1505101e-30
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,180,209,0,0,0,1.4895183e-30
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,181,210,0,0,0,9.987049e-29
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,182,211,0,0,0,1.3589784e-28
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,183,212,0,0,0,2.902421e-28
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,184,213,0,0,0,4.62754e-28
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,185,214,0,0,0,1.015664e-27
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,186,215,0,0,0,1.5659962e-27
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,187,216,0,0,0,2.2238284e-27
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,188,217,0,0,0,3.7563715e-27
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,189,218,0,0,0,4.8423206e-27
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,190,219,0,0,0,8.502785e-27
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,191,220,0,0,0,1.5996944e-26
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,192,221,0,0,0,1.9402359e-26
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,193,222,0,0,0,8.5977344e-19
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,194,223,0,0,0,1.2521564e-18
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,195,224,0,0,0,1.5854243e-18
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,196,225,0,0,0,2.4509862e-18
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,197,226,0,0,0,5.1341767e-19
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,198,227,0,0,0,1.0303888e-18
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,199,228,0,0,0,1.0019574e-18
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,200,229,0,0,0,9.571436e-19
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,201,230,0,0,0,9.709044e-19
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,202,231,0,0,0,1.0251586e-18
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,203,232,0,0,0,1.0309392e-18
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,204,233,0,0,0,1.1813331e-18
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,205,234,0,0,0,1.4113757e-18
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,206,235,0,0,0,1.730197e-18
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,207,236,0,0,0,1.6984092e-18
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,208,237,0,0,0,2.2318015e-18
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,209,238,0,0,0,3.0586676e-18
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,210,239,0,0,0,4.6512254e-18
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,211,240,0,0,0,6.3274705e-18
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,212,241,0,0,0,9.505073e-18
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,213,242,0,0,0,1.5897189e-17
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,214,243,0,0,0,2.6236543e-17
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,215,244,0,0,0,1.1347651e-17
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,216,245,0,0,0,2.6231638e-17
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,217,246,0,0,0,1.8702415e-16
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,218,247,0,0,0,5.880558e-16
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,219,248,0,0,0,1.9164868e-15
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,220,249,0,0,0,3.7110597e-15
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,221,250,0,0,0,1.2856141e-14
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,222,251,0,0,0,1.3390583e-13
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,223,252,0,0,0,5.6456944e-13
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,224,253,0,0,0,1.8997447e-12
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,225,254,0,0,0,6.507857e-12
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,226,255,0,0,0,1.6568549e-11
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,227,256,0,0,0,7.804563e-11
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,228,257,0,0,0,1.12479e-10
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,229,258,0,0,0,7.85127e-10
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,230,259,0,0,0,6.686167e-09
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,231,260,0,0,0,3.5565364e-08
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,232,261,0,0,0,1.7984917e-07
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,233,262,0,0,0,2.3209888e-07
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,234,263,0,0,0,6.1700816e-18
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,235,264,0,0,0,1.539463e-17
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,236,265,0,0,0,5.215232e-17
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,237,266,0,0,0,1.2874876e-16
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,238,267,0,0,0,1.8985345e-16
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,239,268,0,0,0,3.4155929e-16
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,240,269,0,0,0,8.7001237e-16
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,241,270,0,0,0,4.1073144e-15
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,242,271,0,0,0,3.2449307e-14
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,243,272,0,0,0,2.3942415e-14
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,244,273,0,0,0,4.2255573e-14
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,245,274,0,0,0,2.42583e-14
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,246,275,0,0,0,1.7576584e-14
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,247,276,0,0,0,1.7329418e-14
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,248,277,0,0,0,2.1803143e-14
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,249,278,0,0,0,1.0522297e-14
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,250,279,0,0,0,6.882e-15
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,251,280,0,0,0,6.297836e-15
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,252,281,0,0,0,8.9805465e-15
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,253,282,0,0,0,3.6144056e-15
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,254,283,0,0,0,2.3037657e-15
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,255,284,0,0,0,2.3609815e-15
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,256,285,0,0,0,1.7635645e-15
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,257,286,0,0,0,6.2844895e-16
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,258,287,0,0,0,5.350001e-16
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,259,288,0,0,0,7.429867e-16
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,260,289,0,0,0,1.4998784e-15
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,261,290,0,0,0,2.2295415e-15
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,262,291,0,0,0,3.6227845e-15
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,263,292,0,0,0,7.204115e-28
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,264,293,0,0,0,8.0466793e-28
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,265,294,0,0,0,2.9576e-41
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,266,295,0,0,0,6.3772e-41
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,267,296,0,0,0,1.296458e-39
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,268,297,0,0,0,2.069616e-39
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,269,298,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,270,299,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,271,300,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,272,301,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,273,302,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,274,303,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,275,304,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,276,305,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,277,306,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,278,307,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,279,308,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,280,309,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,281,310,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,282,311,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,283,312,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,284,313,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,285,314,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,286,315,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,287,316,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,288,317,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,289,318,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,290,319,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,291,320,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,292,321,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,293,322,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,294,323,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,295,324,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,296,325,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,297,326,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,298,327,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,299,328,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,300,329,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,301,330,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,302,331,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,303,332,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,304,333,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,305,334,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,306,335,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,307,336,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,308,337,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,309,338,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,310,339,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,311,340,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,312,341,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,313,342,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,314,343,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,315,344,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,316,345,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,317,346,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,318,347,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,319,348,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,320,349,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,321,350,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,322,351,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,323,352,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,324,353,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,325,354,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,326,355,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,327,356,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,328,357,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,329,358,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,330,359,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,331,360,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,332,361,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,333,362,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,334,363,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,335,364,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,336,365,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,337,366,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,338,367,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,339,368,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,340,369,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,341,370,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,342,371,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,343,372,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,344,373,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,345,374,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,346,375,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,347,376,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,348,377,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,349,378,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,350,379,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,351,380,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,352,381,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,353,382,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,354,383,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,355,384,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,356,385,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,357,386,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,358,387,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,359,388,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,360,389,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,361,390,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,362,391,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,363,392,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,364,393,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,365,394,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,366,395,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,367,396,0,0,0,0.0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,368,397,0,0,0,3.6e-44
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,369,398,0,0,0,5.23e-43
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,370,399,0,0,0,5.11e-43
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,371,400,0,0,0,4.61e-43
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,1,30,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,2,31,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,3,32,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,4,33,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,5,34,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,6,35,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,7,36,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,8,37,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,9,38,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,10,39,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,11,40,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,12,41,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,13,42,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,14,43,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,15,44,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,16,45,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,17,46,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,18,47,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,19,48,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,20,49,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,21,50,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,22,51,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,23,52,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,24,53,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,25,54,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,26,55,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,27,56,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,28,57,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,29,58,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,30,59,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,31,60,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,32,61,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints_vitpose/adl-33-cam0-rgb.npz,33,62,0,0,0,0.0
