video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
adl-30-cam0-rgb,1,302,302,256,300,0.000000,0.000000,adl,adl,0.004000,1
adl-30-cam0-rgb,1,303,303,271,315,0.000000,0.000000,adl,adl,0.004000,1
adl-30-cam0-rgb,1,304,304,286,330,0.000000,0.000000,adl,adl,0.018000,1
adl-30-cam0-rgb,1,305,305,301,345,0.000000,0.000000,adl,adl,0.022000,1
adl-30-cam0-rgb,1,306,306,316,360,0.000000,0.000000,adl,adl,0.022000,1
adl-30-cam0-rgb,1,307,307,331,375,0.000000,0.000000,adl,adl,0.026000,1
adl-30-cam0-rgb,1,308,308,346,390,0.000000,0.000000,adl,adl,0.018000,1
adl-31-cam0-rgb,2,309,309,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-31-cam0-rgb,2,310,310,16,60,0.000000,0.000000,adl,adl,0.036000,1
adl-31-cam0-rgb,2,311,311,31,75,0.000000,0.000000,adl,adl,0.080000,1
adl-31-cam0-rgb,2,312,312,46,90,0.000000,0.000000,adl,adl,0.238000,1
adl-31-cam0-rgb,2,313,313,61,105,0.000000,0.000000,adl,adl,0.120000,1
adl-31-cam0-rgb,2,314,314,76,120,0.000000,0.000000,adl,adl,0.006000,1
adl-31-cam0-rgb,2,315,315,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-31-cam0-rgb,2,316,316,106,150,0.000000,0.000000,adl,adl,0.000000,1
adl-31-cam0-rgb,2,317,317,121,165,0.000000,0.000000,adl,adl,0.002000,1
adl-31-cam0-rgb,2,318,318,136,180,0.000000,0.000000,adl,adl,0.002000,1
adl-31-cam0-rgb,2,319,319,151,195,0.000000,0.000000,adl,adl,0.006000,1
adl-31-cam0-rgb,2,320,320,166,210,0.000000,0.000000,adl,adl,0.020000,1
adl-31-cam0-rgb,2,321,321,181,225,0.000000,0.000000,adl,adl,0.026000,1
adl-31-cam0-rgb,2,322,322,196,240,0.000000,0.000000,adl,adl,0.018000,1
adl-32-cam0-rgb,3,323,323,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-32-cam0-rgb,3,324,324,16,60,0.000000,0.000000,adl,adl,0.000000,1
adl-32-cam0-rgb,3,325,325,31,75,0.000000,0.000000,adl,adl,0.024000,1
adl-32-cam0-rgb,3,326,326,46,90,0.000000,0.000000,adl,adl,0.026000,1
adl-32-cam0-rgb,3,327,327,61,105,0.000000,0.000000,adl,adl,0.038000,1
adl-32-cam0-rgb,3,328,328,76,120,0.000000,0.000000,adl,adl,0.002000,1
adl-32-cam0-rgb,3,329,329,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-32-cam0-rgb,3,330,330,106,150,0.000000,0.000000,adl,adl,0.000000,1
adl-32-cam0-rgb,3,331,331,121,165,0.000000,0.000000,adl,adl,0.000000,1
adl-32-cam0-rgb,3,332,332,136,180,0.000000,0.000000,adl,adl,0.000000,1
adl-32-cam0-rgb,3,333,333,151,195,0.000000,0.000000,adl,adl,0.002000,1
adl-33-cam0-rgb,5,334,334,1,45,0.000000,0.000000,adl,adl,0.012000,1
adl-33-cam0-rgb,5,335,335,16,60,0.000000,0.000000,adl,adl,0.012000,1
adl-33-cam0-rgb,5,336,336,31,75,0.000000,0.000000,adl,adl,0.010000,1
adl-33-cam0-rgb,5,337,337,46,90,0.000000,0.000000,adl,adl,0.028000,1
adl-33-cam0-rgb,5,338,338,61,105,0.000000,0.000000,adl,adl,0.024000,1
adl-33-cam0-rgb,5,339,339,76,120,0.000000,0.000000,adl,adl,0.034000,1
adl-33-cam0-rgb,5,340,340,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-33-cam0-rgb,5,341,341,106,150,0.000000,0.000000,adl,adl,0.002000,1
adl-33-cam0-rgb,5,342,342,121,165,0.000000,0.000000,adl,adl,0.004000,1
adl-33-cam0-rgb,5,343,343,136,180,0.000000,0.000000,adl,adl,0.006000,1
adl-33-cam0-rgb,5,344,344,151,195,0.000000,0.000000,adl,adl,0.002000,1
adl-34-cam0-rgb,2,345,345,1,45,0.000000,0.000000,adl,adl,0.172000,1
adl-34-cam0-rgb,2,346,346,16,60,0.000000,0.000000,adl,adl,0.246000,1
adl-34-cam0-rgb,2,347,347,31,75,0.000000,0.000000,adl,adl,0.002000,1
adl-34-cam0-rgb,2,348,348,46,90,0.000000,0.000000,adl,adl,0.002000,1
adl-34-cam0-rgb,2,349,349,61,105,0.000000,0.000000,adl,adl,0.002000,1
adl-34-cam0-rgb,2,350,350,76,120,0.000000,0.000000,adl,adl,0.002000,1
adl-34-cam0-rgb,2,351,351,91,135,0.000000,0.000000,adl,adl,0.002000,1
adl-34-cam0-rgb,2,352,352,106,150,0.000000,0.000000,adl,adl,0.000000,1
adl-34-cam0-rgb,2,353,353,121,165,0.000000,0.000000,adl,adl,0.004000,1
adl-34-cam0-rgb,2,354,354,136,180,0.000000,0.000000,adl,adl,0.012000,1
adl-35-cam0-rgb,5,355,355,1,45,0.000000,0.000000,adl,adl,0.028000,1
adl-35-cam0-rgb,5,356,356,16,60,0.000000,0.000000,adl,adl,0.026000,1
adl-35-cam0-rgb,5,357,357,31,75,0.000000,0.000000,adl,adl,0.002000,1
adl-35-cam0-rgb,5,358,358,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-35-cam0-rgb,5,359,359,61,105,0.000000,0.000000,adl,adl,0.012000,1
adl-35-cam0-rgb,5,360,360,76,120,0.000000,0.000000,adl,adl,0.008000,1
adl-35-cam0-rgb,5,361,361,91,135,0.000000,0.000000,adl,adl,0.004000,1
adl-35-cam0-rgb,5,362,362,106,150,0.000000,0.000000,adl,adl,0.004000,1
adl-35-cam0-rgb,5,363,363,121,165,0.000000,0.000000,adl,adl,0.006000,1
adl-35-cam0-rgb,5,364,364,136,180,0.000000,0.000000,adl,adl,0.000000,1
adl-35-cam0-rgb,5,365,365,151,195,0.000000,0.000000,adl,adl,0.000000,1
adl-35-cam0-rgb,5,366,366,166,210,0.000000,0.000000,adl,adl,0.002000,1
adl-35-cam0-rgb,5,367,367,181,225,0.000000,0.000000,adl,adl,0.000000,1
adl-35-cam0-rgb,5,368,368,196,240,0.000000,0.000000,adl,adl,0.026000,1
adl-35-cam0-rgb,5,369,369,211,255,0.000000,0.000000,adl,adl,0.018000,1
adl-35-cam0-rgb,5,370,370,226,270,0.000000,0.000000,adl,adl,0.016000,1
adl-36-cam0-rgb,3,371,371,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,372,372,16,60,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,373,373,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,374,374,46,90,0.000000,0.000000,adl,adl,0.002000,1
adl-36-cam0-rgb,3,375,375,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,376,376,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,377,377,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,378,378,106,150,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,379,379,121,165,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,380,380,136,180,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,381,381,151,195,0.000000,0.000000,adl,adl,0.018000,1
adl-36-cam0-rgb,3,382,382,166,210,0.000000,0.000000,adl,adl,0.134000,1
adl-36-cam0-rgb,3,383,383,181,225,0.000000,0.000000,adl,adl,0.036000,1
adl-36-cam0-rgb,3,384,384,196,240,0.000000,0.000000,adl,adl,0.008000,1
adl-36-cam0-rgb,3,385,385,211,255,0.000000,0.000000,adl,adl,0.168000,1
adl-36-cam0-rgb,3,386,386,226,270,0.000000,0.000000,adl,adl,0.022000,1
adl-36-cam0-rgb,3,387,387,241,285,0.000000,0.000000,adl,adl,0.014000,1
adl-36-cam0-rgb,3,388,388,256,300,0.000000,0.000000,adl,adl,0.028000,1
adl-36-cam0-rgb,3,389,389,271,315,0.000000,0.000000,adl,adl,0.020000,1
adl-36-cam0-rgb,3,390,390,286,330,0.000000,0.000000,adl,adl,0.022000,1
adl-37-cam0-rgb,2,391,391,1,45,0.000000,0.000000,adl,adl,0.002000,1
adl-37-cam0-rgb,2,392,392,16,60,0.000000,0.000000,adl,adl,0.002000,1
adl-37-cam0-rgb,2,393,393,31,75,0.000000,0.000000,adl,adl,0.002000,1
adl-37-cam0-rgb,2,394,394,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-37-cam0-rgb,2,395,395,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-37-cam0-rgb,2,396,396,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-37-cam0-rgb,2,397,397,91,135,0.000000,0.000000,adl,adl,0.002000,1
adl-37-cam0-rgb,2,398,398,106,150,0.000000,0.000000,adl,adl,0.012000,1
adl-37-cam0-rgb,2,399,399,121,165,0.000000,0.000000,adl,adl,0.032000,1
adl-37-cam0-rgb,2,400,400,136,180,0.000000,0.000000,adl,adl,0.088000,1
adl-37-cam0-rgb,2,401,401,151,195,0.000000,0.000000,adl,adl,0.066000,1
adl-37-cam0-rgb,2,402,402,166,210,0.000000,0.000000,adl,adl,0.072000,1
adl-37-cam0-rgb,2,403,403,181,225,0.000000,0.000000,adl,adl,0.328000,1
adl-37-cam0-rgb,2,404,404,196,240,0.000000,0.000000,adl,adl,0.156000,1
adl-37-cam0-rgb,2,405,405,211,255,0.000000,0.000000,adl,adl,0.138000,1
adl-37-cam0-rgb,2,406,406,226,270,0.000000,0.000000,adl,adl,0.290000,1
adl-37-cam0-rgb,2,407,407,241,285,0.000000,0.000000,adl,adl,0.342000,1
adl-37-cam0-rgb,2,408,408,256,300,0.000000,0.000000,adl,adl,0.186000,1
adl-37-cam0-rgb,2,409,409,271,315,0.000000,0.000000,adl,adl,0.118000,1
adl-37-cam0-rgb,2,410,410,286,330,0.000000,0.000000,adl,adl,0.104000,1
adl-37-cam0-rgb,2,411,411,301,345,0.000000,0.000000,adl,adl,0.122000,1
adl-38-cam0-rgb,1,412,412,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-38-cam0-rgb,1,413,413,16,60,0.000000,0.000000,adl,adl,0.000000,1
adl-38-cam0-rgb,1,414,414,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-38-cam0-rgb,1,415,415,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-38-cam0-rgb,1,416,416,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-38-cam0-rgb,1,417,417,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-38-cam0-rgb,1,418,418,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-38-cam0-rgb,1,419,419,106,150,0.000000,0.000000,adl,adl,0.060000,1
adl-38-cam0-rgb,1,420,420,121,165,0.000000,0.000000,adl,adl,0.038000,1
adl-38-cam0-rgb,1,421,421,136,180,0.000000,0.000000,adl,adl,0.040000,1
adl-38-cam0-rgb,1,422,422,151,195,0.000000,0.000000,adl,adl,0.016000,1
adl-38-cam0-rgb,1,423,423,166,210,0.000000,0.000000,adl,adl,0.006000,1
adl-38-cam0-rgb,1,424,424,181,225,0.000000,0.000000,adl,adl,0.006000,1
adl-38-cam0-rgb,1,425,425,196,240,0.000000,0.000000,adl,adl,0.006000,1
adl-39-cam0-rgb,3,426,426,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-39-cam0-rgb,3,427,427,16,60,0.000000,0.000000,adl,adl,0.000000,1
adl-39-cam0-rgb,3,428,428,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-39-cam0-rgb,3,429,429,46,90,0.000000,0.000000,adl,adl,0.004000,1
adl-39-cam0-rgb,3,430,430,61,105,0.000000,0.000000,adl,adl,0.004000,1
adl-39-cam0-rgb,3,431,431,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-39-cam0-rgb,3,432,432,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-39-cam0-rgb,3,433,433,106,150,0.000000,0.000000,adl,adl,0.012000,1
adl-39-cam0-rgb,3,434,434,121,165,0.000000,0.000000,adl,adl,0.034000,1
adl-39-cam0-rgb,3,435,435,136,180,0.000000,0.000000,adl,adl,0.032000,1
adl-39-cam0-rgb,3,436,436,151,195,0.000000,0.000000,adl,adl,0.008000,1
adl-39-cam0-rgb,3,437,437,166,210,0.000000,0.000000,adl,adl,0.002000,1
adl-39-cam0-rgb,3,438,438,181,225,0.000000,0.000000,adl,adl,0.000000,1
adl-39-cam0-rgb,3,439,439,196,240,0.000000,0.000000,adl,adl,0.000000,1
adl-39-cam0-rgb,3,440,440,211,255,0.000000,0.000000,adl,adl,0.086000,1
adl-40-cam0-rgb,4,441,441,31,75,0.000000,0.000000,adl,adl,0.006000,1
adl-40-cam0-rgb,4,442,442,46,90,0.000000,0.000000,adl,adl,0.004000,1
adl-40-cam0-rgb,4,443,443,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-40-cam0-rgb,4,444,444,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-40-cam0-rgb,4,445,445,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-40-cam0-rgb,4,446,446,106,150,0.000000,0.000000,adl,adl,0.000000,1
adl-40-cam0-rgb,4,447,447,121,165,0.000000,0.000000,adl,adl,0.000000,1
adl-40-cam0-rgb,4,448,448,136,180,0.000000,0.000000,adl,adl,0.000000,1
adl-40-cam0-rgb,4,449,449,151,195,0.000000,0.000000,adl,adl,0.002000,1
adl-40-cam0-rgb,4,450,450,166,210,0.000000,0.000000,adl,adl,0.036000,1
adl-40-cam0-rgb,4,451,451,181,225,0.000000,0.000000,adl,adl,0.060000,1
adl-40-cam0-rgb,4,452,452,196,240,0.000000,0.000000,adl,adl,0.086000,1
adl-40-cam0-rgb,4,453,453,211,255,0.000000,0.000000,adl,adl,0.030000,1
adl-40-cam0-rgb,4,454,454,226,270,0.000000,0.000000,adl,adl,0.006000,1
adl-40-cam0-rgb,4,455,455,241,285,0.000000,0.000000,adl,adl,0.002000,1
adl-40-cam0-rgb,4,456,456,256,300,0.000000,0.000000,adl,adl,0.002000,1
adl-40-cam0-rgb,4,457,457,271,315,0.000000,0.000000,adl,adl,0.008000,1
adl-40-cam0-rgb,4,458,458,286,330,0.000000,0.000000,adl,adl,0.000000,1
fall-01-cam0-rgb,4,459,459,1,45,0.000000,0.000000,adl,adl,0.000000,1
fall-01-cam0-rgb,4,460,460,16,60,0.000000,0.000000,adl,adl,0.000000,1
fall-01-cam0-rgb,4,461,461,31,75,0.000000,0.000000,adl,adl,0.000000,1
fall-01-cam0-rgb,4,462,462,61,105,0.000000,0.000000,fall,adl,0.264000,0
fall-01-cam0-rgb,4,463,463,76,120,0.000000,0.000000,fall,fall,0.866000,1
fall-02-cam0-rgb,1,464,464,31,75,0.000000,0.000000,fall,fall,1.000000,1
fall-02-cam0-rgb,1,465,465,46,90,0.000000,0.000000,fall,fall,0.890000,1
fall-03-cam0-rgb,1,466,466,1,45,0.000000,0.000000,adl,adl,0.008000,1
fall-03-cam0-rgb,1,467,467,16,60,0.000000,0.000000,adl,adl,0.006000,1
fall-03-cam0-rgb,1,468,468,31,75,0.000000,0.000000,adl,adl,0.002000,1
fall-03-cam0-rgb,1,469,469,46,90,0.000000,0.000000,adl,adl,0.010000,1
fall-03-cam0-rgb,1,470,470,61,105,0.000000,0.000000,adl,adl,0.002000,1
fall-03-cam0-rgb,1,471,471,76,120,0.000000,0.000000,adl,adl,0.006000,1
fall-03-cam0-rgb,1,472,472,91,135,0.000000,0.000000,adl,adl,0.012000,1
fall-03-cam0-rgb,1,473,473,136,180,0.000000,0.000000,fall,fall,0.864000,1
fall-03-cam0-rgb,1,474,474,151,195,0.000000,0.000000,fall,fall,0.888000,1
fall-04-cam0-rgb,5,475,475,1,45,0.000000,0.000000,fall,fall,0.974000,1
fall-04-cam0-rgb,5,476,476,16,60,0.000000,0.000000,fall,fall,0.984000,1
fall-04-cam0-rgb,5,477,477,46,90,0.000000,0.000000,adl,adl,0.080000,1
fall-05-cam0-rgb,1,478,478,1,45,0.000000,0.000000,adl,adl,0.002000,1
fall-05-cam0-rgb,1,479,479,16,60,0.000000,0.000000,adl,adl,0.006000,1
fall-05-cam0-rgb,1,480,480,31,75,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,1,481,481,61,105,0.000000,0.000000,fall,adl,0.268000,0
fall-05-cam0-rgb,1,482,482,76,120,0.000000,0.000000,fall,adl,0.214000,0
fall-06-cam0-rgb,5,483,483,1,45,0.000000,0.000000,fall,fall,0.940000,1
fall-06-cam0-rgb,5,484,484,16,60,0.000000,0.000000,fall,fall,0.994000,1
fall-06-cam0-rgb,5,485,485,46,90,0.000000,0.000000,adl,adl,0.154000,1
fall-07-cam0-rgb,3,486,486,1,45,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,3,487,487,16,60,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,3,488,488,31,75,0.000000,0.000000,adl,adl,0.000000,1
fall-07-cam0-rgb,3,489,489,76,120,0.000000,0.000000,fall,fall,1.000000,1
fall-07-cam0-rgb,3,490,490,91,135,0.000000,0.000000,fall,fall,0.810000,1
fall-08-cam0-rgb,5,491,491,16,60,0.000000,0.000000,fall,fall,0.998000,1
fall-08-cam0-rgb,5,492,492,31,75,0.000000,0.000000,fall,fall,0.998000,1
fall-09-cam0-rgb,4,493,493,1,45,0.000000,0.000000,adl,adl,0.000000,1
fall-09-cam0-rgb,4,494,494,16,60,0.000000,0.000000,adl,adl,0.000000,1
fall-09-cam0-rgb,4,495,495,31,75,0.000000,0.000000,adl,adl,0.000000,1
fall-09-cam0-rgb,4,496,496,46,90,0.000000,0.000000,adl,adl,0.000000,1
fall-09-cam0-rgb,4,497,497,61,105,0.000000,0.000000,adl,adl,0.000000,1
fall-09-cam0-rgb,4,498,498,76,120,0.000000,0.000000,adl,adl,0.000000,1
fall-09-cam0-rgb,4,499,499,106,150,0.000000,0.000000,fall,fall,0.924000,1
fall-09-cam0-rgb,4,500,500,121,165,0.000000,0.000000,fall,fall,0.850000,1
fall-10-cam0-rgb,2,501,501,31,75,0.000000,0.000000,fall,fall,1.000000,1
fall-10-cam0-rgb,2,502,502,46,90,0.000000,0.000000,fall,fall,0.774000,1
fall-10-cam0-rgb,2,503,503,76,120,0.000000,0.000000,adl,adl,0.084000,1
fall-11-cam0-rgb,2,504,504,1,45,0.000000,0.000000,adl,adl,0.014000,1
fall-11-cam0-rgb,2,505,505,31,75,0.000000,0.000000,fall,fall,0.984000,1
fall-11-cam0-rgb,2,506,506,46,90,0.000000,0.000000,fall,fall,0.978000,1
fall-12-cam0-rgb,3,507,507,16,60,0.000000,0.000000,fall,fall,0.988000,1
fall-12-cam0-rgb,3,508,508,31,75,0.000000,0.000000,fall,fall,0.952000,1
fall-12-cam0-rgb,3,509,509,61,105,0.000000,0.000000,adl,adl,0.156000,1
fall-13-cam0-rgb,2,510,510,31,75,0.000000,0.000000,fall,adl,0.318000,0
fall-14-cam0-rgb,2,511,511,1,45,0.000000,0.000000,fall,fall,0.784000,1
fall-14-cam0-rgb,2,512,512,16,60,0.000000,0.000000,fall,fall,0.906000,1
fall-15-cam0-rgb,1,513,513,16,60,0.000000,0.000000,fall,fall,0.998000,1
fall-16-cam0-rgb,5,514,514,1,45,0.000000,0.000000,fall,fall,0.980000,1
fall-17-cam0-rgb,4,515,515,1,45,0.000000,0.000000,adl,adl,0.000000,1
fall-17-cam0-rgb,4,516,516,46,90,0.000000,0.000000,fall,fall,1.000000,1
fall-18-cam0-rgb,3,517,517,1,45,0.000000,0.000000,fall,fall,0.988000,1
fall-18-cam0-rgb,3,518,518,16,60,0.000000,0.000000,fall,fall,0.968000,1
fall-19-cam0-rgb,2,519,519,16,60,0.000000,0.000000,fall,fall,1.000000,1
fall-19-cam0-rgb,2,520,520,31,75,0.000000,0.000000,fall,fall,0.994000,1
fall-20-cam0-rgb,3,521,521,1,45,0.000000,0.000000,fall,adl,0.180000,0
fall-20-cam0-rgb,3,522,522,16,60,0.000000,0.000000,fall,fall,0.716000,1
fall-20-cam0-rgb,3,523,523,61,105,0.000000,0.000000,adl,adl,0.096000,1
fall-21-cam0-rgb,1,524,524,1,45,0.000000,0.000000,fall,adl,0.454000,0
fall-22-cam0-rgb,2,525,525,1,45,0.000000,0.000000,fall,fall,0.998000,1
fall-23-cam0-rgb,5,526,526,16,60,0.000000,0.000000,fall,fall,0.996000,1
fall-23-cam0-rgb,5,527,527,31,75,0.000000,0.000000,fall,fall,0.994000,1
fall-24-cam0-rgb,3,528,528,1,45,0.000000,0.000000,fall,fall,0.984000,1
fall-24-cam0-rgb,3,529,529,16,60,0.000000,0.000000,fall,fall,0.670000,1
fall-25-cam0-rgb,4,530,530,31,75,0.000000,0.000000,fall,fall,0.734000,1
fall-26-cam0-rgb,4,531,531,1,45,0.000000,0.000000,fall,fall,1.000000,1
fall-26-cam0-rgb,4,532,532,16,60,0.000000,0.000000,fall,fall,0.964000,1
fall-27-cam0-rgb,4,533,533,1,45,0.000000,0.000000,adl,adl,0.000000,1
fall-27-cam0-rgb,4,534,534,31,75,0.000000,0.000000,fall,fall,0.978000,1
fall-27-cam0-rgb,4,535,535,46,90,0.000000,0.000000,fall,fall,0.942000,1
fall-28-cam0-rgb,3,536,536,16,60,0.000000,0.000000,fall,fall,1.000000,1
fall-29-cam0-rgb,1,537,537,1,45,0.000000,0.000000,adl,adl,0.000000,1
fall-29-cam0-rgb,1,538,538,31,75,0.000000,0.000000,fall,fall,0.982000,1
fall-29-cam0-rgb,1,539,539,46,90,0.000000,0.000000,fall,fall,0.996000,1
fall-30-cam0-rgb,5,540,540,16,60,0.000000,0.000000,fall,fall,0.964000,1
