video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,13,42,0,0,0,0.0035175686
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,14,43,0,0,0,0.0038078353
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,15,44,0,0,0,0.004267008
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,16,45,0,0,0,0.004345498
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,17,46,0,0,0,0.004715273
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,18,47,0,0,0,0.004776029
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,19,48,0,0,0,0.005121494
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,20,49,0,0,0,0.0055088717
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,21,50,0,0,0,0.0051670987
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,22,51,0,0,0,0.0053849993
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,23,52,0,0,0,0.005827488
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,24,53,0,0,0,0.0059467326
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,25,54,0,0,0,0.005941269
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,26,55,0,0,0,0.005884013
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,27,56,0,0,0,0.0061854674
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,28,57,0,0,0,0.0062465966
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,29,58,0,0,0,0.006102853
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,30,59,0,0,0,0.006029474
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,31,60,0,0,0,0.0058710547
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,32,61,0,0,0,0.006139532
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,33,62,0,0,0,0.0064010853
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,34,63,0,0,0,0.00642303
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,35,64,0,0,0,0.0063272244
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,36,65,0,0,0,0.006439842
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,37,66,0,0,0,0.006197091
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,38,67,0,0,0,0.005824751
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,39,68,0,0,0,0.005213219
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,40,69,0,0,0,0.0044441833
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,41,70,0,0,0,0.003922121
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,42,71,0,0,0,0.0034897302
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,43,72,0,0,0,0.0033716578
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,44,73,0,0,0,0.0031555542
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,45,74,0,0,0,0.003056882
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,46,75,0,0,0,0.002976368
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,47,76,0,0,0,0.0029387467
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,48,77,0,0,0,0.0027271179
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,49,78,0,0,0,0.0027141422
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,50,79,0,0,0,0.002736721
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,51,80,0,0,0,0.0029832418
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,52,81,0,0,0,0.0028245596
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,53,82,0,0,0,0.0028301226
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,54,83,0,0,0,0.0030046774
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,55,84,0,0,0,0.003455539
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,56,85,0,0,0,0.0043768664
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,57,86,0,0,0,0.005676789
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,58,87,0,0,0,0.0086956695
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,59,88,0,0,0,0.014545501
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,60,89,0,0,0,0.023259804
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,61,90,0,0,0,0.04135796
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,62,91,0,0,0,0.08248603
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,63,92,0,0,0,0.13570645
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,64,93,0,0,0,0.18121907
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,65,94,0,0,0,0.16899545
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,66,95,0,0,0,0.15356004
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,67,96,0,0,0,0.15544142
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,68,97,0,0,0,0.22117819
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,69,98,0,0,0,0.2899859
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,70,99,0,0,0,0.39892405
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,71,100,0,0,0,0.49440172
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,72,101,0,0,1,0.52698493
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,73,102,0,0,1,0.5787871
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,74,103,0,0,1,0.6150367
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,75,104,0,0,1,0.63626313
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,76,105,0,0,1,0.6537294
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,77,106,0,0,1,0.6418362
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,78,107,0,0,1,0.55622154
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,79,108,0,0,0,0.42924094
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,80,109,0,0,0,0.3076445
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,81,110,0,0,0,0.20496294
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,82,111,0,0,0,0.13153833
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,83,112,0,0,0,0.06618333
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,84,113,0,0,0,0.04138908
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,85,114,0,0,0,0.025988275
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,86,115,0,0,0,0.013368242
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,87,116,0,0,0,0.008389731
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,88,117,0,0,0,0.0065504564
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,89,118,0,0,0,0.0048301136
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,90,119,0,0,0,0.0037475012
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,91,120,0,0,0,0.002944835
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,92,121,0,0,0,0.0023025353
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,93,122,0,0,0,0.0017755951
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,94,123,0,0,0,0.0013876251
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,95,124,0,0,0,0.00111313
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,96,125,0,0,0,0.00091530115
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,97,126,0,0,0,0.0007359055
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,98,127,0,0,0,0.0006438896
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,99,128,0,0,0,0.00056638266
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,100,129,0,0,0,0.00050197676
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,101,130,0,0,0,0.0004680637
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,102,131,0,0,0,0.00043158274
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,103,132,0,0,0,0.00040288756
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,104,133,0,0,0,0.0003759054
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,105,134,0,0,0,0.00036133474
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,106,135,0,0,0,0.00034057736
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,107,136,0,0,0,0.0003277967
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,108,137,0,0,0,0.00031896358
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,109,138,0,0,0,0.00031079949
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,110,139,0,0,0,0.00030509316
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,111,140,0,0,0,0.0003029587
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,112,141,0,0,0,0.00030365353
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,113,142,0,0,0,0.00030290784
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,114,143,0,0,0,0.00029846712
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,115,144,0,0,0,0.0002999187
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,116,145,0,0,0,0.00029638293
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,117,146,0,0,0,0.00029690276
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,118,147,0,0,0,0.00029472215
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,119,148,0,0,0,0.00029719216
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,120,149,0,0,0,0.00029577911
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,121,150,0,0,0,0.00029915594
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,122,151,0,0,0,0.00030137508
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,123,152,0,0,0,0.00030427804
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,124,153,0,0,0,0.0003070377
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,125,154,0,0,0,0.00031249787
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,126,155,0,0,0,0.00031862955
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,127,156,0,0,0,0.00032406926
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,128,157,0,0,0,0.00032673872
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,129,158,0,0,0,0.00032959954
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,130,159,0,0,0,0.00033438473
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,131,160,0,0,0,0.00033542796
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,132,161,0,0,0,0.00034491598
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,133,162,0,0,0,0.0003443312
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,134,163,0,0,0,0.00035126592
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,135,164,0,0,0,0.00034806316
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,136,165,0,0,0,0.0003546114
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,137,166,0,0,0,0.0003510873
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,138,167,0,0,0,0.00035259905
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,139,168,0,0,0,0.000358411
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,140,169,0,0,0,0.00036048022
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,141,170,0,0,0,0.0003606492
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,142,171,0,0,0,0.00036055187
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,143,172,0,0,0,0.0003602471
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,144,173,0,0,0,0.00036379014
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,145,174,0,0,0,0.00035997076
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,146,175,0,0,0,0.00035958388
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,147,176,0,0,0,0.00035688523
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,148,177,0,0,0,0.00035758576
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,149,178,0,0,0,0.00036081905
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,150,179,0,0,0,0.00036052303
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,0,29,0,0,0,0.0020754791
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,1,30,0,0,0,0.0017354888
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,2,31,0,0,0,0.0014391217
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,3,32,0,0,0,0.0012178869
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,4,33,0,0,0,0.0010565409
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,5,34,0,0,0,0.0008736919
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,6,35,0,0,0,0.00076108903
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,7,36,0,0,0,0.00063937786
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,8,37,0,0,0,0.0005423185
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,9,38,0,0,0,0.00044667523
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,10,39,0,0,0,0.00034636058
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,11,40,0,0,0,0.00028480697
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,12,41,0,0,0,0.00027219355
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,13,42,0,0,0,0.00026136168
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,14,43,0,0,0,0.00025444155
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,15,44,0,0,0,0.0002448885
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,16,45,0,0,0,0.00024329573
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,17,46,0,0,0,0.00024390235
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,18,47,0,0,0,0.00024269288
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,19,48,0,0,0,0.0002448782
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,20,49,0,0,0,0.0002464151
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,21,50,0,0,0,0.00024920783
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,22,51,0,0,0,0.00024888583
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,23,52,0,0,0,0.00024630566
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,24,53,0,0,0,0.00024457162
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,25,54,0,0,0,0.00024410269
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,26,55,0,0,0,0.00024026964
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,27,56,0,0,0,0.00023981096
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,28,57,0,0,0,0.00023257085
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,29,58,0,0,0,0.00023075962
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,30,59,0,0,0,0.00022654688
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,31,60,0,0,0,0.0002261681
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,32,61,0,0,0,0.00022228215
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,33,62,0,0,0,0.00022115918
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,34,63,0,0,0,0.0002168701
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,35,64,0,0,0,0.00021329573
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,36,65,0,0,0,0.0002083359
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,37,66,0,0,0,0.00020427948
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,38,67,0,0,0,0.00020289932
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,39,68,0,0,0,0.00019930396
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,40,69,0,0,0,0.00019829138
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,41,70,0,0,0,0.00019752036
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,42,71,0,0,0,0.000199376
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,43,72,0,0,0,0.00019851858
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,44,73,0,0,0,0.00019795475
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,45,74,0,0,0,0.00019938606
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,46,75,0,0,0,0.0001987902
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,47,76,0,0,0,0.00019759551
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,48,77,0,0,0,0.00019989946
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,49,78,0,0,0,0.00019935849
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,50,79,0,0,0,0.00019897244
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,51,80,0,0,0,0.00019810336
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,52,81,0,0,0,0.0002004847
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,53,82,0,0,0,0.00020105898
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,54,83,0,0,0,0.00020102256
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,55,84,0,0,0,0.00020340487
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,56,85,0,0,0,0.00020563375
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,57,86,0,0,0,0.00020881658
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,58,87,0,0,0,0.00021046704
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,59,88,0,0,0,0.0002140577
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,60,89,0,0,0,0.0002160141
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,61,90,0,0,0,0.00021589137
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,62,91,0,0,0,0.00021908518
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,63,92,0,0,0,0.00021859776
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,64,93,0,0,0,0.00022034482
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,65,94,0,0,0,0.00022157711
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,66,95,0,0,0,0.00022097203
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,67,96,0,0,0,0.00022246342
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,68,97,0,0,0,0.00022438448
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,69,98,0,0,0,0.00022372673
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,70,99,0,0,0,0.00022570086
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,71,100,0,0,0,0.0002233531
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,72,101,0,0,0,0.00022623951
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,73,102,0,0,0,0.00022529754
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,74,103,0,0,0,0.00022603314
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,75,104,0,0,0,0.00022485758
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,76,105,0,0,0,0.00022578094
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,77,106,0,0,0,0.00022616638
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,78,107,0,0,0,0.00022611184
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,79,108,0,0,0,0.00022266335
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,80,109,0,0,0,0.0002227574
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,0,29,0,0,0,0.00031682238
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,1,30,0,0,0,0.0003146653
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,2,31,0,0,0,0.00030937427
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,3,32,0,0,0,0.00031051398
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,4,33,0,0,0,0.0003065285
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,5,34,0,0,0,0.0003051391
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,6,35,0,0,0,0.0003018605
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,7,36,0,0,0,0.0003032173
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,8,37,0,0,0,0.00030313115
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,9,38,0,0,0,0.00030434798
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,10,39,0,0,0,0.00029998878
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,11,40,0,0,0,0.00030399303
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,12,41,0,0,0,0.00029771143
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,13,42,0,0,0,0.000302379
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,14,43,0,0,0,0.0002983141
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,15,44,0,0,0,0.00030835575
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,16,45,0,0,0,0.00030970687
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,17,46,0,0,0,0.00032341058
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,18,47,0,0,0,0.0003356396
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,19,48,0,0,0,0.00037702947
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,20,49,0,0,0,0.0004873895
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,21,50,0,0,0,0.0009970398
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,22,51,0,0,0,0.0033460122
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,23,52,0,0,0,0.0039023815
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,24,53,0,0,0,0.0045462605
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,25,54,0,0,0,0.0044794385
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,26,55,0,0,0,0.004299047
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,27,56,0,0,0,0.0034792323
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,28,57,0,0,0,0.0029573808
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,29,58,0,0,0,0.0024221933
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,30,59,0,0,0,0.0021457644
