video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,23,52,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,24,53,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,25,54,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,26,55,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,27,56,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,28,57,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,29,58,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,30,59,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,31,60,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,32,61,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,33,62,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,34,63,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,35,64,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,36,65,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,37,66,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,38,67,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,39,68,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,40,69,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,41,70,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,42,71,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,43,72,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,44,73,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,45,74,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,46,75,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,47,76,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,48,77,0,0,0,0.052335218
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,49,78,0,0,0,0.05239347
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,50,79,0,0,0,0.029165361
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,51,80,0,0,0,0.021877104
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,52,81,0,0,0,0.024567638
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,53,82,0,0,0,0.008023978
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,54,83,0,0,0,0.01593934
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,55,84,0,0,0,0.005376101
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,56,85,0,0,0,0.006474274
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,57,86,0,0,0,0.0049240435
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,58,87,0,0,0,0.0046223323
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,59,88,0,0,0,0.0039467993
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,60,89,0,0,0,0.0036468303
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,61,90,0,0,0,0.0032984915
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,62,91,0,0,0,0.0025250101
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,63,92,0,0,0,0.0038095831
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,64,93,0,0,0,0.0025827214
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,65,94,0,0,0,0.003300955
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,66,95,0,0,0,0.0020846345
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,67,96,0,0,0,0.0017490591
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,68,97,0,0,0,0.00436499
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,69,98,0,0,0,0.0018163043
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,70,99,0,0,0,0.003285724
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,71,100,0,0,0,0.002108377
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,72,101,0,0,0,0.0025277669
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,73,102,0,0,0,0.002323136
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,74,103,0,0,0,0.0022853806
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,75,104,0,0,0,0.0023536999
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,76,105,0,0,0,0.002371172
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,77,106,0,0,0,0.0022985768
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,78,107,0,0,0,0.0022943441
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,79,108,0,0,0,0.0022233278
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,80,109,0,0,0,0.0022594968
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,81,110,0,0,0,0.002308791
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,82,111,0,0,0,0.0022276149
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,83,112,0,0,0,0.0025067567
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,84,113,0,0,0,0.0023594978
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,85,114,0,0,0,0.0026289893
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,86,115,0,0,0,0.0025329357
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,87,116,0,0,0,0.0030423892
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,88,117,0,0,0,0.002821271
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,89,118,0,0,0,0.0037950864
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,90,119,0,0,0,0.003561084
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,91,120,0,0,0,0.0038436574
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,92,121,0,0,0,0.0048130085
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,93,122,0,0,0,0.0048299073
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,94,123,0,0,0,0.0063769505
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,95,124,0,0,0,0.006531259
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,96,125,0,0,0,0.007399938
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,97,126,0,0,0,0.008334596
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,98,127,0,0,0,0.010299834
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,99,128,0,0,0,0.009496355
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,100,129,0,0,0,0.018678222
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,101,130,0,0,0,0.013325148
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,102,131,0,0,0,0.013729906
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,103,132,0,0,0,0.014133194
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,104,133,0,0,0,0.012266705
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,105,134,0,0,0,0.008636984
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,106,135,0,0,0,0.012897761
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,107,136,0,0,0,0.011205017
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,108,137,0,0,0,0.009154441
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,109,138,0,0,0,0.007033169
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,110,139,0,0,0,0.0069134366
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,111,140,0,0,0,0.0048676785
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,112,141,0,0,0,0.0050497893
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,113,142,0,0,0,0.0045994776
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,114,143,0,0,0,0.0042476035
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,115,144,0,0,0,0.0039191735
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,116,145,0,0,0,0.003433266
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,117,146,0,0,0,0.0026512698
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,118,147,0,0,0,0.002789722
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,119,148,0,0,0,0.0026335772
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,120,149,0,0,0,0.0029279608
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,121,150,0,0,0,0.002845172
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,122,151,0,0,0,0.002339608
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,123,152,0,0,0,0.002665793
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,124,153,0,0,0,0.0041880193
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,125,154,0,0,0,0.0026088466
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,126,155,0,0,0,0.0031154514
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,127,156,0,0,0,0.0036581187
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,128,157,0,0,0,0.003143788
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,129,158,0,0,0,0.0031998644
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,130,159,0,0,0,0.0034051472
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,131,160,0,0,0,0.0030631255
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,132,161,0,0,0,0.003253309
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,133,162,0,0,0,0.0031819136
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,134,163,0,0,0,0.0038132186
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,135,164,0,0,0,0.00405438
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,136,165,0,0,0,0.004281783
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,137,166,0,0,0,0.0045133177
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,138,167,0,0,0,0.0042492854
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,139,168,0,0,0,0.0046775453
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,140,169,0,0,0,0.0052934014
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,141,170,0,0,0,0.0037580177
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,142,171,0,0,0,0.0074925674
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,143,172,0,0,0,0.004581693
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,144,173,0,0,0,0.00499892
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,145,174,0,0,0,0.0051503205
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,146,175,0,0,0,0.0055479803
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,147,176,0,0,0,0.006013039
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,148,177,0,0,0,0.0050876676
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,149,178,0,0,0,0.0062053697
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,150,179,0,0,0,0.0060811383
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,151,180,0,0,0,0.005463087
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,152,181,0,0,0,0.006114288
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,153,182,0,0,0,0.005391204
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,154,183,0,0,0,0.0063577006
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,155,184,0,0,0,0.0056441184
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,156,185,0,0,0,0.006096273
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,157,186,0,0,0,0.006652995
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,158,187,0,0,0,0.006016141
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,159,188,0,0,0,0.004438714
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,160,189,0,0,0,0.006314987
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,161,190,0,0,0,0.0041137664
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,162,191,0,0,0,0.0050854725
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,163,192,0,0,0,0.0040049143
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,164,193,0,0,0,0.0039750948
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,165,194,0,0,0,0.0044400967
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,166,195,0,0,0,0.0036608223
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,167,196,0,0,0,0.004264772
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,168,197,0,0,0,0.004058268
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,169,198,0,0,0,0.003541918
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,170,199,0,0,0,0.003535666
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,171,200,0,0,0,0.0048270505
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,172,201,0,0,0,0.0051775756
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,173,202,0,0,0,0.0026703328
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,174,203,0,0,0,0.010284185
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,175,204,0,0,0,0.0044119707
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,176,205,0,0,0,0.004443133
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,177,206,0,0,0,0.047838807
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,178,207,0,0,0,0.016368803
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,179,208,0,0,0,0.03125862
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,180,209,0,0,0,0.004643732
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,181,210,0,0,0,0.028398573
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,182,211,0,0,0,0.008240119
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,183,212,0,0,0,0.11132506
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,184,213,0,0,0,0.21622793
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,185,214,0,0,0,0.011173626
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,186,215,0,0,0,0.43516445
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,187,216,0,0,0,0.052845083
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,188,217,0,0,0,0.05815637
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,189,218,0,0,0,0.0947666
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,190,219,0,0,0,0.26939097
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,191,220,0,0,0,0.24847358
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,192,221,0,0,0,0.024441129
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,193,222,0,0,0,0.30239958
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,194,223,0,0,0,0.020718805
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,195,224,0,0,0,0.07095809
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,196,225,0,0,0,0.03263116
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,197,226,0,0,0,0.03618419
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,198,227,0,0,0,0.028903453
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,199,228,0,0,0,0.02813568
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,200,229,0,0,0,0.02564236
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,201,230,0,0,0,0.024593793
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,202,231,0,0,0,0.024331594
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,203,232,0,0,0,0.025321059
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,204,233,0,0,0,0.025463408
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,205,234,0,0,0,0.025665307
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,206,235,0,0,0,0.026655104
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,207,236,0,0,0,0.026791688
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,208,237,0,0,0,0.027200948
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,209,238,0,0,0,0.02843988
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,210,239,0,0,0,0.030049436
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,211,240,0,0,0,0.030857509
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,212,241,0,0,0,0.031635243
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,213,242,0,0,0,0.032570433
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,214,243,0,0,0,0.033366304
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,215,244,0,0,0,0.034550745
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,216,245,0,0,0,0.035116125
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,217,246,0,0,0,0.036214694
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,218,247,0,0,0,0.03674273
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,219,248,0,0,0,0.040219072
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,220,249,0,0,0,0.05693486
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,221,250,0,0,0,0.07692412
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,222,251,0,0,0,0.07631958
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,223,252,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,224,253,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,225,254,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,226,255,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,227,256,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,228,257,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,229,258,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,230,259,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,231,260,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,232,261,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,233,262,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,234,263,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,235,264,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,236,265,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,237,266,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,238,267,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,239,268,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,240,269,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,241,270,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,242,271,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,243,272,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,244,273,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,245,274,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,246,275,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,247,276,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,248,277,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,249,278,0,0,0,0.12821265
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,250,279,0,0,0,0.12821265
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,0,29,0,0,0,0.11649056
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,1,30,0,0,0,0.07578721
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,2,31,0,0,0,0.056838106
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,3,32,0,0,0,0.045434568
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,4,33,0,0,0,0.025048427
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,5,34,0,0,0,0.02440467
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,6,35,0,0,0,0.011751797
