video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,107,136,0,0,0,0.00026197542
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,108,137,0,0,0,0.00024055572
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,109,138,0,0,0,0.00023616057
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,110,139,0,0,0,0.00022450024
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,111,140,0,0,0,0.00022877306
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,112,141,0,0,0,0.00021571851
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,113,142,0,0,0,0.00021701552
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,114,143,0,0,0,0.00020741526
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,115,144,0,0,0,0.00020616774
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,116,145,0,0,0,0.00021917147
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,117,146,0,0,0,0.00022848316
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,118,147,0,0,0,0.0002741939
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,119,148,0,0,0,0.0002837965
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,120,149,0,0,0,0.00029137646
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,121,150,0,0,0,0.00031711493
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,122,151,0,0,0,0.00034822163
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,123,152,0,0,0,0.00043254156
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,124,153,0,0,0,0.0005352326
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,125,154,0,0,0,0.00057505106
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,126,155,0,0,0,0.00041540706
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,127,156,0,0,0,0.00048271607
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,128,157,0,0,0,0.00044159612
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,129,158,0,0,0,0.00036127976
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,130,159,0,0,0,0.00036015065
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,131,160,0,0,0,0.000313231
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,132,161,0,0,0,0.0002910311
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,133,162,0,0,0,0.00028549394
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,134,163,0,0,0,0.00025978935
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,135,164,0,0,0,0.00043603315
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,136,165,0,0,0,0.00024082488
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,137,166,0,0,0,0.0006775086
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,138,167,0,0,0,0.00024588095
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,139,168,0,0,0,0.00033507336
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,140,169,0,0,0,0.0002459562
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,141,170,0,0,0,0.00027404702
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,142,171,0,0,0,0.00028085342
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,143,172,0,0,0,0.00022506178
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,144,173,0,0,0,0.00023795063
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,145,174,0,0,0,0.00023659534
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,146,175,0,0,0,0.00023262005
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,147,176,0,0,0,0.000224023
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,148,177,0,0,0,0.00024226979
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,149,178,0,0,0,0.00023976045
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,150,179,0,0,0,0.00020639668
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,151,180,0,0,0,0.0002429311
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,152,181,0,0,0,0.00021123282
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,153,182,0,0,0,0.00019886093
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,154,183,0,0,0,0.0002594782
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,155,184,0,0,0,0.00021820917
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,156,185,0,0,0,0.00023524257
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,157,186,0,0,0,0.00027808294
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,158,187,0,0,0,0.00023030242
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,159,188,0,0,0,0.00025611726
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,160,189,0,0,0,0.00025217998
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,161,190,0,0,0,0.00023716176
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,162,191,0,0,0,0.0002684982
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,163,192,0,0,0,0.0002692606
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,164,193,0,0,0,0.00026388565
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,165,194,0,0,0,0.00028939836
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,166,195,0,0,0,0.00024790608
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,167,196,0,0,0,0.00028315975
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,168,197,0,0,0,0.00024540926
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,169,198,0,0,0,0.00043411457
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,170,199,0,0,0,0.00024057242
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,171,200,0,0,0,0.0003535277
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,172,201,0,0,0,0.0002663194
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,173,202,0,0,0,0.00028005714
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,174,203,0,0,0,0.00028542377
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,175,204,0,0,0,0.00026417762
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,176,205,0,0,0,0.0002598585
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,177,206,0,0,0,0.00025824513
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,178,207,0,0,0,0.00027946342
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,179,208,0,0,0,0.00035281896
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,180,209,0,0,0,0.00025599764
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,181,210,0,0,0,0.00046851987
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,182,211,0,0,0,0.00039720803
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,183,212,0,0,0,0.000520648
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,184,213,0,0,0,0.0005558695
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,185,214,0,0,0,0.00027745738
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,186,215,0,0,0,0.00035464982
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,187,216,0,0,0,0.00025839068
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,188,217,0,0,0,0.0003881231
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,189,218,0,0,0,0.00020761766
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,190,219,0,0,0,0.00024987233
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,191,220,0,0,0,0.00022083428
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,192,221,0,0,0,0.0001957516
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,193,222,0,0,0,0.0001800086
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,194,223,0,0,0,0.0001668186
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,195,224,0,0,0,0.00016220966
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,196,225,0,0,0,0.0001552227
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,197,226,0,0,0,0.00015003371
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,198,227,0,0,0,0.00014782493
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,199,228,0,0,0,0.00014986384
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,200,229,0,0,0,0.00015666804
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,201,230,0,0,0,0.00016301672
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,202,231,0,0,0,0.00017886501
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,203,232,0,0,0,0.00018135064
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,204,233,0,0,0,0.00019786511
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,205,234,0,0,0,0.00019561258
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,206,235,0,0,0,0.00020708979
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,207,236,0,0,0,0.00021054671
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,208,237,0,0,0,0.00034858764
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,209,238,0,0,0,0.00031932534
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,210,239,0,0,0,0.0003359293
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,0,29,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,1,30,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,2,31,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,3,32,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,4,33,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,5,34,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,6,35,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,7,36,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,8,37,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,9,38,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,10,39,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,11,40,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,12,41,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,13,42,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,14,43,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,15,44,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,16,45,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,17,46,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,18,47,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,19,48,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,20,49,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,21,50,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,22,51,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,23,52,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,24,53,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,25,54,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,26,55,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,27,56,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,28,57,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,29,58,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,30,59,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,31,60,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,32,61,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,33,62,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,34,63,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,35,64,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,36,65,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,37,66,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,38,67,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,39,68,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,40,69,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,41,70,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,42,71,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,43,72,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,44,73,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,45,74,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,46,75,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,47,76,0,0,0,0.033180147
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,48,77,0,0,0,0.0059456923
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,49,78,0,0,0,0.008581265
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,50,79,0,0,0,0.0048080618
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,51,80,0,0,0,0.0034657314
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,52,81,0,0,0,0.0024645352
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,53,82,0,0,0,0.0017191243
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,54,83,0,0,0,0.0012909011
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,55,84,0,0,0,0.0010365838
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,56,85,0,0,0,0.00079772173
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,57,86,0,0,0,0.00067930925
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,58,87,0,0,0,0.00058190007
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,59,88,0,0,0,0.00051381404
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,60,89,0,0,0,0.00052505155
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,61,90,0,0,0,0.0004409092
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,62,91,0,0,0,0.00040037208
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,63,92,0,0,0,0.0003938706
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,64,93,0,0,0,0.00040236933
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,65,94,0,0,0,0.00038305635
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,66,95,0,0,0,0.00034332962
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,67,96,0,0,0,0.0004095415
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,68,97,0,0,0,0.00034331082
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,69,98,0,0,0,0.0003862981
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,70,99,0,0,0,0.00036718135
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,71,100,0,0,0,0.00038667794
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,72,101,0,0,0,0.0003704131
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,73,102,0,0,0,0.00038903247
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,74,103,0,0,0,0.00040217955
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,75,104,0,0,0,0.0004113886
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,76,105,0,0,0,0.00042331012
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,77,106,0,0,0,0.0004100042
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,78,107,0,0,0,0.00044193168
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,79,108,0,0,0,0.00044031994
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,80,109,0,0,0,0.00045289984
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,81,110,0,0,0,0.0004626823
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,82,111,0,0,0,0.00047164736
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,83,112,0,0,0,0.0004783383
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,84,113,0,0,0,0.00048129912
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,85,114,0,0,0,0.00048470654
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,86,115,0,0,0,0.00048647606
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,87,116,0,0,0,0.0004887932
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,88,117,0,0,0,0.0005703586
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,89,118,0,0,0,0.00047015192
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,90,119,0,0,0,0.0005171177
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,91,120,0,0,0,0.00048587593
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,92,121,0,0,0,0.0004921915
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,93,122,0,0,0,0.0004843786
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,94,123,0,0,0,0.00048144773
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,95,124,0,0,0,0.00047362086
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,96,125,0,0,0,0.0004706052
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,97,126,0,0,0,0.00047239533
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,98,127,0,0,0,0.0004716044
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,99,128,0,0,0,0.00048191834
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,100,129,0,0,0,0.0004757652
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,101,130,0,0,0,0.00047816438
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,102,131,0,0,0,0.000551071
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,103,132,0,0,0,0.0004815758
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,104,133,0,0,0,0.0004989647
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,105,134,0,0,0,0.00047634513
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,106,135,0,0,0,0.0004589324
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,107,136,0,0,0,0.0004626673
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,108,137,0,0,0,0.00043635583
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,109,138,0,0,0,0.00039674557
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,110,139,0,0,0,0.00035973013
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,111,140,0,0,0,0.0003207068
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,112,141,0,0,0,0.00029489503
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,113,142,0,0,0,0.0002685123
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,114,143,0,0,0,0.00025123134
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,115,144,0,0,0,0.0002373201
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,116,145,0,0,0,0.0002273085
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,117,146,0,0,0,0.00022348283
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,118,147,0,0,0,0.00021432318
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,119,148,0,0,0,0.00021029735
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,120,149,0,0,0,0.00020897493
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,121,150,0,0,0,0.00020760497
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,122,151,0,0,0,0.00020735749
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,123,152,0,0,0,0.00020360434
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,124,153,0,0,0,0.00023380766
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,125,154,0,0,0,0.00021574566
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,126,155,0,0,0,0.00024584625
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,127,156,0,0,0,0.00025082685
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,128,157,0,0,0,0.00027041443
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,129,158,0,0,0,0.0002723511
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,130,159,0,0,0,0.00028085316
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,131,160,0,0,0,0.00031426057
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,132,161,0,0,0,0.0002977421
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,133,162,0,0,0,0.00032636762
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,134,163,0,0,0,0.00030400953
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,135,164,0,0,0,0.00028950238
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,136,165,0,0,0,0.00026885478
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,137,166,0,0,0,0.00026890272
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,138,167,0,0,0,0.00027725275
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,139,168,0,0,0,0.00028115668
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,140,169,0,0,0,0.00029314973
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,141,170,0,0,0,0.00026611608
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,142,171,0,0,0,0.00030509548
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,143,172,0,0,0,0.00024640243
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,144,173,0,0,0,0.0002713289
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,145,174,0,0,0,0.00023428544
