video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,141,170,0,0,0,4.8463073e-05
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,142,171,0,0,0,4.660968e-05
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,143,172,0,0,0,4.492054e-05
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,144,173,0,0,0,4.3612465e-05
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,145,174,0,0,0,4.2630836e-05
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,146,175,0,0,0,4.2301475e-05
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,147,176,0,0,0,4.3164444e-05
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,149,178,1,1,0,5.642046e-05
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,150,179,1,1,0,7.8707555e-05
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,151,180,1,1,0,0.00015632065
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,152,181,1,1,0,0.00049487513
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,153,182,1,1,0,0.00254121
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,154,183,1,1,0,0.018213041
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,155,184,1,1,0,0.1319335
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,156,185,1,1,1,0.5333788
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,157,186,1,1,1,0.8701504
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,158,187,1,1,1,0.9672948
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,159,188,1,1,1,0.9898397
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,160,189,1,1,1,0.99596345
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,161,190,1,1,1,0.9979955
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,162,191,1,1,1,0.9987985
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,163,192,1,1,1,0.99937505
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,164,193,1,1,1,0.99948275
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,165,194,1,1,1,0.9995384
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,166,195,1,1,1,0.99956256
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,167,196,1,1,1,0.99960655
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,168,197,1,1,1,0.9996686
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,169,198,1,1,1,0.9997247
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,170,199,1,1,1,0.99975556
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,171,200,1,1,1,0.99977595
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,172,201,1,1,1,0.999785
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,173,202,1,1,1,0.9997887
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,174,203,1,1,1,0.999793
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,175,204,1,1,1,0.99979466
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,176,205,1,1,1,0.999795
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,177,206,1,1,1,0.999795
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,178,207,1,1,1,0.9997949
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,179,208,1,1,1,0.9997949
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,180,209,1,1,1,0.99979347
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,181,210,1,1,1,0.9997955
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,182,211,1,1,1,0.9997949
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,183,212,1,1,1,0.9995987
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,184,213,1,1,1,0.99964356
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,185,214,1,1,1,0.99965906
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,186,215,1,1,1,0.9996711
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,1,30,0,0,0,6.907742e-05
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,2,31,0,0,0,7.486494e-05
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,3,32,0,0,0,8.212559e-05
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,4,33,0,0,0,9.069146e-05
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,5,34,0,0,0,0.000101054946
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,6,35,0,0,0,0.000112951726
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,7,36,0,0,0,0.00012723533
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,8,37,0,0,0,0.00014343196
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,9,38,0,0,0,0.0001608213
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,10,39,0,0,0,0.0001794034
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,11,40,0,0,0,0.00020887988
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,12,41,0,0,0,0.00022588343
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,13,42,0,0,0,0.00023985968
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,14,43,0,0,0,0.00024977897
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,15,44,0,0,0,0.00025495002
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,16,45,0,0,0,0.00025475124
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,17,46,0,0,0,0.00025056826
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,18,47,0,0,0,0.00024345533
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,19,48,0,0,0,0.00023386609
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,20,49,0,0,0,0.00022564795
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,21,50,0,0,0,0.00022259114
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,22,51,0,0,0,0.0002447482
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,23,52,0,0,0,0.00036247395
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,24,53,0,0,0,0.00094670715
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,26,55,1,1,0,0.032277074
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,27,56,1,1,0,0.21430641
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,28,57,1,1,1,0.6648339
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,29,58,1,1,1,0.918342
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,30,59,1,1,1,0.9697409
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,31,60,1,1,1,0.99097204
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,32,61,1,1,1,0.99611294
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,33,62,1,1,1,0.99819165
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,34,63,1,1,1,0.9989857
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,35,64,1,1,1,0.99934345
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,36,65,1,1,1,0.99952185
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,37,66,1,1,1,0.9996209
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,38,67,1,1,1,0.99968004
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,39,68,1,1,1,0.99971694
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,40,69,1,1,1,0.9997409
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,41,70,1,1,1,0.999757
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,42,71,1,1,1,0.9997681
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,43,72,1,1,1,0.9997758
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,44,73,1,1,1,0.9997818
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,45,74,1,1,1,0.9997857
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,46,75,1,1,1,0.9997887
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,47,76,1,1,1,0.99979085
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,48,77,1,1,1,0.9997923
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,49,78,1,1,1,0.99979275
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,50,79,1,1,1,0.999793
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,51,80,1,1,1,0.9997931
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,52,81,1,1,1,0.99979323
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,53,82,1,1,1,0.99979323
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,54,83,1,1,1,0.99979323
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,55,84,1,1,1,0.99979335
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,56,85,1,1,1,0.99979335
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,57,86,1,1,1,0.99979347
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,58,87,1,1,1,0.99979347
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,59,88,1,1,1,0.99979347
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,60,89,1,1,1,0.9997936
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,61,90,1,1,1,0.9997937
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,62,91,1,1,1,0.9997938
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,63,92,1,1,1,0.9997938
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,64,93,1,1,1,0.9997938
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,65,94,1,1,1,0.9997938
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,66,95,1,1,1,0.9997938
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,67,96,1,1,1,0.9997938
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,68,97,1,1,1,0.9997938
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,69,98,1,1,1,0.9997938
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,70,99,1,1,1,0.9997938
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,71,100,1,1,1,0.9997938
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,72,101,1,1,1,0.9997937
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,73,102,1,1,1,0.9997937
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,74,103,1,1,1,0.9997936
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,75,104,1,1,1,0.9997936
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,76,105,1,1,1,0.9997936
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,77,106,1,1,1,0.9997936
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,78,107,1,1,1,0.9997936
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,79,108,1,1,1,0.9997936
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,80,109,1,1,1,0.99979347
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,81,110,1,1,1,0.99979347
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,1,30,0,0,0,2.3284156e-05
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,2,31,0,0,0,2.3633393e-05
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,3,32,0,0,0,2.3878265e-05
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,4,33,0,0,0,2.4226107e-05
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,5,34,0,0,0,2.467556e-05
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,6,35,0,0,0,2.4949619e-05
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,7,36,0,0,0,2.5606189e-05
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,8,37,0,0,0,2.6443622e-05
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,9,38,0,0,0,2.8103146e-05
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,10,39,0,0,0,3.0161314e-05
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,11,40,0,0,0,3.376072e-05
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,12,41,0,0,0,4.1352745e-05
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,13,42,0,0,0,6.3486885e-05
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,14,43,0,0,0,0.00016132537
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,15,44,0,0,0,0.0008205097
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,17,46,1,1,0,0.086563386
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,18,47,1,1,1,0.51133317
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,19,48,1,1,1,0.89825463
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,20,49,1,1,1,0.97880584
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,21,50,1,1,1,0.99422437
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,22,51,1,1,1,0.9978352
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,23,52,1,1,1,0.99894017
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,24,53,1,1,1,0.9993625
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,25,54,1,1,1,0.99955314
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,26,55,1,1,1,0.9996517
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,27,56,1,1,1,0.9997055
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,28,57,1,1,1,0.9997371
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,29,58,1,1,1,0.9997638
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,30,59,1,1,1,0.99977285
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,31,60,1,1,1,0.9997788
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,32,61,1,1,1,0.9997832
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,1,30,0,0,0,3.175155e-05
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,2,31,0,0,0,3.173472e-05
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,3,32,0,0,0,3.1485513e-05
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,4,33,0,0,0,3.13413e-05
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,5,34,0,0,0,3.129533e-05
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,6,35,0,0,0,3.1225693e-05
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,7,36,0,0,0,3.1131472e-05
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,8,37,0,0,0,3.1065094e-05
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,9,38,0,0,0,3.1181622e-05
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,10,39,0,0,0,3.1415566e-05
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,11,40,0,0,0,3.1804342e-05
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,12,41,0,0,0,3.248407e-05
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,13,42,0,0,0,3.3453816e-05
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,14,43,0,0,0,3.5224697e-05
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,15,44,0,0,0,3.8410806e-05
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,16,45,0,0,0,4.4734883e-05
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,17,46,0,0,0,5.834265e-05
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,18,47,0,0,0,9.117792e-05
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,19,48,0,0,0,0.00018347011
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,20,49,0,0,0,0.00048926217
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,22,51,1,1,0,0.007150111
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,23,52,1,1,0,0.03128835
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,24,53,1,1,0,0.12314416
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,25,54,1,1,0,0.3521479
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,26,55,1,1,1,0.6401439
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,1,30,0,0,0,3.1339445e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,2,31,0,0,0,3.126709e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,3,32,0,0,0,3.1159037e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,4,33,0,0,0,3.108415e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,5,34,0,0,0,3.1017204e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,6,35,0,0,0,3.095594e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,7,36,0,0,0,3.0957624e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,8,37,0,0,0,3.0950716e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,9,38,0,0,0,3.0957064e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,10,39,0,0,0,3.100836e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,11,40,0,0,0,3.115238e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,12,41,0,0,0,3.1281816e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,13,42,0,0,0,3.154884e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,14,43,0,0,0,3.1859683e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,15,44,0,0,0,3.247085e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,16,45,0,0,0,3.403494e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,17,46,0,0,0,3.5993828e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,18,47,0,0,0,3.958102e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,19,48,0,0,0,4.6445995e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,20,49,0,0,0,6.167507e-05
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,21,50,0,0,0,0.000101692174
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,22,51,0,0,0,0.00023116147
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,23,52,0,0,0,0.0007769058
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,24,53,0,0,0,0.0037395253
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,25,54,0,0,0,0.023018645
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,26,55,0,0,0,0.13608947
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,28,57,1,1,1,0.83425903
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,29,58,1,1,1,0.9532665
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,30,59,1,1,1,0.9848644
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,31,60,1,1,1,0.993937
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,32,61,1,1,1,0.99703205
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,33,62,1,1,1,0.9982723
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,34,63,1,1,1,0.99884063
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,35,64,1,1,1,0.99913186
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,36,65,1,1,1,0.9992937
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,37,66,1,1,1,0.99938905
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,38,67,1,1,1,0.9994417
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,39,68,1,1,1,0.99948287
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,40,69,1,1,1,0.9995127
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,41,70,1,1,1,0.99954873
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,42,71,1,1,1,0.9995901
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,43,72,1,1,1,0.9996288
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,44,73,1,1,1,0.9996611
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,45,74,1,1,1,0.9996896
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,46,75,1,1,1,0.9997087
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,1,30,0,0,0,3.0337915e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,2,31,0,0,0,3.027312e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,3,32,0,0,0,3.0169054e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,4,33,0,0,0,2.9969931e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,5,34,0,0,0,2.980442e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,6,35,0,0,0,2.9727069e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,7,36,0,0,0,2.9653818e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,8,37,0,0,0,2.9628774e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,9,38,0,0,0,2.9629451e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,10,39,0,0,0,2.9763347e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,11,40,0,0,0,2.9816927e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,12,41,0,0,0,2.9943503e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,13,42,0,0,0,3.0035993e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,14,43,0,0,0,3.0156943e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,15,44,0,0,0,3.0325682e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,16,45,0,0,0,3.0489142e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,17,46,0,0,0,3.067849e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,18,47,0,0,0,3.081037e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,19,48,0,0,0,3.0891628e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,20,49,0,0,0,3.0975287e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,21,50,0,0,0,3.116468e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,22,51,0,0,0,3.1264284e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,23,52,0,0,0,3.1296437e-05
