video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,61,90,0,0,0,9.405314e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,62,91,0,0,0,9.04384e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,63,92,0,0,0,9.201085e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,64,93,0,0,0,7.991642e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,65,94,0,0,0,7.6068827e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,66,95,0,0,0,7.187605e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,67,96,0,0,0,7.847039e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,68,97,0,0,0,9.3258495e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,69,98,0,0,0,1.1914167e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,70,99,0,0,0,1.5293199e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,71,100,0,0,0,1.8136892e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,72,101,0,0,0,1.6637037e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,73,102,0,0,0,1.7204891e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,74,103,0,0,0,1.6884145e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,75,104,0,0,0,1.6304306e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,76,105,0,0,0,1.5058673e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,77,106,0,0,0,1.3329809e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,78,107,0,0,0,1.1012541e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,79,108,0,0,0,1.0353554e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,80,109,0,0,0,9.880923e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,81,110,0,0,0,9.569747e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,82,111,0,0,0,9.61445e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,83,112,0,0,0,9.729071e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,84,113,0,0,0,9.679412e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,85,114,0,0,0,9.949213e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,86,115,0,0,0,9.888973e-06
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,87,116,0,0,0,1.05953995e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,88,117,0,0,0,1.1724133e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,89,118,0,0,0,1.4306022e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,90,119,0,0,0,1.8828694e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,91,120,0,0,0,2.642721e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,92,121,0,0,0,3.6317997e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,93,122,0,0,0,5.2778203e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,94,123,0,0,0,7.457137e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,95,124,0,0,0,0.00010416037
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,96,125,0,0,0,0.0001366909
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,97,126,0,0,0,0.0001800565
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,98,127,0,0,0,0.00023686167
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,99,128,0,0,0,0.0003100998
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,100,129,0,0,0,0.00041906763
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,101,130,0,0,0,0.0005987489
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,102,131,0,0,0,0.0008837942
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,103,132,0,0,0,0.0013431663
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,104,133,0,0,0,0.0019786374
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,105,134,0,0,0,0.0028610714
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,106,135,0,0,0,0.0038244545
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,107,136,0,0,0,0.0046606325
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,108,137,0,0,0,0.005600057
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,109,138,0,0,0,0.0070176907
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,110,139,0,0,0,0.008789986
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,111,140,0,0,0,0.0118611315
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,112,141,0,0,0,0.016577384
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,113,142,0,0,0,0.02386619
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,114,143,0,0,0,0.030637724
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,115,144,0,0,0,0.035975914
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,116,145,0,0,0,0.032159295
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,117,146,0,0,0,0.02606457
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,118,147,0,0,0,0.017890716
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,119,148,0,0,0,0.009890305
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,120,149,0,0,0,0.0047627664
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,121,150,0,0,0,0.0020625794
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,122,151,0,0,0,0.00044181713
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,123,152,0,0,0,0.00019867651
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,124,153,0,0,0,0.00012621097
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,125,154,0,0,0,0.00015165602
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,126,155,0,0,0,0.0003961909
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,127,156,0,0,0,0.00054619653
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,128,157,0,0,0,0.0007164434
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,129,158,0,0,0,0.0009675777
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,130,159,0,0,0,0.0012894216
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,131,160,0,0,0,0.0011722841
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,132,161,0,0,0,0.0011643315
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,133,162,0,0,0,0.0018670877
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,134,163,0,0,0,0.004245377
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,135,164,0,0,0,0.009025285
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,136,165,0,0,0,0.017434118
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,137,166,0,0,0,0.040248834
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,138,167,0,0,0,0.10104576
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,139,168,0,0,0,0.19687675
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,140,169,0,0,0,0.26148707
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,141,170,0,0,0,0.16557588
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,142,171,0,0,0,0.25182143
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,143,172,0,0,0,0.4012811
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,144,173,0,0,0,0.29097375
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,145,174,0,0,0,0.41010377
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,146,175,0,0,0,0.46867356
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,147,176,0,0,1,0.6126675
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,148,177,0,0,1,0.5470026
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,149,178,0,0,0,0.43238595
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,150,179,0,0,0,0.27910757
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,151,180,0,0,0,0.16915208
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,152,181,0,0,0,0.062297337
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,153,182,0,0,0,0.0604267
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,154,183,0,0,0,0.06135664
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,155,184,0,0,0,0.064953566
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,156,185,0,0,0,0.06328318
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,157,186,0,0,0,0.058120053
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,158,187,0,0,0,0.05149415
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,159,188,0,0,0,0.04834047
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,160,189,0,0,0,0.047644358
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,161,190,0,0,0,0.047665555
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,162,191,0,0,0,0.020049395
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,163,192,0,0,0,0.021098437
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,164,193,0,0,0,0.022179844
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,165,194,0,0,0,0.022409515
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,166,195,0,0,0,0.021222765
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,167,196,0,0,0,0.019381281
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,168,197,0,0,0,0.01692585
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,169,198,0,0,0,0.015286323
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,170,199,0,0,0,0.0139748845
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,171,200,0,0,0,0.0132704405
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,172,201,0,0,0,0.012294154
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,173,202,0,0,0,0.011626191
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,174,203,0,0,0,0.010588876
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,175,204,0,0,0,0.013561728
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,176,205,0,0,0,0.017688232
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,177,206,0,0,0,0.016051318
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,178,207,0,0,0,0.0130479345
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,179,208,0,0,0,0.009734646
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,180,209,0,0,0,0.005800046
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,181,210,0,0,0,0.003745849
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,182,211,0,0,0,0.0028250513
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,183,212,0,0,0,0.0024750214
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,184,213,0,0,0,0.0023936934
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,185,214,0,0,0,0.0026867983
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,186,215,0,0,0,0.0032142298
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,187,216,0,0,0,0.0044494253
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,188,217,0,0,0,0.006310195
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,189,218,0,0,0,0.009541718
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,190,219,0,0,0,0.012997996
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,191,220,0,0,0,0.017492399
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,192,221,0,0,0,0.022481173
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,193,222,0,0,0,0.029963005
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,194,223,0,0,0,0.036224492
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,195,224,0,0,0,0.045681138
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,196,225,0,0,0,0.052955985
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,197,226,0,0,0,0.06270099
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,198,227,0,0,0,0.07280253
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,199,228,0,0,0,0.08172679
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,200,229,0,0,0,0.093901806
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,201,230,0,0,0,0.10214084
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,202,231,0,0,0,0.08533818
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,203,232,0,0,0,0.06526429
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,204,233,0,0,0,0.050281413
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,205,234,0,0,0,0.038045723
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,206,235,0,0,0,7.351117e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,207,236,0,0,0,7.351117e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,208,237,0,0,0,7.351117e-05
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,209,238,0,0,0,7.351117e-05
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,0,29,1,1,1,0.81893015
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,1,30,1,1,1,0.82544076
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,2,31,1,1,1,0.8272732
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,3,32,1,1,1,0.84310585
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,4,33,1,1,1,0.8513263
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,5,34,1,1,1,0.8703368
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,6,35,1,1,1,0.8816813
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,7,36,1,1,1,0.8955248
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,8,37,1,1,1,0.8953139
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,9,38,1,1,1,0.91597617
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,10,39,1,1,1,0.9326663
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,11,40,1,1,1,0.9475765
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,12,41,1,1,1,0.95765984
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,13,42,1,1,1,0.9663078
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,14,43,1,1,1,0.97307396
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,15,44,1,1,1,0.97615576
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,16,45,1,1,1,0.9750082
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,17,46,1,1,1,0.9692507
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,18,47,1,1,1,0.9610407
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,19,48,1,1,1,0.94761944
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,20,49,1,1,1,0.92872477
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,21,50,1,1,1,0.9021239
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,22,51,1,1,1,0.877172
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,23,52,1,1,1,0.854722
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,24,53,1,1,1,0.83953553
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,25,54,1,1,1,0.8284319
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,26,55,1,1,1,0.8310898
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,27,56,1,1,1,0.8231491
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,28,57,1,1,1,0.82736343
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,29,58,1,1,1,0.8430133
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,30,59,1,1,1,0.8467996
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,31,60,1,1,1,0.8270502
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,32,61,1,1,1,0.81119585
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,33,62,1,1,1,0.80789816
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,34,63,1,1,1,0.79698485
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,35,64,1,1,1,0.7810763
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,36,65,1,1,1,0.7587496
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,37,66,1,1,1,0.71978515
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,38,67,1,1,1,0.6587919
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,39,68,1,1,1,0.578276
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,40,69,1,1,0,0.49756038
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,41,70,1,1,0,0.41030625
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,42,71,1,1,0,0.34503752
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,43,72,1,1,0,0.28416136
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,44,73,1,1,0,0.21811122
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,45,74,1,1,0,0.15542252
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,46,75,1,1,0,0.11606993
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,47,76,1,1,0,0.086787224
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,48,77,1,1,0,0.06538622
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,49,78,1,1,0,0.0459083
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,50,79,1,1,0,0.033659354
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,51,80,1,1,0,0.024089893
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,52,81,1,1,0,0.018663589
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,53,82,1,1,0,0.0149020385
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,54,83,1,1,0,0.012781899
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,55,84,1,1,0,0.011670241
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,56,85,1,1,0,0.012765016
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,57,86,1,1,0,0.015356543
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,58,87,1,1,0,0.020449625
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,59,88,1,1,0,0.033158507
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,60,89,1,1,0,0.05043515
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,61,90,1,1,0,0.0715223
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,62,91,1,1,0,0.09767703
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,63,92,1,1,0,0.116794005
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,64,93,1,1,0,0.12685232
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,65,94,1,1,0,0.1310834
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,66,95,1,1,0,0.14952496
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,67,96,1,1,0,0.17454
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,68,97,1,1,0,0.21359389
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,69,98,1,1,0,0.25828078
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,70,99,1,1,0,0.3220073
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,71,100,1,1,0,0.39196962
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,72,101,1,1,0,0.4681147
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,73,102,1,1,1,0.52116
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,74,103,1,1,1,0.57809186
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,75,104,1,1,1,0.6252878
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,76,105,1,1,1,0.6642079
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,77,106,1,1,1,0.7076479
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,78,107,1,1,1,0.73455155
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,79,108,1,1,1,0.7366334
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,80,109,1,1,1,0.7281338
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,81,110,1,1,1,0.71736854
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,82,111,1,1,1,0.71827763
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,83,112,1,1,1,0.73798394
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,84,113,1,1,1,0.7968109
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,85,114,1,1,1,0.84947705
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,86,115,1,1,1,0.8988902
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,87,116,1,1,1,0.93229526
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,88,117,1,1,1,0.95419174
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,89,118,1,1,1,0.96597135
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,90,119,1,1,1,0.97585684
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,91,120,1,1,1,0.98132354
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,92,121,1,1,1,0.98501575
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,93,122,1,1,1,0.987445
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,94,123,1,1,1,0.9892866
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,95,124,1,1,1,0.99034506
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,96,125,1,1,1,0.9905149
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,97,126,1,1,1,0.99014837
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,98,127,1,1,1,0.98966575
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,99,128,1,1,1,0.9886131
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,100,129,1,1,1,0.9871209
fall-09-cam0-rgb,data/keypoints/fall/fall-09-cam0-rgb.npz,101,130,1,1,1,0.7819522
