video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,59,88,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,60,89,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,61,90,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,62,91,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,63,92,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,64,93,0,0,0,0.0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,65,94,0,0,0,4e-45
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,66,95,0,0,0,3.6e-44
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,67,96,0,0,0,3.46e-43
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,68,97,0,0,0,3.359e-42
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,69,98,0,0,0,3.2455e-41
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,70,99,0,0,0,3.29604e-40
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,71,100,0,0,0,2.666578e-39
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,72,101,0,0,0,2.9736386e-38
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,73,102,0,0,0,3.7953866e-37
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,74,103,0,0,0,2.7496864e-36
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,75,104,0,0,0,1.4709543e-35
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,76,105,0,0,0,7.23521e-35
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,77,106,0,0,0,2.133567e-34
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,78,107,0,0,0,4.498568e-34
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,79,108,0,0,0,1.8272232e-32
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,80,109,0,0,0,2.0539568e-31
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,81,110,0,0,0,5.9430037e-31
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,82,111,0,0,0,1.3159904e-30
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,83,112,0,0,0,1.3277699e-30
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,84,113,0,0,0,1.5353358e-30
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,85,114,0,0,0,1.9055734e-30
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,86,115,0,0,0,2.1315702e-30
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,87,116,0,0,0,1.8948021e-30
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,88,117,0,0,0,1.3068756e-30
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,89,118,0,0,0,1.1135313e-30
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,90,119,0,0,0,7.977563e-31
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,91,120,0,0,0,6.3178533e-31
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,92,121,0,0,0,6.0216885e-31
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,93,122,0,0,0,4.073825e-31
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,94,123,0,0,0,3.0882037e-31
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,95,124,0,0,0,3.2092402e-31
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,96,125,0,0,0,4.2317797e-31
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,97,126,0,0,0,1.7444684e-30
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,98,127,0,0,0,2.649586e-30
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,99,128,0,0,0,4.7172393e-30
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,100,129,0,0,0,9.502732e-30
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,101,130,0,0,0,1.8692948e-29
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,102,131,0,0,0,3.067449e-29
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,103,132,0,0,0,7.8173635e-29
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,104,133,0,0,0,1.2004385e-28
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,105,134,0,0,0,3.781112e-28
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,106,135,0,0,0,1.0327018e-27
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,107,136,0,0,0,2.5165366e-27
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,108,137,0,0,0,8.70044e-27
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,109,138,0,0,0,2.0364936e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,110,139,0,0,0,5.933029e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,111,140,0,0,0,1.2647825e-25
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,112,141,0,0,0,2.3931597e-25
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,113,142,0,0,0,3.8221726e-25
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,114,143,0,0,0,5.123948e-25
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,115,144,0,0,0,1.0910269e-24
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,116,145,0,0,0,1.711085e-24
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,117,146,0,0,0,2.9376928e-24
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,118,147,0,0,0,3.3412847e-24
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,119,148,0,0,0,2.9540322e-24
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,120,149,0,0,0,2.5044162e-24
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,121,150,0,0,0,2.868306e-24
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,122,151,0,0,0,3.1735693e-24
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,123,152,0,0,0,2.8134305e-23
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,124,153,0,0,0,2.2719022e-23
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,125,154,0,0,0,1.90646e-23
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,126,155,0,0,0,2.0873054e-23
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,127,156,0,0,0,5.9968575e-25
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,128,157,0,0,0,6.5155897e-25
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,129,158,0,0,0,3.100608e-25
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,130,159,0,0,0,7.182581e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,131,160,0,0,0,5.57684e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,132,161,0,0,0,3.2318658e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,133,162,0,0,0,3.427688e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,134,163,0,0,0,4.1533613e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,135,164,0,0,0,5.603047e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,136,165,0,0,0,9.7819104e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,137,166,0,0,0,1.8984897e-25
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,138,167,0,0,0,4.6519516e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,139,168,0,0,0,1.3990256e-25
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,140,169,0,0,0,4.817618e-25
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,141,170,0,0,0,1.9331232e-24
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,142,171,0,0,0,8.924975e-24
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,143,172,0,0,0,3.94638e-23
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,144,173,0,0,0,1.4364781e-22
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,145,174,0,0,0,4.662959e-22
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,146,175,0,0,0,1.061608e-21
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,147,176,0,0,0,1.7285189e-21
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,148,177,0,0,0,2.2223595e-21
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,149,178,0,0,0,9.835105e-21
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,150,179,0,0,0,5.2187043e-21
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,151,180,0,0,0,3.853466e-21
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,152,181,0,0,0,1.1674525e-21
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,153,182,0,0,0,2.6126614e-22
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,154,183,0,0,0,8.422099e-23
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,155,184,0,0,0,2.3587304e-23
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,156,185,0,0,0,5.9834244e-24
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,157,186,0,0,0,1.5553004e-24
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,158,187,0,0,0,1.1608954e-25
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,159,188,0,0,0,5.0097376e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,160,189,0,0,0,2.32795e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,161,190,0,0,0,1.9273411e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,162,191,0,0,0,1.5160978e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,163,192,0,0,0,1.1713708e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,164,193,0,0,0,1.12583894e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,165,194,0,0,0,1.0725101e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,166,195,0,0,0,1.0907844e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,167,196,0,0,0,1.5914773e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,168,197,0,0,0,2.958811e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,169,198,0,0,0,6.459729e-26
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,170,199,0,0,0,1.870126e-25
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,171,200,0,0,0,4.820265e-25
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,4,33,0,0,0,4.0746352e-07
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,5,34,0,0,0,2.1200699e-16
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,6,35,0,0,0,1.954598e-16
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,7,36,0,0,0,1.797373e-16
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,8,37,0,0,0,1.666247e-16
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,9,38,0,0,0,1.4011738e-16
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,10,39,0,0,0,1.2377679e-16
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,11,40,0,0,0,1.1016667e-16
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,12,41,0,0,0,9.827736e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,13,42,0,0,0,8.735836e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,14,43,0,0,0,4.7232307e-17
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,15,44,0,0,0,3.8584507e-22
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,16,45,0,0,0,2.7336832e-22
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,17,46,0,0,0,2.2071174e-22
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,18,47,0,0,0,1.8482284e-22
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,19,48,0,0,0,1.3322349e-22
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,20,49,0,0,0,1.1459113e-22
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,21,50,0,0,0,1.7380952e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,22,51,0,0,0,1.2576757e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,23,52,0,0,0,8.96738e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,24,53,0,0,0,7.626327e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,25,54,0,0,0,5.767908e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,26,55,0,0,0,4.4104805e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,27,56,0,0,0,3.945544e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,28,57,0,0,0,3.2458626e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,29,58,0,0,0,3.1226352e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,30,59,0,0,0,3.3310472e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,31,60,0,0,0,3.809229e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,32,61,0,0,0,4.8391262e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,33,62,0,0,0,6.771904e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,34,63,0,0,0,7.668978e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,35,64,0,0,0,9.052273e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,36,65,0,0,0,1.2954718e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,37,66,0,0,0,1.439948e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,38,67,0,0,0,1.8145312e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,39,68,0,0,0,3.5498892e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,40,69,0,0,0,3.3662285e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,41,70,0,0,0,3.1174948e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,42,71,0,0,0,3.2145047e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,43,72,0,0,0,3.671556e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,44,73,0,0,0,4.163005e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,45,74,0,0,0,4.028817e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,46,75,0,0,0,3.655442e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,47,76,0,0,0,2.9907892e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,48,77,0,0,0,2.5610576e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,49,78,0,0,0,2.5086974e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,50,79,0,0,0,2.2486275e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,51,80,0,0,0,2.4442817e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,52,81,0,0,0,1.5643073e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,53,82,0,0,0,1.0460441e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,54,83,0,0,0,7.305963e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,55,84,0,0,0,6.146233e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,56,85,0,0,0,4.949576e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,57,86,0,0,0,3.91366e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,58,87,0,0,0,4.5232776e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,59,88,0,0,0,3.8161662e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,60,89,0,0,0,3.884063e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,61,90,0,0,0,3.0386506e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,62,91,0,0,0,3.4591593e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,63,92,0,0,0,4.290173e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,64,93,0,0,0,5.373882e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,65,94,0,0,0,6.53106e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,66,95,0,0,0,8.512522e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,67,96,0,0,0,8.195817e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,68,97,0,0,0,8.489303e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,69,98,0,0,0,9.129468e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,70,99,0,0,0,1.0154011e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,71,100,0,0,0,1.1734504e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,72,101,0,0,0,1.3601518e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,73,102,0,0,0,1.3942352e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,74,103,0,0,0,1.3211337e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,75,104,0,0,0,1.438932e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,76,105,0,0,0,1.358788e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,77,106,0,0,0,1.3362325e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,78,107,0,0,0,1.3788859e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,79,108,0,0,0,1.2497415e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,80,109,0,0,0,1.0992766e-26
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,81,110,0,0,0,8.576635e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,82,111,0,0,0,6.438544e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,83,112,0,0,0,4.9076493e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,84,113,0,0,0,3.6216015e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,85,114,0,0,0,2.567581e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,86,115,0,0,0,1.7574222e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,87,116,0,0,0,1.1226647e-27
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,88,117,0,0,0,7.2441563e-28
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,89,118,0,0,0,4.217717e-28
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,90,119,0,0,0,2.4501883e-28
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,91,120,0,0,0,1.4080665e-28
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,92,121,0,0,0,7.922679e-29
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,93,122,0,0,0,4.2600962e-29
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,94,123,0,0,0,2.5035025e-29
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,95,124,0,0,0,1.4606256e-29
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,96,125,0,0,0,9.688973e-30
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,97,126,0,0,0,6.604987e-30
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,98,127,0,0,0,4.7238303e-30
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,99,128,0,0,0,3.1117261e-30
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,100,129,0,0,0,2.169271e-30
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,101,130,0,0,0,1.7356005e-30
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,102,131,0,0,0,1.3368978e-30
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,103,132,0,0,0,1.0819097e-30
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,104,133,0,0,0,9.140392e-31
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,105,134,0,0,0,7.615729e-31
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,106,135,0,0,0,6.7031902e-31
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,107,136,0,0,0,5.387891e-31
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,108,137,0,0,0,3.9384383e-31
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,109,138,0,0,0,2.8560347e-31
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,110,139,0,0,0,2.0517953e-31
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,111,140,0,0,0,1.4087145e-31
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,112,141,0,0,0,8.5861076e-32
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,113,142,0,0,0,4.7257718e-32
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,114,143,0,0,0,2.3740747e-32
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,115,144,0,0,0,9.661609e-33
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,116,145,0,0,0,3.4714953e-33
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,117,146,0,0,0,1.1161961e-33
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,118,147,0,0,0,3.2382697e-34
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,119,148,0,0,0,8.774063e-35
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,120,149,0,0,0,2.2697573e-35
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,121,150,0,0,0,4.735688e-36
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,122,151,0,0,0,9.540727e-37
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,123,152,0,0,0,1.7590901e-37
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,124,153,0,0,0,3.2375465e-38
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,125,154,0,0,0,5.633314e-39
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,126,155,0,0,0,8.70121e-40
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,127,156,0,0,0,1.62936e-40
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,128,157,0,0,0,3.474e-41
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,129,158,0,0,0,9.193e-42
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,130,159,0,0,0,2.79e-42
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,131,160,0,0,0,1.14e-42
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,132,161,0,0,0,6.82e-43
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,133,162,0,0,0,5.32e-43
