video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,304,333,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,305,334,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,306,335,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,307,336,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,308,337,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,309,338,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,310,339,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,311,340,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,312,341,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,313,342,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,314,343,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,315,344,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,316,345,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,317,346,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,318,347,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,319,348,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,320,349,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,321,350,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,322,351,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,323,352,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,324,353,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,325,354,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,326,355,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,327,356,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,328,357,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,329,358,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,330,359,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,331,360,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,332,361,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,333,362,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,334,363,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,335,364,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,336,365,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,337,366,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,338,367,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,339,368,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,340,369,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,341,370,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,342,371,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,343,372,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,345,374,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,346,375,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,347,376,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,348,377,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,349,378,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,350,379,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,351,380,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,352,381,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,353,382,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,354,383,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,355,384,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,356,385,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,357,386,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,358,387,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,359,388,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,360,389,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,361,390,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,362,391,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,363,392,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,364,393,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,365,394,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,366,395,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,367,396,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,368,397,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,369,398,0,0,1,1.0
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,370,399,0,0,1,1.0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,1,30,0,0,0,1.7584607e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,2,31,0,0,0,2.009482e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,3,32,0,0,0,2.54754e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,4,33,0,0,0,3.0306324e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,5,34,0,0,0,3.4050735e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,6,35,0,0,0,3.690072e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,7,36,0,0,0,3.896809e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,8,37,0,0,0,3.9909468e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,9,38,0,0,0,4.0024806e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,10,39,0,0,0,4.0060088e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,11,40,0,0,0,3.864147e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,12,41,0,0,0,3.6807512e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,13,42,0,0,0,3.5303114e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,14,43,0,0,0,3.3437004e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,15,44,0,0,0,3.163615e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,16,45,0,0,0,2.9679476e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,17,46,0,0,0,2.793228e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,18,47,0,0,0,2.63528e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,19,48,0,0,0,2.4856045e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,20,49,0,0,0,2.144891e-14
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,21,50,0,0,0,1.8109778e-14
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,22,51,0,0,0,1.4088181e-14
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,23,52,0,0,0,1.1069715e-14
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,24,53,0,0,0,6.6999367e-18
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,25,54,0,0,0,3.3368873e-18
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,26,55,0,0,0,1.9099226e-18
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,27,56,0,0,0,1.0465072e-18
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,28,57,0,0,0,4.627491e-19
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,29,58,0,0,0,2.512566e-19
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,30,59,0,0,0,1.4068542e-19
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,31,60,0,0,0,2.3642743e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,32,61,0,0,0,3.414127e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,33,62,0,0,0,1.25849544e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,34,63,0,0,0,1.3367414e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,35,64,0,0,0,1.2815265e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,36,65,0,0,0,1.1622674e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,37,66,0,0,0,1.19819244e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,38,67,0,0,0,1.11694045e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,39,68,0,0,0,1.0257796e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,40,69,0,0,0,9.5972015e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,41,70,0,0,0,9.183496e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,42,71,0,0,0,9.901358e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,43,72,0,0,0,1.11627596e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,44,73,0,0,0,1.089777e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,45,74,0,0,0,1.08929484e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,46,75,0,0,0,1.1590266e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,47,76,0,0,0,1.3207093e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,48,77,0,0,0,1.6218131e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,49,78,0,0,0,1.9808507e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,50,79,0,0,0,4.1019017e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,51,80,0,0,0,4.0360284e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,52,81,0,0,0,3.8198648e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,53,82,0,0,0,3.9757754e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,54,83,0,0,0,4.000528e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,55,84,0,0,0,3.2396396e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,56,85,0,0,0,2.8685635e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,57,86,0,0,0,2.4656693e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,58,87,0,0,0,2.5856262e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,59,88,0,0,0,3.0489958e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,60,89,0,0,0,3.9883987e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,61,90,0,0,0,4.8921904e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,62,91,0,0,0,5.655137e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,63,92,0,0,0,4.5949812e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,64,93,0,0,0,5.889257e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,65,94,0,0,0,5.9507044e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,66,95,0,0,0,8.266621e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,67,96,0,0,0,7.6582766e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,68,97,0,0,0,5.4522434e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,69,98,0,0,0,4.112697e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,70,99,0,0,0,2.5451223e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,71,100,0,0,0,2.2579176e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,72,101,0,0,0,1.8752314e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,73,102,0,0,0,1.3397943e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,74,103,0,0,0,1.1252155e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,75,104,0,0,0,8.231091e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,76,105,0,0,0,5.007878e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,77,106,0,0,0,3.890941e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,78,107,0,0,0,3.3104978e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,79,108,0,0,0,2.6385838e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,80,109,0,0,0,2.0340064e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,81,110,0,0,0,1.5849684e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,82,111,0,0,0,1.2101441e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,83,112,0,0,0,9.916284e-22
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,84,113,0,0,0,8.425863e-22
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,85,114,0,0,0,6.8850477e-22
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,86,115,0,0,0,6.7408384e-22
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,87,116,0,0,0,6.882763e-22
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,88,117,0,0,0,7.053728e-22
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,89,118,0,0,0,8.080571e-22
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,90,119,0,0,0,9.763142e-22
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,91,120,0,0,0,1.2230038e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,92,121,0,0,0,1.4947448e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,93,122,0,0,0,1.783626e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,94,123,0,0,0,2.1849859e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,95,124,0,0,0,2.884286e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,96,125,0,0,0,3.623326e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,97,126,0,0,0,4.5398867e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,98,127,0,0,0,5.8725405e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,99,128,0,0,0,7.555204e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,100,129,0,0,0,1.1546489e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,101,130,0,0,0,1.7261805e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,102,131,0,0,0,2.2314929e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,103,132,0,0,0,2.6568868e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,104,133,0,0,0,3.0625173e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,105,134,0,0,0,2.8974764e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,106,135,0,0,0,2.6910575e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,107,136,0,0,0,2.511616e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,108,137,0,0,0,2.214372e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,109,138,0,0,0,3.3623115e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,110,139,0,0,0,3.6079906e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,111,140,0,0,0,3.432265e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,112,141,0,0,0,3.6576993e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,113,142,0,0,0,3.4824475e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,114,143,0,0,0,3.481345e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,115,144,0,0,0,3.1832753e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,116,145,0,0,0,2.741288e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,117,146,0,0,0,2.4733941e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,118,147,0,0,0,1.941204e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,119,148,0,0,0,1.4026468e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,120,149,0,0,0,1.0106587e-20
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,121,150,0,0,0,7.419001e-21
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,122,151,0,0,0,1.6240922e-19
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,123,152,0,0,0,4.1130442e-19
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,124,153,0,0,0,1.238173e-18
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,125,154,0,0,0,2.3077028e-18
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,126,155,0,0,0,3.3547815e-18
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,127,156,0,0,0,6.8907892e-18
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,128,157,0,0,0,5.8223163e-18
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,129,158,0,0,0,6.7467175e-18
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,130,159,0,0,0,1.7322848e-17
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,131,160,0,0,0,3.4610772e-17
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,132,161,0,0,0,9.500004e-17
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,133,162,0,0,0,1.7544447e-16
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,134,163,0,0,0,4.4535664e-16
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,135,164,0,0,0,8.08809e-16
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,136,165,0,0,0,1.4929143e-15
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,137,166,0,0,0,2.90736e-15
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,138,167,0,0,0,6.0018773e-15
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,139,168,0,0,0,1.0090862e-14
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,140,169,0,0,0,2.2438941e-14
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,141,170,0,0,0,1.3799488e-11
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,142,171,0,0,0,5.017943e-11
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,143,172,0,0,0,8.405076e-11
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,144,173,0,0,0,2.3821491e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,145,174,0,0,0,3.6441963e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,146,175,0,0,0,1.06644515e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,147,176,0,0,0,1.64655e-07
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,148,177,0,0,0,6.343562e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,149,178,0,0,0,2.376872e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,150,179,0,0,0,8.216836e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,151,180,0,0,0,2.5940232e-09
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,152,181,0,0,0,6.831907e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,153,182,0,0,0,6.079067e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,154,183,0,0,0,5.4622063e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,155,184,0,0,0,6.36318e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,156,185,0,0,0,5.369068e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,157,186,0,0,0,4.0332903e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,158,187,0,0,0,3.274267e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,159,188,0,0,0,2.8078121e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,160,189,0,0,0,2.5044415e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,161,190,0,0,0,2.0106603e-08
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,162,191,0,0,0,1.0457158e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,163,192,0,0,0,9.403642e-14
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,164,193,0,0,0,1.0122539e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,165,194,0,0,0,1.2477087e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,166,195,0,0,0,1.4884491e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,167,196,0,0,0,1.7495852e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,168,197,0,0,0,1.9817043e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,169,198,0,0,0,3.4448567e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,170,199,0,0,0,5.4475847e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,171,200,0,0,0,7.856127e-13
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,172,201,0,0,0,1.0550604e-12
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,173,202,0,0,0,1.3602783e-12
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,174,203,0,0,0,1.6784544e-12
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,175,204,0,0,0,1.2910004e-14
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,176,205,0,0,0,5.879501e-17
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,177,206,0,0,0,1.3303903e-16
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,178,207,0,0,0,2.982317e-16
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,179,208,0,0,0,6.840694e-16
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,180,209,0,0,0,4.572227e-15
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,181,210,0,0,0,1.37570255e-14
