video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,85,114,0,0,0,0.0002781885
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,86,115,0,0,0,0.0002989216
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,87,116,0,0,0,0.000319182
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,88,117,0,0,0,0.00029943674
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,89,118,0,0,0,0.00032316308
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,90,119,0,0,0,0.00035420008
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,91,120,0,0,0,0.00038677937
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,92,121,0,0,0,0.00040938318
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,93,122,0,0,0,0.00040635516
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,94,123,0,0,0,0.00040583947
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,95,124,0,0,0,0.00039574533
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,96,125,0,0,0,0.00037341542
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,97,126,0,0,0,0.00034104098
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,98,127,0,0,0,0.00030251103
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,99,128,0,0,0,0.0002953435
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,100,129,0,0,0,0.00027011888
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,101,130,0,0,0,0.00024535498
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,102,131,0,0,0,0.00022201125
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,103,132,0,0,0,0.00019660118
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,104,133,0,0,0,0.00017350873
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,105,134,0,0,0,0.00015432012
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,106,135,0,0,0,0.00014631264
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,107,136,0,0,0,0.00013801054
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,108,137,0,0,0,0.00013067096
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,109,138,0,0,0,0.00012273753
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,110,139,0,0,0,0.00010854287
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,111,140,0,0,0,9.821875e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,112,141,0,0,0,9.205471e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,113,142,0,0,0,8.325578e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,114,143,0,0,0,7.4947435e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,115,144,0,0,0,7.0043745e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,116,145,0,0,0,7.1694485e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,117,146,0,0,0,6.133312e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,118,147,0,0,0,5.7414854e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,119,148,0,0,0,5.261609e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,120,149,0,0,0,4.6494526e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,121,150,0,0,0,4.157699e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,122,151,0,0,0,3.5037683e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,123,152,0,0,0,2.8488475e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,124,153,0,0,0,2.22955e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,125,154,0,0,0,1.8697821e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,126,155,0,0,0,1.3686848e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,127,156,0,0,0,1.0393412e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,128,157,0,0,0,9.349778e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,129,158,0,0,0,7.5088456e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,130,159,0,0,0,5.2164232e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,131,160,0,0,0,3.7862778e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,132,161,0,0,0,2.9591765e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,133,162,0,0,0,1.983893e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,134,163,0,0,0,1.5013027e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,135,164,0,0,0,1.1901728e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,136,165,0,0,0,1.0333225e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,137,166,0,0,0,9.7671e-07
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,138,167,0,0,0,9.984466e-07
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,139,168,0,0,0,1.0533714e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,140,169,0,0,0,1.1382623e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,141,170,0,0,0,1.3225799e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,142,171,0,0,0,1.7812346e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,143,172,0,0,0,2.5683973e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,144,173,0,0,0,4.0436075e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,145,174,0,0,0,5.933835e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,146,175,0,0,0,9.0620315e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,147,176,0,0,0,1.439635e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,148,177,0,0,0,2.0866959e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,149,178,0,0,0,2.901535e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,150,179,0,0,0,3.9638886e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,151,180,0,0,0,5.280086e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,152,181,0,0,0,6.7598885e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,153,182,0,0,0,8.8095265e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,154,183,0,0,0,0.00011051334
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,155,184,0,0,0,0.00013652077
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,156,185,0,0,0,0.00017013874
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,157,186,0,0,0,0.00018299786
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,158,187,0,0,0,0.00022887147
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,159,188,0,0,0,0.0002759492
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,160,189,0,0,0,0.00034032128
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,161,190,0,0,0,0.00033595366
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,162,191,0,0,0,0.0003755007
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,163,192,0,0,0,0.00037921485
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,164,193,0,0,0,0.00034239594
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,165,194,0,0,0,0.00035459673
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,166,195,0,0,0,0.00026345576
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,167,196,0,0,0,0.00025264567
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,168,197,0,0,0,0.00017354
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,169,198,0,0,0,0.00015043911
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,170,199,0,0,0,8.673034e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,171,200,0,0,0,5.715929e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,172,201,0,0,0,3.45501e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,173,202,0,0,0,2.0713282e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,174,203,0,0,0,8.572467e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,175,204,0,0,0,5.094045e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,176,205,0,0,0,1.913055e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,177,206,0,0,0,1.1009831e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,178,207,0,0,0,1.3946304e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,179,208,0,0,0,7.40549e-07
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,180,209,0,0,0,7.959339e-07
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,181,210,0,0,0,7.6892627e-07
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,182,211,0,0,0,6.852212e-07
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,183,212,0,0,0,7.4386156e-07
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,184,213,0,0,0,1.2710808e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,185,214,0,0,0,1.3193625e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,186,215,0,0,0,1.7364862e-06
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,187,216,0,0,0,5.750086e-07
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,188,217,0,0,0,1.5374973e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,189,218,0,0,0,0.000114145776
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,190,219,0,0,0,0.00012963368
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,191,220,0,0,0,0.00021605835
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,192,221,0,0,0,0.00041886393
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,193,222,0,0,0,0.00070501544
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,194,223,0,0,0,0.001123396
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,195,224,0,0,0,0.0013864473
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,196,225,0,0,0,0.0020320902
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,197,226,0,0,0,0.002331534
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,198,227,0,0,0,0.002670993
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,199,228,0,0,0,0.0053003263
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,200,229,0,0,0,0.005429214
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,201,230,0,0,0,0.005880831
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,202,231,0,0,0,0.00467963
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,203,232,0,0,0,0.0066290908
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,204,233,0,0,0,0.0070924377
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,205,234,0,0,0,0.007867448
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,206,235,0,0,0,0.009379755
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,207,236,0,0,0,0.008924167
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,208,237,0,0,0,0.011462522
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,209,238,0,0,0,0.011858584
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,210,239,0,0,0,0.009579556
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,211,240,0,0,0,0.014406947
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,212,241,0,0,0,0.013021275
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,213,242,0,0,0,0.017243126
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,214,243,0,0,0,0.0155374035
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,215,244,0,0,0,0.02123494
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,216,245,0,0,0,0.019019252
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,217,246,0,0,0,0.021915918
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,218,247,0,0,0,0.003858247
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,219,248,0,0,0,0.0029524346
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,220,249,0,0,0,0.0029207075
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,221,250,0,0,0,0.002651773
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,222,251,0,0,0,0.0022803878
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,223,252,0,0,0,0.0020200305
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,224,253,0,0,0,0.0015194997
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,225,254,0,0,0,0.0014378355
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,226,255,0,0,0,0.0013297215
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,227,256,0,0,0,0.0018794164
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,228,257,0,0,0,0.0019473919
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,229,258,0,0,0,0.0040426617
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,230,259,0,0,0,0.0063326894
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,231,260,0,0,0,0.00854854
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,232,261,0,0,0,0.006700025
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,233,262,0,0,0,0.007757834
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,234,263,0,0,0,0.010627774
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,235,264,0,0,0,0.008671689
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,236,265,0,0,0,0.0120281745
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,237,266,0,0,0,0.016091088
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,238,267,0,0,0,0.013597485
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,239,268,0,0,0,0.020893607
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,240,269,0,0,0,0.028652027
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,241,270,0,0,0,0.039571878
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,242,271,0,0,0,0.04947468
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,243,272,0,0,0,0.06086554
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,244,273,0,0,0,0.035765886
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,245,274,0,0,0,0.028588442
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,246,275,0,0,0,0.020306421
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,247,276,0,0,0,0.004439894
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,248,277,0,0,0,0.0039669247
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,249,278,0,0,0,0.0038657796
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,250,279,0,0,0,0.0057870485
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,251,280,0,0,0,0.004052082
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,252,281,0,0,0,0.0034796789
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,253,282,0,0,0,0.001957424
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,254,283,0,0,0,0.0007552912
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,255,284,0,0,0,0.00044185843
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,256,285,0,0,0,0.00024996194
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,257,286,0,0,0,0.0002518467
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,258,287,0,0,0,0.00021782875
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,259,288,0,0,0,0.00012132373
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,260,289,0,0,0,4.2135205e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,261,290,0,0,0,0.000110913345
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,262,291,0,0,0,9.557016e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,263,292,0,0,0,2.2794911e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,264,293,0,0,0,0.00021531206
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,265,294,0,0,0,0.0006808164
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,266,295,0,0,0,0.0012414403
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,267,296,0,0,0,0.0007100154
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,268,297,0,0,0,6.48356e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,269,298,0,0,0,3.281833e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,270,299,0,0,0,2.2841718e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,271,300,0,0,0,0.00010816369
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,272,301,0,0,0,8.832288e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,273,302,0,0,0,0.0012327407
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,274,303,0,0,0,0.016491478
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,275,304,0,0,0,0.15986773
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,276,305,0,0,0,0.10808858
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,277,306,0,0,0,0.10648053
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,278,307,0,0,0,0.059432432
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,279,308,0,0,0,0.082070194
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,280,309,0,0,0,0.045607463
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,281,310,0,0,0,0.11671715
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,282,311,0,0,0,0.10921057
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,283,312,0,0,0,0.12052551
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,284,313,0,0,0,0.23594433
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,285,314,0,0,0,0.17695454
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,286,315,0,0,0,0.090569615
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,287,316,0,0,0,0.053003523
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,288,317,0,0,0,0.10889081
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,289,318,0,0,0,0.08768541
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,290,319,0,0,0,0.19114743
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,291,320,0,0,0,0.14697476
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,292,321,0,0,0,0.18657151
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,293,322,0,0,0,0.114773
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,294,323,0,0,0,0.06519467
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,295,324,0,0,0,0.09225806
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,296,325,0,0,0,0.09691761
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,297,326,0,0,0,0.058758806
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,298,327,0,0,0,0.0747153
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,299,328,0,0,0,0.028576884
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,300,329,0,0,0,0.070776895
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,301,330,0,0,0,0.062652886
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,302,331,0,0,0,0.06585122
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,303,332,0,0,0,0.067488104
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,304,333,0,0,0,0.09322144
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,305,334,0,0,0,0.16433908
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,306,335,0,0,0,0.19266681
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,307,336,0,0,0,0.20022386
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,308,337,0,0,1,0.5180515
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,309,338,0,0,1,0.58997667
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,310,339,0,0,1,0.52494377
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,311,340,0,0,1,0.71043414
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,312,341,0,0,1,0.88018095
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,313,342,0,0,1,0.7985782
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,314,343,0,0,1,0.83018756
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,315,344,0,0,1,0.53528976
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,316,345,0,0,0,0.27964857
