video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,5,6,35,0,0,adl,0,0,2.0359455e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,6,7,36,0,0,adl,0,0,2.0177995e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,7,8,37,0,0,adl,0,0,2.0500005e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,8,9,38,0,0,adl,0,0,2.1742431e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,9,10,39,0,0,adl,0,0,2.3005676e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,10,11,40,0,0,adl,0,0,2.4056271e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,11,12,41,0,0,adl,0,0,2.5578513e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,12,13,42,0,0,adl,0,0,2.8596945e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,13,14,43,0,0,adl,0,0,3.0239882e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,14,15,44,0,0,adl,0,0,3.106409e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,15,16,45,0,0,adl,0,0,3.2702577e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,16,17,46,0,0,adl,0,0,3.4828743e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,17,18,47,0,0,adl,0,0,3.9041006e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,18,19,48,0,0,adl,0,0,4.544296e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,19,20,49,0,0,adl,0,0,5.38963e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,20,21,50,0,0,adl,0,0,6.567354e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,21,22,51,0,0,adl,0,0,7.962744e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,22,23,52,0,0,adl,0,0,9.580531e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,23,24,53,0,0,adl,0,0,0.000116002724
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,24,25,54,0,0,adl,0,0,0.0001371718
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,25,26,55,0,0,adl,0,0,0.00015622588
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,26,27,56,0,0,adl,0,0,0.00016668075
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,27,28,57,0,0,adl,0,0,0.00017222996
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,28,29,58,0,0,adl,0,0,0.00015512579
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,29,30,59,0,0,adl,0,0,9.693315e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,30,31,60,0,0,adl,0,0,6.6701316e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,31,32,61,0,0,adl,0,0,5.439218e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,32,33,62,0,0,adl,0,0,4.443568e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,33,34,63,0,0,adl,0,0,4.2551877e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,34,35,64,0,0,adl,0,0,4.6339683e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,35,36,65,0,0,adl,0,0,4.240519e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,36,37,66,0,0,adl,0,0,4.0567564e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,37,38,67,0,0,adl,0,0,3.56554e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,38,39,68,0,0,adl,0,0,2.9631881e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,39,40,69,0,0,adl,0,0,2.9224373e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,40,41,70,0,0,adl,0,0,2.8535353e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,41,42,71,0,0,adl,0,0,2.6538408e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,42,43,72,0,0,adl,0,0,2.6816324e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,43,44,73,0,0,adl,0,0,2.6581189e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,44,45,74,0,0,adl,0,0,3.118433e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,45,46,75,0,0,adl,0,0,3.6412086e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,46,47,76,0,0,adl,0,0,3.4791927e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,47,48,77,0,0,adl,0,0,3.211415e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,48,49,78,0,0,adl,0,0,3.0233596e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,49,50,79,0,0,adl,0,0,2.6269186e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,50,51,80,0,0,adl,0,0,2.2868242e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,51,52,81,0,0,adl,0,0,2.0285306e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,52,53,82,0,0,adl,0,0,1.8685092e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,53,54,83,0,0,adl,0,0,1.6841852e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,54,55,84,0,0,adl,0,0,1.4912959e-05
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,55,56,85,0,0,adl,0,0,1.376018e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,21,22,51,0,0,adl,0,0,0.00048074222
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,22,23,52,0,0,adl,0,0,0.00047286297
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,23,24,53,0,0,adl,0,0,0.00060042244
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,24,25,54,0,0,adl,0,0,0.00046782772
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,25,26,55,0,0,adl,0,0,0.0004445107
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,26,27,56,0,0,adl,0,0,0.00044453228
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,27,28,57,0,0,adl,0,0,0.00042671297
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,28,29,58,0,0,adl,0,0,0.00025346986
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,29,30,59,0,0,adl,0,0,0.00021695696
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,30,31,60,0,0,adl,0,0,0.00018961742
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,31,32,61,0,0,adl,0,0,0.00016347686
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,32,33,62,0,0,adl,0,0,0.00014313971
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,33,34,63,0,0,adl,0,0,0.00014542471
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,34,35,64,0,0,adl,0,0,0.00014099815
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,35,36,65,0,0,adl,0,0,0.00014065758
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,36,37,66,0,0,adl,0,0,0.00014028334
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,37,38,67,0,0,adl,0,0,0.00014181712
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,38,39,68,0,0,adl,0,0,0.00014394848
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,39,40,69,0,0,adl,0,0,0.00011865145
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,40,41,70,0,0,adl,0,0,0.000114536226
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,41,42,71,0,0,adl,0,0,0.00011304127
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,42,43,72,0,0,adl,0,0,0.000108250046
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,43,44,73,0,0,adl,0,0,0.00010178181
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,44,45,74,0,0,adl,0,0,9.9555764e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,45,46,75,0,0,adl,0,0,8.0717175e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,46,47,76,0,0,adl,0,0,7.680391e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,47,48,77,0,0,adl,0,0,7.0971335e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,48,49,78,0,0,adl,0,0,6.634379e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,49,50,79,0,0,adl,0,0,6.255956e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,50,51,80,0,0,adl,0,0,6.3860796e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,51,52,81,0,0,adl,0,0,6.4657535e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,52,53,82,0,0,adl,0,0,6.514138e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,53,54,83,0,0,adl,0,0,6.538023e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,54,55,84,0,0,adl,0,0,6.088906e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,55,56,85,0,0,adl,0,0,5.7405818e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,56,57,86,0,0,adl,0,0,5.4924196e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,57,58,87,0,0,adl,0,0,5.28897e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,58,59,88,0,0,adl,0,0,6.4520675e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,59,60,89,0,0,adl,0,0,6.1752275e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,60,61,90,0,0,adl,0,0,6.1568346e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,61,62,91,0,0,adl,0,0,5.521229e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,62,63,92,0,0,adl,0,0,5.3783497e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,63,64,93,0,0,adl,0,0,4.329203e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,64,65,94,0,0,adl,0,0,4.1866442e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,65,66,95,0,0,adl,0,0,4.1253646e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,66,67,96,0,0,adl,0,0,4.2476506e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,67,68,97,0,0,adl,0,0,4.3541033e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,68,69,98,0,0,adl,0,0,4.4999004e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,69,70,99,0,0,adl,0,0,4.7508267e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,70,71,100,0,0,adl,0,0,4.8938826e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,71,72,101,0,0,adl,0,0,5.050177e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,72,73,102,0,0,adl,0,0,5.0406023e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,73,74,103,0,0,adl,0,0,4.9244627e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,74,75,104,0,0,adl,0,0,4.829956e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,75,76,105,0,0,adl,0,0,4.51643e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,76,77,106,0,0,adl,0,0,4.6406018e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,77,78,107,0,0,adl,0,0,4.6329253e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,78,79,108,0,0,adl,0,0,4.5980705e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,79,80,109,0,0,adl,0,0,4.6118643e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,80,81,110,0,0,adl,0,0,4.4172044e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,81,82,111,0,0,adl,0,0,4.6241243e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,82,83,112,0,0,adl,0,0,4.7590525e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,83,84,113,0,0,adl,0,0,5.0826926e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,84,85,114,0,0,adl,0,0,5.911709e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,85,86,115,0,0,adl,0,0,6.1418e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,86,87,116,0,0,adl,0,0,6.200945e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,87,88,117,0,0,adl,0,0,6.3446096e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,88,89,118,0,0,adl,0,0,6.427552e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,89,90,119,0,0,adl,0,0,6.4846725e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,90,91,120,0,0,adl,0,0,6.654821e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,91,92,121,0,0,adl,0,0,6.73082e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,92,93,122,0,0,adl,0,0,7.059927e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,93,94,123,0,0,adl,0,0,7.446123e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,94,95,124,0,0,adl,0,0,7.542789e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,95,96,125,0,0,adl,0,0,7.610335e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,96,97,126,0,0,adl,0,0,7.586344e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,97,98,127,0,0,adl,0,0,7.6135504e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,98,99,128,0,0,adl,0,0,7.3738855e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,99,100,129,0,0,adl,0,0,7.355205e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,100,101,130,0,0,adl,0,0,7.083895e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,101,102,131,0,0,adl,0,0,6.774874e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,102,103,132,0,0,adl,0,0,6.543087e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,103,104,133,0,0,adl,0,0,6.2616615e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,104,105,134,0,0,adl,0,0,6.093211e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,105,106,135,0,0,adl,0,0,5.949692e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,106,107,136,0,0,adl,0,0,5.9663278e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,107,108,137,0,0,adl,0,0,6.0910552e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,108,109,138,0,0,adl,0,0,6.1132145e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,109,110,139,0,0,adl,0,0,6.0701866e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,110,111,140,0,0,adl,0,0,6.0744882e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,111,112,141,0,0,adl,0,0,6.0213308e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,112,113,142,0,0,adl,0,0,6.0979244e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,113,114,143,0,0,adl,0,0,6.157416e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,114,115,144,0,0,adl,0,0,6.339976e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,115,116,145,0,0,adl,0,0,6.263215e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,116,117,146,0,0,adl,0,0,6.0662453e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,117,118,147,0,0,adl,0,0,5.7113095e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,118,119,148,0,0,adl,0,0,5.3904987e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,119,120,149,0,0,adl,0,0,4.8970945e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,120,121,150,0,0,adl,0,0,4.4723914e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,121,122,151,0,0,adl,0,0,4.0114806e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,122,123,152,0,0,adl,0,0,3.7846425e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,123,124,153,0,0,adl,0,0,3.434115e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,124,125,154,0,0,adl,0,0,3.1736898e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,125,126,155,0,0,adl,0,0,3.0084642e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,126,127,156,0,0,adl,0,0,2.903957e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,127,128,157,0,0,adl,0,0,2.9028382e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,128,129,158,0,0,adl,0,0,3.0177313e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,129,130,159,0,0,adl,0,0,3.4471937e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,130,131,160,0,0,adl,0,0,4.0889e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,131,132,161,0,0,adl,0,0,5.133783e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,132,133,162,0,0,adl,0,0,6.646385e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,133,134,163,0,0,adl,0,0,9.139746e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,134,135,164,0,0,adl,0,0,0.00013000939
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,135,136,165,0,0,adl,0,0,0.00018817239
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,136,137,166,0,0,adl,0,0,0.00024362023
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,137,138,167,0,0,adl,0,0,0.0003241814
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,138,139,168,0,0,adl,0,0,0.00038932802
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,139,140,169,0,0,adl,0,0,0.0004902729
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,140,141,170,0,0,adl,0,0,0.0005897808
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,141,142,171,0,0,adl,0,0,0.0006660831
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,142,143,172,0,0,adl,0,0,0.0007012894
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,143,144,173,0,0,adl,0,0,0.00079301884
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,144,145,174,0,0,adl,0,0,0.001062354
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,145,146,175,0,0,adl,0,0,0.0018469908
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,146,147,176,0,0,adl,0,0,0.0028348349
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,147,148,177,0,0,adl,0,0,0.0037062173
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,148,149,178,0,0,adl,0,0,0.00322063
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,149,150,179,0,0,adl,0,0,0.0056023803
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,150,151,180,0,0,adl,0,0,0.009192877
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,151,152,181,0,0,adl,0,0,0.01747405
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,152,153,182,0,0,adl,0,0,0.021770881
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,153,154,183,0,0,adl,0,0,0.027618421
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,154,155,184,0,0,adl,0,0,0.034525648
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,155,156,185,0,0,adl,0,0,0.04686148
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,156,157,186,0,0,adl,0,0,0.06400099
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,157,158,187,0,0,adl,0,0,0.09324075
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,158,159,188,0,0,adl,0,0,0.124790564
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,159,160,189,0,0,adl,0,0,0.16296948
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,160,161,190,0,0,adl,0,0,0.1887193
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,161,162,191,0,0,adl,0,0,0.22930671
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,162,163,192,0,0,adl,0,0,0.30534843
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,163,164,193,0,0,adl,0,0,0.27518186
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,164,165,194,0,0,adl,0,0,0.3226753
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,165,166,195,0,0,adl,0,0,0.3718185
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,166,167,196,0,0,adl,0,0,0.26302513
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,167,168,197,0,0,adl,0,0,0.3090324
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,168,169,198,0,0,adl,0,0,0.36043662
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,169,170,199,0,0,adl,0,0,0.3921779
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,170,171,200,0,0,adl,0,0,0.40341538
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,171,172,201,0,0,adl,0,0,0.4190056
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,172,173,202,0,0,adl,0,0,0.454087
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,173,174,203,0,0,adl,0,1,0.5151913
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,174,175,204,0,0,adl,0,1,0.55848384
