video_id,source_file,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,21,50,1,0,adl,0,0,0.07440751
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,22,51,1,0,adl,0,0,0.10748797
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,23,52,1,0,adl,0,0,0.108038
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,24,53,1,0,adl,0,0,0.15043989
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,25,54,1,0,adl,0,0,0.20716771
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,26,55,1,0,adl,0,0,0.29159394
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,28,57,1,1,fall,1,1,0.5585385
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,29,58,1,1,fall,1,1,0.7033084
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,30,59,1,1,fall,1,1,0.82067955
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,31,60,1,1,fall,1,1,0.90044105
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,32,61,1,1,fall,1,1,0.9483319
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,33,62,1,1,fall,1,1,0.97309756
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,34,63,1,1,fall,1,1,0.985562
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,35,64,1,1,fall,1,1,0.99194556
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,36,65,1,1,fall,1,1,0.9954319
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,37,66,1,1,fall,1,1,0.99744594
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,38,67,1,1,fall,1,1,0.9984409
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,39,68,1,1,fall,1,1,0.9989813
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,40,69,1,1,fall,1,1,0.99932337
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,41,70,1,1,fall,1,1,0.9995153
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,42,71,1,1,fall,1,1,0.99963164
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,43,72,1,1,fall,1,1,0.9996755
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,44,73,1,1,fall,1,1,0.99969184
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,45,74,1,1,fall,1,1,0.99967825
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,0,29,1,0,adl,0,0,0.000102364844
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,1,30,1,0,adl,0,0,0.00010229468
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,2,31,1,0,adl,0,0,0.00010210435
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,3,32,1,0,adl,0,0,0.00010188718
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,4,33,1,0,adl,0,0,0.000101631675
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,5,34,1,0,adl,0,0,0.000101273436
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,6,35,1,0,adl,0,0,0.00010076453
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,7,36,1,0,adl,0,0,0.000100400735
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,8,37,1,0,adl,0,0,0.00010004245
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,9,38,1,0,adl,0,0,9.976902e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,10,39,1,0,adl,0,0,9.947794e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,11,40,1,0,adl,0,0,9.937611e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,12,41,1,0,adl,0,0,9.923445e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,13,42,1,0,adl,0,0,9.8986195e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,14,43,1,0,adl,0,0,9.870652e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,15,44,1,0,adl,0,0,9.832604e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,16,45,1,0,adl,0,0,9.8066484e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,17,46,1,0,adl,0,0,9.792743e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,18,47,1,0,adl,0,0,9.7997116e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,19,48,1,0,adl,0,0,9.819412e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,20,49,1,0,adl,0,0,9.826231e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,21,50,1,0,adl,0,0,9.836788e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,22,51,1,0,adl,0,0,9.841065e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,23,52,1,0,adl,0,0,9.842079e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,24,53,1,0,adl,0,0,9.83977e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,25,54,1,0,adl,0,0,9.836422e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,26,55,1,0,adl,0,0,9.8371245e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,27,56,1,0,adl,0,0,9.837913e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,28,57,1,0,adl,0,0,9.856411e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,29,58,1,0,adl,0,0,9.922481e-05
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,30,59,1,0,adl,0,0,0.000100690566
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,31,60,1,0,adl,0,0,0.00010358173
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,32,61,1,0,adl,0,0,0.00010870457
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,33,62,1,0,adl,0,0,0.00011775537
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,34,63,1,0,adl,0,0,0.00013811547
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,35,64,1,0,adl,0,0,0.00018252406
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,36,65,1,0,adl,0,0,0.00027704582
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,37,66,1,0,adl,0,0,0.0004780801
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,38,67,1,0,adl,0,0,0.00097269
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,39,68,1,0,adl,0,0,0.0024696426
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,40,69,1,0,adl,0,0,0.0070442003
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,41,70,1,0,adl,0,0,0.018015534
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,42,71,1,0,adl,0,0,0.032715388
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,43,72,1,0,adl,0,0,0.046140775
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,44,73,1,0,adl,0,0,0.06201575
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,45,74,1,0,adl,0,0,0.08427138
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,46,75,1,0,adl,0,0,0.112867616
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,47,76,1,0,adl,0,0,0.15355363
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,48,77,1,0,adl,0,0,0.21237975
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,49,78,1,0,adl,0,0,0.29655457
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,50,79,1,0,adl,0,0,0.40609172
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,52,81,1,1,fall,1,1,0.66976315
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,53,82,1,1,fall,1,1,0.7889161
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,54,83,1,1,fall,1,1,0.8763221
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,55,84,1,1,fall,1,1,0.93037874
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,56,85,1,1,fall,1,1,0.9620812
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,57,86,1,1,fall,1,1,0.9794191
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,58,87,1,1,fall,1,1,0.9886835
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,59,88,1,1,fall,1,1,0.9934135
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,60,89,1,1,fall,1,1,0.9960892
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,61,90,1,1,fall,1,1,0.9976126
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,62,91,1,1,fall,1,1,0.9984799
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,0,29,0,0,adl,0,0,0.0017126456
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,1,30,0,0,adl,0,0,0.0017065356
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,2,31,0,0,adl,0,0,0.0017088263
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,3,32,0,0,adl,0,0,0.0016994535
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,4,33,0,0,adl,0,0,0.001689352
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,5,34,0,0,adl,0,0,0.0016733125
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,6,35,0,0,adl,0,0,0.0016503548
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,7,36,0,0,adl,0,0,0.0016297486
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,8,37,0,0,adl,0,0,0.0016013698
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,9,38,0,0,adl,0,0,0.0015774792
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,10,39,0,0,adl,0,0,0.001559091
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,11,40,0,0,adl,0,0,0.0015451692
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,12,41,0,0,adl,0,0,0.0015474182
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,13,42,0,0,adl,0,0,0.0015494574
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,14,43,0,0,adl,0,0,0.001574619
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,15,44,0,0,adl,0,0,0.0016019761
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,16,45,0,0,adl,0,0,0.0016383412
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,17,46,0,0,adl,0,0,0.0016662371
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,18,47,0,0,adl,0,0,0.001695712
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,19,48,0,0,adl,0,0,0.0017144725
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,20,49,0,0,adl,0,0,0.0017298218
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,21,50,0,0,adl,0,0,0.0017322182
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,22,51,0,0,adl,0,0,0.001728092
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,23,52,0,0,adl,0,0,0.0017167281
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,24,53,0,0,adl,0,0,0.0016974485
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,25,54,0,0,adl,0,0,0.0016692476
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,26,55,0,0,adl,0,0,0.0016319326
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,27,56,0,0,adl,0,0,0.0015928252
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,28,57,0,0,adl,0,0,0.0015482628
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,29,58,0,0,adl,0,0,0.0015110854
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,30,59,0,0,adl,0,0,0.0014722527
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,31,60,0,0,adl,0,0,0.0014457068
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,32,61,0,0,adl,0,0,0.0014099837
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,33,62,0,0,adl,0,0,0.0013910779
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,34,63,0,0,adl,0,0,0.0013727889
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,35,64,0,0,adl,0,0,0.0013544655
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,36,65,0,0,adl,0,0,0.0013368769
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,37,66,0,0,adl,0,0,0.0013013248
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,38,67,0,0,adl,0,0,0.001254395
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,39,68,0,0,adl,0,0,0.0011798711
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,40,69,0,0,adl,0,0,0.0011059159
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,41,70,0,0,adl,0,0,0.0010240806
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,42,71,0,0,adl,0,0,0.00094107655
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,43,72,0,0,adl,0,0,0.0008640564
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,44,73,0,0,adl,0,0,0.00078589097
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,45,74,0,0,adl,0,0,0.00072512834
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,46,75,0,0,adl,0,0,0.0006657404
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,47,76,0,0,adl,0,0,0.00061840774
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,48,77,0,0,adl,0,0,0.000566293
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,49,78,0,0,adl,0,0,0.0005147085
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,50,79,0,0,adl,0,0,0.00046420575
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,51,80,0,0,adl,0,0,0.0004150007
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,52,81,0,0,adl,0,0,0.00036263224
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,53,82,0,0,adl,0,0,0.00031483782
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,54,83,0,0,adl,0,0,0.000269437
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,55,84,0,0,adl,0,0,0.00022426235
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,56,85,0,0,adl,0,0,0.00017652282
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,57,86,0,0,adl,0,0,0.00013472838
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,58,87,0,0,adl,0,0,9.7321405e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,59,88,0,0,adl,0,0,6.76448e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,60,89,0,0,adl,0,0,4.531141e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,61,90,0,0,adl,0,0,2.968568e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,62,91,0,0,adl,0,0,1.9640029e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,63,92,0,0,adl,0,0,1.3045229e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,64,93,0,0,adl,0,0,8.959728e-06
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,65,94,0,0,adl,0,0,6.2569025e-06
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,66,95,0,0,adl,0,0,4.596272e-06
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,67,96,0,0,adl,0,0,3.458465e-06
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,68,97,0,0,adl,0,0,2.710981e-06
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,69,98,0,0,adl,0,0,5.6512243e-07
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,70,99,0,0,adl,0,0,6.545496e-07
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,71,100,0,0,adl,0,0,5.1205234e-07
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,72,101,0,0,adl,0,0,4.031918e-07
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,73,102,0,0,adl,0,0,3.1462358e-07
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,74,103,0,0,adl,0,0,2.5672148e-07
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,75,104,0,0,adl,0,0,2.0038308e-07
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,76,105,0,0,adl,0,0,1.6467918e-07
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,77,106,0,0,adl,0,0,1.3019917e-07
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,78,107,0,0,adl,0,0,1.0416421e-07
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,79,108,0,0,adl,0,0,7.797923e-08
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,80,109,0,0,adl,0,0,6.194285e-08
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,81,110,0,0,adl,0,0,4.9636817e-08
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,82,111,0,0,adl,0,0,4.3218513e-08
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,83,112,0,0,adl,0,0,3.730234e-08
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,84,113,0,0,adl,0,0,3.55339e-08
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,85,114,0,0,adl,0,0,3.6272844e-08
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,86,115,0,0,adl,0,0,4.0571237e-08
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,87,116,0,0,adl,0,0,5.200059e-08
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,88,117,0,0,adl,0,0,7.9101845e-08
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,89,118,0,0,adl,0,0,1.3161261e-07
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,90,119,0,0,adl,0,0,2.2761816e-07
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,91,120,0,0,adl,0,0,4.0676312e-07
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,92,121,0,0,adl,0,0,7.671333e-07
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,93,122,0,0,adl,0,0,1.5737869e-06
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,94,123,0,0,adl,0,0,3.3202375e-06
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,95,124,0,0,adl,0,0,6.733735e-06
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,96,125,0,0,adl,0,0,1.3125431e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,97,126,0,0,adl,0,0,2.3675484e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,98,127,0,0,adl,0,0,4.0728588e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,99,128,0,0,adl,0,0,6.439773e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,100,129,0,0,adl,0,0,9.628e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,101,130,0,0,adl,0,0,0.00013747206
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,102,131,0,0,adl,0,0,0.00018591298
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,103,132,0,0,adl,0,0,0.00024399332
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,104,133,0,0,adl,0,0,0.000312843
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,105,134,0,0,adl,0,0,0.00039395245
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,106,135,0,0,adl,0,0,0.0004882002
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,107,136,0,0,adl,0,0,0.00015725114
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,108,137,0,0,adl,0,0,0.00018303747
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,109,138,0,0,adl,0,0,0.00022941701
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,110,139,0,0,adl,0,0,0.00029784458
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,111,140,0,0,adl,0,0,0.00033984793
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,112,141,0,0,adl,0,0,0.00036287017
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,113,142,0,0,adl,0,0,0.00038797624
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,114,143,0,0,adl,0,0,0.00041022216
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,115,144,0,0,adl,0,0,0.00038940355
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,116,145,0,0,adl,0,0,0.00038847883
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,117,146,0,0,adl,0,0,0.00038186516
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,118,147,0,0,adl,0,0,0.00024906863
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,119,148,0,0,adl,0,0,9.52621e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,120,149,0,0,adl,0,0,9.27439e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,121,150,0,0,adl,0,0,9.3477116e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,122,151,0,0,adl,0,0,9.388877e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,123,152,0,0,adl,0,0,9.53628e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,124,153,0,0,adl,0,0,9.079166e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,125,154,0,0,adl,0,0,8.9883026e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,126,155,0,0,adl,0,0,9.469585e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,127,156,0,0,adl,0,0,9.860887e-05
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,128,157,0,0,adl,0,0,0.0001008623
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,129,158,0,0,adl,0,0,0.00010637033
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,130,159,0,0,adl,0,0,0.00011351243
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,131,160,0,0,adl,0,0,0.00011791571
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,132,161,0,0,adl,0,0,0.00011475268
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,133,162,0,0,adl,0,0,0.000107366446
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,134,163,0,0,adl,0,0,0.000104484374
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,135,164,0,0,adl,0,0,0.0002456579
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,136,165,0,0,adl,0,0,0.00023616193
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,137,166,0,0,adl,0,0,0.00022971997
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,138,167,0,0,adl,0,0,0.00021878917
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,139,168,0,0,adl,0,0,0.00020682812
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,140,169,0,0,adl,0,0,0.00019102488
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,141,170,0,0,adl,0,0,0.00015365248
