video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,56,57,86,0,0,adl,0,0,3.0241296e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,57,58,87,0,0,adl,0,0,2.8347905e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,58,59,88,0,0,adl,0,0,2.538377e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,59,60,89,0,0,adl,0,0,2.4986227e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,60,61,90,0,0,adl,0,0,2.4794053e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,61,62,91,0,0,adl,0,0,2.9881336e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,62,63,92,0,0,adl,0,0,3.091384e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,63,64,93,0,0,adl,0,0,3.1615507e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,64,65,94,0,0,adl,0,0,3.2888287e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,65,66,95,0,0,adl,0,0,3.3947611e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,66,67,96,0,0,adl,0,0,3.483568e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,67,68,97,0,0,adl,0,0,3.5019682e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,68,69,98,0,0,adl,0,0,3.4877098e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,69,70,99,0,0,adl,0,0,3.4720593e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,70,71,100,0,0,adl,0,0,3.4209693e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,71,72,101,0,0,adl,0,0,3.377008e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,72,73,102,0,0,adl,0,0,3.338518e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,73,74,103,0,0,adl,0,0,3.3454087e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,74,75,104,0,0,adl,0,0,3.3307965e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,75,76,105,0,0,adl,0,0,3.3202419e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,76,77,106,0,0,adl,0,0,3.3580155e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,77,78,107,0,0,adl,0,0,3.3322073e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,78,79,108,0,0,adl,0,0,3.249471e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,79,80,109,0,0,adl,0,0,3.191797e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,80,81,110,0,0,adl,0,0,3.0554614e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,81,82,111,0,0,adl,0,0,2.9471872e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,82,83,112,0,0,adl,0,0,2.8196376e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,83,84,113,0,0,adl,0,0,2.7030367e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,84,85,114,0,0,adl,0,0,2.6628766e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,85,86,115,0,0,adl,0,0,2.5309319e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,86,87,116,0,0,adl,0,0,2.418646e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,87,88,117,0,0,adl,0,0,2.3357788e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,88,89,118,0,0,adl,0,0,2.2555574e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,89,90,119,0,0,adl,0,0,2.2036815e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,90,91,120,0,0,adl,0,0,2.1637021e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,91,92,121,0,0,adl,0,0,2.112766e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,92,93,122,0,0,adl,0,0,2.0830913e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,93,94,123,0,0,adl,0,0,2.0336999e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,94,95,124,0,0,adl,0,0,1.9903819e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,95,96,125,0,0,adl,0,0,1.9324956e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,96,97,126,0,0,adl,0,0,1.8592429e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,97,98,127,0,0,adl,0,0,1.7804071e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,98,99,128,0,0,adl,0,0,1.6934605e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,99,100,129,0,0,adl,0,0,1.6091327e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,100,101,130,0,0,adl,0,0,1.5333818e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,101,102,131,0,0,adl,0,0,1.4658531e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,102,103,132,0,0,adl,0,0,1.4330906e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,103,104,133,0,0,adl,0,0,1.4159866e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,104,105,134,0,0,adl,0,0,1.455542e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,105,106,135,0,0,adl,0,0,1.5470362e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,106,107,136,0,0,adl,0,0,1.7493876e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,107,108,137,0,0,adl,0,0,2.0690501e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,108,109,138,0,0,adl,0,0,2.585156e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,109,110,139,0,0,adl,0,0,3.3246653e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,110,111,140,0,0,adl,0,0,4.3883072e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,111,112,141,0,0,adl,0,0,5.9362015e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,112,113,142,0,0,adl,0,0,7.974225e-10
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,113,114,143,0,0,adl,0,0,1.0629111e-09
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,114,115,144,0,0,adl,0,0,1.3772865e-09
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,115,116,145,0,0,adl,0,0,1.7884333e-09
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,116,117,146,0,0,adl,0,0,2.265864e-09
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,117,118,147,0,0,adl,0,0,2.8348839e-09
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,118,119,148,0,0,adl,0,0,3.4523886e-09
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,119,120,149,0,0,adl,0,0,4.1520187e-09
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,120,121,150,0,0,adl,0,0,4.9165956e-09
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,121,122,151,0,0,adl,0,0,5.7819274e-09
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,122,123,152,0,0,adl,0,0,6.7359607e-09
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,123,124,153,0,0,adl,0,0,8.009853e-09
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,124,125,154,0,0,adl,0,0,9.55895e-09
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,125,126,155,0,0,adl,0,0,1.1622701e-08
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,126,127,156,0,0,adl,0,0,1.4211887e-08
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,127,128,157,0,0,adl,0,0,1.7689914e-08
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,128,129,158,0,0,adl,0,0,2.2757144e-08
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,129,130,159,0,0,adl,0,0,3.0293283e-08
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,130,131,160,0,0,adl,0,0,4.3058147e-08
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,131,132,161,0,0,adl,0,0,6.5131346e-08
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,132,133,162,0,0,adl,0,0,1.0626446e-07
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,133,134,163,0,0,adl,0,0,1.8305721e-07
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,134,135,164,0,0,adl,0,0,3.3459295e-07
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,135,136,165,0,0,adl,0,0,6.453101e-07
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,136,137,166,0,0,adl,0,0,1.2765912e-06
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,137,138,167,0,0,adl,0,0,2.5737158e-06
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,138,139,168,0,0,adl,0,0,5.1149286e-06
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,139,140,169,0,0,adl,0,0,9.885221e-06
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,140,141,170,0,0,adl,0,0,1.811957e-05
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,141,142,171,0,0,adl,0,0,3.151189e-05
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,142,143,172,0,0,adl,0,0,5.1432165e-05
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,143,144,173,0,0,adl,0,0,7.82909e-05
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,144,145,174,0,0,adl,0,0,0.000108864944
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,145,146,175,0,0,adl,0,0,0.00014857827
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,146,147,176,0,0,adl,0,0,0.0001977693
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,147,148,177,0,0,adl,0,0,0.0002711414
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,148,149,178,0,0,adl,0,0,0.00032220478
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,149,150,179,0,0,adl,0,0,0.00042198584
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,150,151,180,0,0,adl,0,0,0.0005616948
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,151,152,181,0,0,adl,0,0,0.000757047
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,152,153,182,0,0,adl,0,0,0.00103573
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,153,154,183,0,0,adl,0,0,0.0014030254
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,154,155,184,0,0,adl,0,0,0.001935727
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,155,156,185,0,0,adl,0,0,0.0025692105
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,156,157,186,0,0,adl,0,0,0.0032862048
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,157,158,187,0,0,adl,0,0,0.004011227
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,158,159,188,0,0,adl,0,0,0.004842109
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,159,160,189,0,0,adl,0,0,0.0056158113
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,160,161,190,0,0,adl,0,0,0.0064917835
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,161,162,191,0,0,adl,0,0,0.0072741495
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,162,163,192,0,0,adl,0,0,0.008436822
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,163,164,193,0,0,adl,0,0,0.009863404
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,164,165,194,0,0,adl,0,0,0.010943054
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,165,166,195,0,0,adl,0,0,0.012623583
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,166,167,196,0,0,adl,0,0,0.01426718
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,167,168,197,0,0,adl,0,0,0.01576026
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,168,169,198,0,0,adl,0,0,0.017469563
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,169,170,199,0,0,adl,0,0,0.018985005
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,170,171,200,0,0,adl,0,0,0.020966366
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,171,172,201,0,0,adl,0,0,0.022764726
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,172,173,202,0,0,adl,0,0,0.02479069
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,173,174,203,0,0,adl,0,0,0.026404172
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,174,175,204,0,0,adl,0,0,0.03372059
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,175,176,205,0,0,adl,0,0,0.059810538
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,176,177,206,0,0,adl,0,0,0.06379691
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,177,178,207,0,0,adl,0,0,0.068615645
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,178,179,208,0,0,adl,0,0,0.07268002
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,179,180,209,0,0,adl,0,0,0.08050326
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,180,181,210,0,0,adl,0,0,0.08832318
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,181,182,211,0,0,adl,0,0,0.093928255
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,182,183,212,0,0,adl,0,0,0.098862015
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,183,184,213,0,0,adl,0,0,0.10350802
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,184,185,214,0,0,adl,0,0,0.10865247
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,185,186,215,0,0,adl,0,0,0.11251885
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,186,187,216,0,0,adl,0,0,0.11501149
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,187,188,217,0,0,adl,0,0,0.11751715
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,188,189,218,0,0,adl,0,0,0.1189522
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,189,190,219,0,0,adl,0,0,0.11963879
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,190,191,220,0,0,adl,0,0,0.119593374
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,191,192,221,0,0,adl,0,0,0.11823272
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,192,193,222,0,0,adl,0,0,0.11710382
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,193,194,223,0,0,adl,0,0,0.114943445
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,194,195,224,0,0,adl,0,0,0.11207346
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,195,196,225,0,0,adl,0,0,0.10668869
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,196,197,226,0,0,adl,0,0,0.10634073
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,197,198,227,0,0,adl,0,0,0.101603694
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,198,199,228,0,0,adl,0,0,0.09621634
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,199,200,229,0,0,adl,0,0,0.09030682
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,200,201,230,0,0,adl,0,0,0.0842928
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,201,202,231,0,0,adl,0,0,0.07837713
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,202,203,232,0,0,adl,0,0,0.07237286
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,203,204,233,0,0,adl,0,0,0.0670908
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,204,205,234,0,0,adl,0,0,0.06184324
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,205,206,235,0,0,adl,0,0,0.057122573
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,206,207,236,0,0,adl,0,0,0.054125566
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,207,208,237,0,0,adl,0,0,0.051441632
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,208,209,238,0,0,adl,0,0,0.04936966
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,209,210,239,0,0,adl,0,0,0.047763042
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,210,211,240,0,0,adl,0,0,0.04706284
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,211,212,241,0,0,adl,0,0,0.04677772
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,212,213,242,0,0,adl,0,0,0.04726715
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,213,214,243,0,0,adl,0,0,0.04780615
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,214,215,244,0,0,adl,0,0,0.049227223
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,215,216,245,0,0,adl,0,0,0.050782792
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,216,217,246,0,0,adl,0,0,0.052698474
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,217,218,247,0,0,adl,0,0,0.05491046
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,218,219,248,0,0,adl,0,0,0.05819384
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,219,220,249,0,0,adl,0,0,0.075904354
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,220,221,250,0,0,adl,0,0,0.08420013
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,221,222,251,0,0,adl,0,0,0.094779894
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,222,223,252,0,0,adl,0,0,0.10770885
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,223,224,253,0,0,adl,0,0,0.12244467
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,224,225,254,0,0,adl,0,0,0.14012086
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,225,226,255,0,0,adl,0,0,0.1577639
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,226,227,256,0,0,adl,0,0,0.17700718
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,227,228,257,0,0,adl,0,0,0.19491513
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,228,229,258,0,0,adl,0,0,0.214402
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,229,230,259,0,0,adl,0,0,0.2296895
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,230,231,260,0,0,adl,0,0,0.26288643
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,231,232,261,0,0,adl,0,0,0.2614902
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,232,233,262,0,0,adl,0,0,0.26282567
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,233,234,263,0,0,adl,0,0,0.28346628
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,234,235,264,0,0,adl,0,0,0.28824016
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,235,236,265,0,0,adl,0,0,0.14669801
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,236,237,266,0,0,adl,0,0,0.14112781
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,237,238,267,0,0,adl,0,0,0.16172166
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,238,239,268,0,0,adl,0,0,0.15207432
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,239,240,269,0,0,adl,0,0,0.13969329
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,240,241,270,0,0,adl,0,0,0.12591779
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,241,242,271,0,0,adl,0,0,0.114772916
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,242,243,272,0,0,adl,0,0,0.07419269
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,243,244,273,0,0,adl,0,0,0.06529205
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,244,245,274,0,0,adl,0,0,0.058622796
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,245,246,275,0,0,adl,0,0,0.052976463
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,246,247,276,0,0,adl,0,0,0.0451251
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,247,248,277,0,0,adl,0,0,0.04143945
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,248,249,278,0,0,adl,0,0,0.037596475
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,249,250,279,0,0,adl,0,0,0.025421897
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,250,251,280,0,0,adl,0,0,0.023106484
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,251,252,281,0,0,adl,0,0,0.018724365
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,252,253,282,0,0,adl,0,0,0.01686511
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,253,254,283,0,0,adl,0,0,0.015033934
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,254,255,284,0,0,adl,0,0,0.013178281
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,255,256,285,0,0,adl,0,0,0.01180774
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,256,257,286,0,0,adl,0,0,0.0085871825
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,257,258,287,0,0,adl,0,0,0.18915054
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,258,259,288,0,0,adl,0,0,0.20325623
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,259,260,289,0,0,adl,0,0,0.21952362
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,260,261,290,0,0,adl,0,0,0.23248881
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,261,262,291,0,0,adl,0,0,0.24456279
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,262,263,292,0,0,adl,0,0,0.25017592
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,263,264,293,0,0,adl,0,0,0.2546973
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,264,265,294,0,0,adl,0,0,0.25534317
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,265,266,295,0,0,adl,0,0,0.2543825
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,266,267,296,0,0,adl,0,0,0.25121257
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,267,268,297,0,0,adl,0,0,0.258565
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,268,269,298,0,0,adl,0,0,0.25400963
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,269,270,299,0,0,adl,0,0,0.24587645
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,270,271,300,0,0,adl,0,0,0.23752804
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,271,272,301,0,0,adl,0,0,0.3457487
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,272,273,302,0,0,adl,0,0,0.13545999
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,273,274,303,0,0,adl,0,0,0.13545999
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,274,275,304,0,0,adl,0,0,0.13545999
adl-30-cam0-rgb,data/keypoints/adl/adl-30-cam0-rgb.npz,275,276,305,0,0,adl,0,0,0.13545999
