video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,12,41,0,2,0.0016017526,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,13,42,0,2,0.0015137318,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,14,43,0,2,0.0015574982,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,15,44,0,2,0.0016835812,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,16,45,0,2,0.0019827038,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,17,46,0,2,0.0023822316,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,18,47,0,2,0.003016812,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,19,48,0,2,0.0037177994,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,20,49,0,2,0.004570331,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,21,50,0,2,0.005189782,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,22,51,0,2,0.005365245,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,23,52,0,2,0.0050471597,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,24,53,0,2,0.0043074195,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,25,54,0,2,0.0034872137,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,26,55,0,2,0.0028305897,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,27,56,0,2,0.002435546,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,28,57,0,2,0.0022759323,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,29,58,0,2,0.002357733,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,30,59,0,2,0.002777526,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,31,60,0,2,0.0037714036,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,32,61,0,2,0.0063947765,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,33,62,0,2,0.0128347585,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,34,63,0,2,0.025891373,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,35,64,0,2,0.051165752,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,36,65,0,2,0.09035255,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,37,66,0,2,0.13276538,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,38,67,0,2,0.15136027,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,39,68,0,2,0.15089363,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,40,69,0,2,0.12935804,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,41,70,0,2,0.113982424,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,42,71,0,2,0.09495382,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,43,72,0,2,0.07072745,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,44,73,0,2,0.05462409,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,45,74,0,2,0.04364495,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,46,75,0,2,0.03451688,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,47,76,0,2,0.029126463,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,48,77,0,2,0.02574302,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,49,78,0,2,0.02855399,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,50,79,0,2,0.035296742,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,51,80,0,2,0.051540542,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,52,81,0,2,0.07897862,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,53,82,0,2,0.1330992,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,54,83,0,2,0.21866125,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,55,84,0,2,0.3317646,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,56,85,0,2,0.42312267,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,57,86,0,2,0.48958412,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,58,87,0,2,0.5347489,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,59,88,0,2,0.5607447,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,60,89,0,2,0.5668435,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,61,90,0,2,0.55118716,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,62,91,0,2,0.5240388,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,63,92,0,2,0.49330413,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,64,93,0,2,0.47981706,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,65,94,0,2,0.44905448,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,66,95,0,2,0.4296873,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,67,96,0,2,0.39632556,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,68,97,0,2,0.3844734,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,69,98,0,2,0.3854601,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,70,99,0,2,0.41779193,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,71,100,0,2,0.46945623,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,72,101,0,2,0.54290104,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,73,102,0,2,0.63816226,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,74,103,0,2,0.734842,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,75,104,0,2,0.8184123,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,76,105,0,2,0.87098044,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,77,106,0,2,0.90116113,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,78,107,0,2,0.91498816,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,79,108,0,2,0.9157803,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,80,109,0,2,0.91140044,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,81,110,0,2,0.900157,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,82,111,0,2,0.89052665,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,83,112,0,2,0.8706222,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,84,113,0,2,0.84653944,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,85,114,0,2,0.80334216,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,86,115,0,2,0.7729128,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,87,116,0,2,0.7439801,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,88,117,0,2,0.7172394,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,89,118,0,2,0.68696934,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,90,119,0,2,0.66331583,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,91,120,0,2,0.6529706,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,92,121,0,2,0.6517722,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,93,122,0,2,0.67779267,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,94,123,0,2,0.7045871,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,95,124,0,2,0.7612192,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,96,125,0,2,0.82347643,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,97,126,0,2,0.86428887,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,98,127,0,2,0.89308596,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,99,128,0,2,0.9097977,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,100,129,0,2,0.9213233,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,101,130,0,2,0.91286284,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,102,131,0,2,0.87707984,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,103,132,0,2,0.83093655,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,104,133,0,2,0.78874296,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,105,134,0,2,0.7011796,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,106,135,0,2,0.5034341,1
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,107,136,0,2,0.27007526,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,108,137,0,2,0.1257217,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,109,138,0,2,0.06961133,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,110,139,0,2,0.03613898,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,111,140,0,2,0.021199113,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,112,141,0,2,0.015801141,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,113,142,0,2,0.015181761,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,114,143,0,2,0.0133194765,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,115,144,0,2,0.012066239,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,116,145,0,2,0.011269071,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,117,146,0,2,0.0101829,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,118,147,0,2,0.0077711507,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,119,148,0,2,0.005386772,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,120,149,0,2,0.003980056,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,121,150,0,2,0.0030522386,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,122,151,0,2,0.0026606028,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,123,152,0,2,0.0022313541,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,124,153,0,2,0.0015159474,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,125,154,0,2,0.0007424927,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,126,155,0,2,0.0003478563,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,127,156,0,2,0.0001773852,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,128,157,0,2,0.00010416782,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,129,158,0,2,6.959965e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,130,159,0,2,4.6379035e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,131,160,0,2,2.7910128e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,132,161,0,2,1.31073175e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,133,162,0,2,5.8692144e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,134,163,0,2,3.0908354e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,135,164,0,2,2.3005657e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,136,165,0,2,1.9161994e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,137,166,0,2,1.8160458e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,138,167,0,2,1.821513e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,139,168,0,2,1.9536092e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,140,169,0,2,2.2424072e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,141,170,0,2,2.6914186e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,142,171,0,2,3.2334976e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,143,172,0,2,3.937185e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,144,173,0,2,4.576184e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,145,174,0,2,5.7975067e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,146,175,0,2,7.60988e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,147,176,0,2,1.1330668e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,148,177,0,2,5.3365366e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,149,178,0,2,8.750868e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,150,179,0,2,1.4517593e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,151,180,0,2,2.1205262e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,152,181,0,2,2.082211e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,153,182,0,2,2.4240251e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,154,183,0,2,2.635327e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,155,184,0,2,2.6650254e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,156,185,0,2,2.5031173e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,157,186,0,2,2.4375837e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,158,187,0,2,2.3669885e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,159,188,0,2,2.3396853e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,160,189,0,2,2.4099969e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,161,190,0,2,2.5563004e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,162,191,0,2,2.7638294e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,163,192,0,2,2.9436138e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,164,193,0,2,3.0972213e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,165,194,0,2,1.5502741e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,166,195,0,2,1.7529002e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,167,196,0,2,2.0105213e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,168,197,0,2,2.2820315e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,169,198,0,2,3.835407e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,170,199,0,2,4.3225366e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,171,200,0,2,4.8368885e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,172,201,0,2,5.1641226e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,173,202,0,2,5.4361637e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,174,203,0,2,1.2764214e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,175,204,0,2,1.2921919e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,176,205,0,2,1.317856e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,177,206,0,2,1.2747658e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,178,207,0,2,1.2057227e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,179,208,0,2,1.1142831e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,180,209,0,2,1.0228387e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,181,210,0,2,8.858428e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,182,211,0,2,7.433478e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,183,212,0,2,5.928331e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,184,213,0,2,4.89319e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,185,214,0,2,4.2432193e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,186,215,0,2,3.4759369e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,187,216,0,2,2.8166362e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,188,217,0,2,2.220952e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,189,218,0,2,2.0369762e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,190,219,0,2,1.594277e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,191,220,0,2,1.3893564e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,192,221,0,2,1.3425508e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,193,222,0,2,3.1785705e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,194,223,0,2,6.430434e-06,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,195,224,0,2,2.0427136e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,196,225,0,2,7.295667e-05,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,197,226,0,2,0.00022498195,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,198,227,0,2,0.000447649,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,199,228,0,2,0.0007127088,0
adl-06-cam0-rgb,data/keypoints/adl/adl-06-cam0-rgb.npz,200,229,0,2,0.0008895662,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,0,29,0,2,0.0015846536,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,1,30,0,2,0.001847244,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,2,31,0,2,0.0021706305,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,3,32,0,2,0.0026333805,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,4,33,0,2,0.00317293,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,5,34,0,2,0.0038181052,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,6,35,0,2,0.004367262,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,7,36,0,2,0.004772948,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,8,37,0,2,0.0048761056,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,9,38,0,2,0.004478773,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,10,39,0,2,0.003543244,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,11,40,0,2,0.0026953316,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,12,41,0,2,0.00203457,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,13,42,0,2,0.0016870986,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,14,43,0,2,0.0014175809,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,15,44,0,2,0.0013031804,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,16,45,0,2,0.0012242666,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,17,46,0,2,0.0012816382,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,18,47,0,2,0.0014215837,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,19,48,0,2,0.0016643639,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,20,49,0,2,0.0020173062,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,21,50,0,2,0.0025442638,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,22,51,0,2,0.0032681373,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,23,52,0,2,0.0038195797,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,24,53,0,2,0.0042829663,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,25,54,0,2,0.0042843516,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,26,55,0,2,0.004169326,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,27,56,0,2,0.0038779357,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,28,57,0,2,0.0037826588,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,29,58,0,2,0.0037202907,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,30,59,0,2,0.0039349496,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,31,60,0,2,0.003963102,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,32,61,0,2,0.0038448588,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,33,62,0,2,0.004258293,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,34,63,0,2,0.0049388404,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,35,64,0,2,0.006648528,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,36,65,0,2,0.0088718,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,37,66,0,2,0.012760228,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,38,67,0,2,0.019499514,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,39,68,0,2,0.031936146,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,40,69,0,2,0.05343306,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,41,70,0,2,0.079820104,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,42,71,0,2,0.113937914,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,43,72,0,2,0.14771338,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,44,73,0,2,0.18254639,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,45,74,0,2,0.20814501,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,46,75,0,2,0.22132121,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,47,76,0,2,0.20853084,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,48,77,0,2,0.18086034,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,49,78,0,2,0.14452752,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,50,79,0,2,0.11951584,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,51,80,0,2,0.102551326,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,52,81,0,2,0.09951763,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,53,82,0,2,0.113563575,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,54,83,0,2,0.12571707,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,55,84,0,2,0.13713726,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,56,85,0,2,0.14792001,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,57,86,0,2,0.16939896,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,58,87,0,2,0.20306695,0
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,59,88,0,2,0.24948046,0
