video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,115,144,0,2,4.912567e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,116,145,0,2,6.048544e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,117,146,0,2,4.692945e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,118,147,0,2,3.0442724e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,119,148,0,2,4.1903522e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,120,149,0,2,4.295168e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,121,150,0,2,5.2136752e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,122,151,0,2,4.9606534e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,123,152,0,2,4.8073424e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,124,153,0,2,4.61368e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,125,154,0,2,4.570857e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,126,155,0,2,2.6596055e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,127,156,0,2,1.1377937e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,128,157,0,2,1.0582509e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,129,158,0,2,9.399505e-09,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,130,159,0,2,1.00098445e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,131,160,0,2,1.9965626e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,132,161,0,2,2.2904329e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,133,162,0,2,2.0399217e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,134,163,0,2,2.2135241e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,135,164,0,2,2.3230035e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,136,165,0,2,2.6607927e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,137,166,0,2,2.2347308e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,138,167,0,2,1.7031313e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,139,168,0,2,1.1417089e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,140,169,0,2,1.755965e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,141,170,0,2,2.0330504e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,142,171,0,2,2.252722e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,143,172,0,2,2.6350202e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,144,173,0,2,3.3770437e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,145,174,0,2,5.2674306e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,146,175,0,2,7.718903e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,147,176,0,2,9.3748724e-08,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,148,177,0,2,1.3493586e-07,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,149,178,0,2,2.8601738e-07,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,150,179,0,2,4.1977475e-07,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,151,180,0,2,4.3119954e-07,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,152,181,0,2,1.2542683e-06,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,153,182,0,2,1.9051662e-06,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,154,183,0,2,4.3563523e-06,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,155,184,0,2,6.270605e-06,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,156,185,0,2,1.1383013e-05,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,157,186,0,2,3.8398208e-05,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,158,187,0,2,5.9159727e-05,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,159,188,0,2,4.3466935e-05,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,160,189,0,2,5.874316e-05,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,161,190,0,2,6.869367e-05,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,162,191,0,2,7.337943e-05,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,163,192,0,2,5.968365e-05,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,164,193,0,2,6.659708e-05,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,165,194,0,2,7.208703e-05,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,166,195,0,2,6.769688e-05,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,167,196,0,2,6.326424e-05,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,168,197,0,2,7.943844e-05,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,169,198,0,2,6.002406e-05,0
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,170,199,0,2,5.17682e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,3,32,0,2,0.0033888444,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,4,33,0,2,0.0008119302,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,5,34,0,2,0.00076830434,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,6,35,0,2,0.0008022537,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,7,36,0,2,0.0007254,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,8,37,0,2,0.00094515336,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,9,38,0,2,0.00086606515,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,10,39,0,2,0.000673592,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,11,40,0,2,0.00053686835,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,12,41,0,2,0.00049873214,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,13,42,0,2,0.0004034223,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,14,43,0,2,0.00010643526,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,15,44,0,2,7.980638e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,16,45,0,2,8.217071e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,17,46,0,2,7.9161524e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,18,47,0,2,5.3670014e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,19,48,0,2,4.012349e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,20,49,0,2,1.690709e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,21,50,0,2,1.5631022e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,22,51,0,2,1.6628e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,23,52,0,2,2.6753154e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,24,53,0,2,2.3379791e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,25,54,0,2,1.7672632e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,26,55,0,2,1.5439326e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,27,56,0,2,1.3934862e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,28,57,0,2,1.1993532e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,29,58,0,2,1.7848475e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,30,59,0,2,1.0242168e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,31,60,0,2,6.5255276e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,32,61,0,2,3.9584115e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,33,62,0,2,2.753103e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,34,63,0,2,2.4839603e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,35,64,0,2,2.7227597e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,36,65,0,2,2.1126064e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,37,66,0,2,2.6189323e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,38,67,0,2,2.109669e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,39,68,0,2,2.5416266e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,40,69,0,2,1.9299248e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,41,70,0,2,2.3132511e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,42,71,0,2,1.7759577e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,43,72,0,2,2.3168411e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,44,73,0,2,1.8500581e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,45,74,0,2,1.2572874e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,46,75,0,2,1.1380647e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,47,76,0,2,1.174183e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,48,77,0,2,5.706552e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,49,78,0,2,6.57285e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,50,79,0,2,8.148027e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,51,80,0,2,8.8412264e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,52,81,0,2,1.0091221e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,53,82,0,2,6.896293e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,54,83,0,2,9.2971067e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,55,84,0,2,1.0281423e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,56,85,0,2,1.3463625e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,57,86,0,2,1.3203921e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,58,87,0,2,1.2173331e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,59,88,0,2,1.1009223e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,60,89,0,2,1.0700331e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,61,90,0,2,8.350732e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,62,91,0,2,8.244592e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,63,92,0,2,5.986989e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,64,93,0,2,5.6929247e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,65,94,0,2,4.356812e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,66,95,0,2,3.4146206e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,67,96,0,2,2.635036e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,68,97,0,2,2.839724e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,69,98,0,2,3.1906504e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,70,99,0,2,2.4838818e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,71,100,0,2,1.6619379e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,72,101,0,2,2.0164563e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,73,102,0,2,1.7238754e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,74,103,0,2,2.0291787e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,75,104,0,2,1.2029896e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,76,105,0,2,1.6533002e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,77,106,0,2,1.4483217e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,78,107,0,2,1.9244426e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,79,108,0,2,1.3955416e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,80,109,0,2,1.7648973e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,81,110,0,2,1.17210156e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,82,111,0,2,1.2794223e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,83,112,0,2,1.0148938e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,84,113,0,2,1.2474125e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,85,114,0,2,1.34362e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,86,115,0,2,1.225726e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,87,116,0,2,1.140819e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,88,117,0,2,1.7312135e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,89,118,0,2,1.637858e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,90,119,0,2,2.5448884e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,91,120,0,2,2.5394166e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,92,121,0,2,2.7942056e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,93,122,0,2,2.1668063e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,94,123,0,2,1.9920404e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,95,124,0,2,2.1863224e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,96,125,0,2,2.671391e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,97,126,0,2,2.1413949e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,98,127,0,2,1.6570348e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,99,128,0,2,1.440779e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,100,129,0,2,1.7799275e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,101,130,0,2,1.4197668e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,102,131,0,2,1.3520147e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,103,132,0,2,1.1053549e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,104,133,0,2,1.315436e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,105,134,0,2,1.2284596e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,106,135,0,2,1.285724e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,107,136,0,2,1.2159762e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,108,137,0,2,1.2986163e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,109,138,0,2,1.4087503e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,110,139,0,2,1.5291403e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,111,140,0,2,1.7368592e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,112,141,0,2,2.7487195e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,113,142,0,2,3.37241e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,114,143,0,2,4.1061153e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,115,144,0,2,4.983813e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,116,145,0,2,6.498939e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,117,146,0,2,6.5293546e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,118,147,0,2,7.912235e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,119,148,0,2,8.599173e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,120,149,0,2,8.5922215e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,121,150,0,2,8.3988766e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,122,151,0,2,9.4506674e-07,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,123,152,0,2,1.0013703e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,124,153,0,2,1.1187904e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,125,154,0,2,1.0058179e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,126,155,0,2,1.1768893e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,127,156,0,2,1.3878202e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,128,157,0,2,1.9162796e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,129,158,0,2,2.0651312e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,130,159,0,2,2.2429053e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,131,160,0,2,2.4397407e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,132,161,0,2,2.6631442e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,133,162,0,2,2.8572915e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,134,163,0,2,5.0955514e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,135,164,0,2,8.510974e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,136,165,0,2,8.172329e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,137,166,0,2,8.298349e-06,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,138,167,0,2,1.5978714e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,139,168,0,2,3.62441e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,140,169,0,2,6.463164e-05,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,141,170,0,2,0.0001181469,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,142,171,0,2,0.0002166506,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,143,172,0,2,0.0004592221,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,144,173,0,2,0.0006791448,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,145,174,0,2,0.0013790447,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,146,175,0,2,0.002279837,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,147,176,0,2,0.0047830516,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,148,177,0,2,0.006963334,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,149,178,0,2,0.012918782,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,150,179,0,2,0.0243693,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,151,180,0,2,0.036148977,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,152,181,0,2,0.03844865,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,153,182,0,2,0.05189359,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,154,183,0,2,0.052901443,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,155,184,0,2,0.051077608,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,156,185,0,2,0.036327865,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,157,186,0,2,0.029775215,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,158,187,0,2,0.022011233,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,159,188,0,2,0.024760613,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,160,189,0,2,0.018519858,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,161,190,0,2,0.013761082,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,162,191,0,2,0.01613035,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,163,192,0,2,0.02495846,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,164,193,0,2,0.026081925,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,165,194,0,2,0.027219595,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,166,195,0,2,0.031621687,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,167,196,0,2,0.047898047,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,168,197,0,2,0.056164533,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,169,198,0,2,0.07208975,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,170,199,0,2,0.08720035,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,171,200,0,2,0.124675035,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,172,201,0,2,0.13326746,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,173,202,0,2,0.17285411,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,174,203,0,2,0.21985127,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,175,204,0,2,0.3115392,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,176,205,0,2,0.36917394,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,177,206,0,2,0.4655443,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,178,207,0,2,0.5686429,1
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,179,208,0,2,0.60664606,1
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,180,209,0,2,0.63400906,1
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,181,210,0,2,0.65904236,1
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,182,211,0,2,0.6663388,1
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,183,212,0,2,0.64536005,1
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,184,213,0,2,0.6190042,1
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,185,214,0,2,0.5395687,1
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,186,215,0,2,0.6223578,1
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,187,216,0,2,0.041062728,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,188,217,0,2,0.1087891,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,189,218,0,2,0.068826,0
adl-37-cam0-rgb,data/keypoints/adl/adl-37-cam0-rgb.npz,190,219,0,2,0.03840711,0
