video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,y_pred
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,25,54,1,42,1,0.0109511865,0
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,26,55,1,42,1,0.010951212,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,1,30,0,42,1,0.010947293,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,2,31,0,42,1,0.010947303,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,3,32,0,42,1,0.01094732,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,4,33,0,42,1,0.010947339,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,5,34,0,42,1,0.010947376,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,6,35,0,42,1,0.010947417,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,7,36,0,42,1,0.010947479,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,8,37,0,42,1,0.010947556,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,9,38,0,42,1,0.010947649,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,10,39,0,42,1,0.010947779,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,11,40,0,42,1,0.010947933,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,12,41,0,42,1,0.010948135,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,13,42,0,42,1,0.010948357,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,14,43,0,42,1,0.010948621,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,15,44,0,42,1,0.01094893,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,16,45,0,42,1,0.010949369,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,17,46,0,42,1,0.010949792,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,18,47,0,42,1,0.010950504,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,19,48,0,42,1,0.010949854,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,20,49,0,42,1,0.010946039,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,21,50,0,42,1,0.010939361,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,22,51,0,42,1,0.010931974,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,23,52,0,42,1,0.010936854,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,24,53,0,42,1,0.34042013,0
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,25,54,0,42,1,0.94594926,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,26,55,0,42,1,0.9469256,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,28,57,1,42,1,0.94823027,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,29,58,1,42,1,0.94800586,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,30,59,1,42,1,0.9479121,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,31,60,1,42,1,0.94811654,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,32,61,1,42,1,0.9488136,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,33,62,1,42,1,0.949257,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,34,63,1,42,1,0.94964504,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,35,64,1,42,1,0.9498273,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,36,65,1,42,1,0.9498556,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,37,66,1,42,1,0.9498514,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,38,67,1,42,1,0.9495954,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,39,68,1,42,1,0.94953823,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,40,69,1,42,1,0.94950813,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,41,70,1,42,1,0.94946575,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,42,71,1,42,1,0.94942975,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,43,72,1,42,1,0.94936883,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,44,73,1,42,1,0.9492977,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,45,74,1,42,1,0.9492628,1
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,46,75,1,42,1,0.94922125,1
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,1,30,0,42,1,0.010947137,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,2,31,0,42,1,0.010947137,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,3,32,0,42,1,0.010947137,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,4,33,0,42,1,0.010947137,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,5,34,0,42,1,0.010947137,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,6,35,0,42,1,0.010947137,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,7,36,0,42,1,0.010947137,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,8,37,0,42,1,0.0109471325,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,9,38,0,42,1,0.010947137,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,10,39,0,42,1,0.010947137,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,11,40,0,42,1,0.010947127,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,12,41,0,42,1,0.010947127,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,13,42,0,42,1,0.010947127,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,14,43,0,42,1,0.010947122,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,15,44,0,42,1,0.0109471185,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,16,45,0,42,1,0.010947113,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,17,46,0,42,1,0.010947113,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,18,47,0,42,1,0.010947107,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,19,48,0,42,1,0.0109471185,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,20,49,0,42,1,0.010947127,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,21,50,0,42,1,0.010947137,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,22,51,0,42,1,0.010947159,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,23,52,0,42,1,0.01094719,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,24,53,0,42,1,0.010947221,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,25,54,0,42,1,0.010947267,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,26,55,0,42,1,0.010947325,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,27,56,0,42,1,0.01094739,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,28,57,0,42,1,0.010947459,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,29,58,0,42,1,0.010947546,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,30,59,0,42,1,0.010947639,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,31,60,0,42,1,0.010947747,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,32,61,0,42,1,0.010947866,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,33,62,0,42,1,0.010948005,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,34,63,0,42,1,0.010948161,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,35,64,0,42,1,0.010948346,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,36,65,0,42,1,0.010948558,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,37,66,0,42,1,0.010948795,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,38,67,0,42,1,0.01094907,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,39,68,0,42,1,0.010949363,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,40,69,0,42,1,0.010949709,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,41,70,0,42,1,0.010950091,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,42,71,0,42,1,0.0109504005,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,43,72,0,42,1,0.010950386,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,44,73,0,42,1,0.010949931,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,45,74,0,42,1,0.010949096,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,46,75,0,42,1,0.04633093,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,47,76,0,42,1,0.2602404,0
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,48,77,0,42,1,0.9453345,1
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,49,78,0,42,1,0.9479586,1
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,50,79,0,42,1,0.94896656,1
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,52,81,1,42,1,0.94935787,1
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,53,82,1,42,1,0.949342,1
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,54,83,1,42,1,0.94932246,1
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,55,84,1,42,1,0.94932705,1
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,56,85,1,42,1,0.94929695,1
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,57,86,1,42,1,0.9492621,1
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,58,87,1,42,1,0.94920844,1
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,59,88,1,42,1,0.94914824,1
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,60,89,1,42,1,0.9490724,1
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,61,90,1,42,1,0.9490053,1
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,62,91,1,42,1,0.94894344,1
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,63,92,1,42,1,0.94888043,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,1,30,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,2,31,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,3,32,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,4,33,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,5,34,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,6,35,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,7,36,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,8,37,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,9,38,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,10,39,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,11,40,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,12,41,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,13,42,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,14,43,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,15,44,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,16,45,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,17,46,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,18,47,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,19,48,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,20,49,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,21,50,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,22,51,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,23,52,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,24,53,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,25,54,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,26,55,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,27,56,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,28,57,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,29,58,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,30,59,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,31,60,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,32,61,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,33,62,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,34,63,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,35,64,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,36,65,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,37,66,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,38,67,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,39,68,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,40,69,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,41,70,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,42,71,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,43,72,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,44,73,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,45,74,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,46,75,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,47,76,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,48,77,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,49,78,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,50,79,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,51,80,0,42,2,0.50020987,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,52,81,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,53,82,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,54,83,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,55,84,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,56,85,0,42,2,0.50020987,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,57,86,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,58,87,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,59,88,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,60,89,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,61,90,0,42,2,0.50020987,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,62,91,0,42,2,0.50020987,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,63,92,0,42,2,0.50020987,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,64,93,0,42,2,0.50020987,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,65,94,0,42,2,0.50020987,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,66,95,0,42,2,0.50020987,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,67,96,0,42,2,0.50020987,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,68,97,0,42,2,0.5002099,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,69,98,0,42,2,0.5002099,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,70,99,0,42,2,0.5002097,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,71,100,0,42,2,0.5002095,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,72,101,0,42,2,0.5002095,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,73,102,0,42,2,0.5002095,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,74,103,0,42,2,0.5002095,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,75,104,0,42,2,0.5002095,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,76,105,0,42,2,0.50020957,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,77,106,0,42,2,0.50020957,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,78,107,0,42,2,0.50020957,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,79,108,0,42,2,0.50020957,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,80,109,0,42,2,0.50020957,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,81,110,0,42,2,0.5002096,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,82,111,0,42,2,0.5002096,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,83,112,0,42,2,0.5002096,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,84,113,0,42,2,0.5002096,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,85,114,0,42,2,0.5002096,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,86,115,0,42,2,0.5002096,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,87,116,0,42,2,0.5002096,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,88,117,0,42,2,0.5002097,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,89,118,0,42,2,0.5002097,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,90,119,0,42,2,0.5002097,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,91,120,0,42,2,0.5002097,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,92,121,0,42,2,0.5002097,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,93,122,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,94,123,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,95,124,0,42,2,0.5002097,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,96,125,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,97,126,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,98,127,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,99,128,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,100,129,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,101,130,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,102,131,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,103,132,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,104,133,0,42,2,0.50020975,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,105,134,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,106,135,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,107,136,0,42,2,0.5002098,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,108,137,0,42,2,0.5002095,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,109,138,0,42,2,0.5002095,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,110,139,0,42,2,0.5002095,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,111,140,0,42,2,0.50020957,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,112,141,0,42,2,0.50020957,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,113,142,0,42,2,0.50020957,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,114,143,0,42,2,0.50020957,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,115,144,0,42,2,0.50020957,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,116,145,0,42,2,0.5002096,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,117,146,0,42,2,0.5002096,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,118,147,0,42,2,0.5002096,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,119,148,0,42,2,0.5002105,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,120,149,0,42,2,0.50021076,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,121,150,0,42,2,0.50021076,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,122,151,0,42,2,0.5002107,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,123,152,0,42,2,0.50021076,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,124,153,0,42,2,0.5002107,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,125,154,0,42,2,0.5002107,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,126,155,0,42,2,0.5002107,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,127,156,0,42,2,0.50021076,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,128,157,0,42,2,0.50021076,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,129,158,0,42,2,0.50021076,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,130,159,0,42,2,0.50021076,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,131,160,0,42,2,0.50021076,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,132,161,0,42,2,0.50021076,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,133,162,0,42,2,0.50021076,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,134,163,0,42,2,0.5002107,1
adl-03-cam0-rgb,data/keypoints/adl/adl-03-cam0-rgb.npz,135,164,0,42,2,0.50021076,1
