video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,10,39,0,0,0,0.18116564
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,11,40,0,0,0,0.17333885
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,12,41,0,0,0,0.1342231
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,13,42,0,0,0,0.4335074
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,14,43,0,0,1,0.7673688
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,15,44,0,0,1,0.9120345
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,16,45,0,0,1,0.95514774
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,17,46,0,0,1,0.980878
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,18,47,0,0,1,0.98986304
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,19,48,0,0,1,0.99405164
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,20,49,0,0,1,0.9960551
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,21,50,0,0,1,0.9969704
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,22,51,0,0,1,0.9976242
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,23,52,0,0,1,0.9984471
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,24,53,0,0,1,0.9988071
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,25,54,0,0,1,0.99873334
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,26,55,0,0,1,0.9986374
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,27,56,0,0,1,0.99856335
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,28,57,0,0,1,0.9710154
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,29,58,0,0,1,0.8996656
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,30,59,0,0,1,0.84432495
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,31,60,0,0,1,0.65976536
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,32,61,0,0,0,0.41718042
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,33,62,0,0,0,0.3465062
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,34,63,0,0,0,0.4062719
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,35,64,0,0,1,0.50397056
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,36,65,0,0,0,0.4681377
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,37,66,0,0,1,0.53827703
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,38,67,0,0,1,0.54598206
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,39,68,0,0,1,0.6000941
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,40,69,0,0,1,0.7139299
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,41,70,0,0,1,0.657024
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,42,71,0,0,1,0.5864068
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,43,72,0,0,0,0.20321351
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,44,73,0,0,0,0.37765387
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,45,74,0,0,1,0.61642414
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,46,75,0,0,0,0.38174665
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,47,76,0,0,0,0.27009365
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,48,77,0,0,0,0.2572157
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,49,78,0,0,0,0.22906925
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,50,79,0,0,0,0.16321899
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,51,80,0,0,0,0.11549984
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,52,81,0,0,0,0.08970206
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,53,82,0,0,0,0.059562244
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,54,83,0,0,0,0.05962766
adl-28-cam0-rgb,data/keypoints_normalized/adl/adl-28-cam0-rgb.npz,55,84,0,0,0,0.04258549
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,21,50,0,0,0,4.9301925e-13
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,22,51,0,0,0,4.2062927e-13
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,23,52,0,0,0,1.5105096e-26
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,24,53,0,0,0,5.9638244e-25
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,25,54,0,0,0,4.072564e-25
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,26,55,0,0,0,2.102647e-25
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,27,56,0,0,0,2.0581042e-25
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,28,57,0,0,0,8.2874984e-26
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,29,58,0,0,0,4.003019e-26
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,30,59,0,0,0,2.6068818e-26
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,31,60,0,0,0,2.590189e-26
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,32,61,0,0,0,3.142593e-26
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,33,62,0,0,0,6.7456605e-26
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,34,63,0,0,0,8.6639126e-26
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,35,64,0,0,0,1.4270653e-25
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,36,65,0,0,0,2.8923671e-25
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,37,66,0,0,0,8.844476e-25
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,38,67,0,0,0,2.2490758e-24
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,39,68,0,0,0,1.9927466e-23
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,40,69,0,0,0,6.120976e-23
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,41,70,0,0,0,5.693748e-22
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,42,71,0,0,0,2.212868e-21
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,43,72,0,0,0,8.488163e-21
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,44,73,0,0,0,3.5244247e-20
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,45,74,0,0,0,5.9098933e-20
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,46,75,0,0,0,5.075639e-19
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,47,76,0,0,0,6.6759042e-18
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,48,77,0,0,0,5.5707206e-17
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,49,78,0,0,0,3.0068198e-16
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,50,79,0,0,0,1.4849286e-15
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,51,80,0,0,0,9.4546775e-15
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,52,81,0,0,0,2.0488967e-13
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,53,82,0,0,0,1.561147e-12
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,54,83,0,0,0,6.125475e-11
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,55,84,0,0,0,5.231208e-11
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,56,85,0,0,0,6.820908e-11
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,57,86,0,0,0,5.0746338e-11
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,58,87,0,0,0,4.453096e-10
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,59,88,0,0,0,8.747756e-10
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,60,89,0,0,0,1.2241221e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,61,90,0,0,0,1.8511866e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,62,91,0,0,0,1.7612605e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,63,92,0,0,0,2.013411e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,64,93,0,0,0,2.9607279e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,65,94,0,0,0,3.460722e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,66,95,0,0,0,3.937168e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,67,96,0,0,0,4.40194e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,68,97,0,0,0,7.1658266e-09
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,69,98,0,0,0,1.35688385e-08
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,70,99,0,0,0,2.0899387e-08
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,71,100,0,0,0,3.074464e-08
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,72,101,0,0,0,7.4953576e-08
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,73,102,0,0,0,1.8650096e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,74,103,0,0,0,2.1576261e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,75,104,0,0,0,3.0978035e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,76,105,0,0,0,1.3997525e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,77,106,0,0,0,4.2890715e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,78,107,0,0,0,1.217383e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,79,108,0,0,0,3.577099e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,80,109,0,0,0,9.2775925e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,81,110,0,0,0,0.00017502833
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,82,111,0,0,0,0.00031274374
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,83,112,0,0,0,0.000644063
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,84,113,0,0,0,0.0032043974
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,85,114,0,0,0,0.0031898213
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,86,115,0,0,0,0.0032843736
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,87,116,0,0,0,0.0033250058
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,88,117,0,0,0,0.0032617147
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,89,118,0,0,0,0.0031315607
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,90,119,0,0,0,0.0029482236
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,91,120,0,0,0,0.0030702283
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,92,121,0,0,0,0.0036018793
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,93,122,0,0,0,0.0044848365
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,94,123,0,0,0,0.0055069807
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,95,124,0,0,0,0.008302705
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,96,125,0,0,0,0.011124358
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,97,126,0,0,0,0.016504575
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,98,127,0,0,0,0.02600059
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,99,128,0,0,0,0.04414457
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,100,129,0,0,0,0.06289761
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,101,130,0,0,0,0.11749379
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,102,131,0,0,0,0.19532286
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,103,132,0,0,0,0.27985856
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,104,133,0,0,0,0.39831176
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,105,134,0,0,1,0.5260023
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,106,135,0,0,1,0.5418429
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,107,136,0,0,1,0.5637678
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,108,137,0,0,1,0.6716168
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,109,138,0,0,1,0.7731077
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,110,139,0,0,1,0.81419784
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,111,140,0,0,1,0.8928443
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,112,141,0,0,1,0.9244366
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,113,142,0,0,1,0.91042066
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,114,143,0,0,1,0.91000944
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,115,144,0,0,1,0.93508726
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,116,145,0,0,1,0.9449046
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,117,146,0,0,1,0.94988763
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,118,147,0,0,1,0.94009775
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,119,148,0,0,1,0.9258157
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,120,149,0,0,1,0.93005884
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,121,150,0,0,1,0.94648963
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,122,151,0,0,1,0.9391905
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,123,152,0,0,1,0.9257338
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,124,153,0,0,1,0.9195835
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,125,154,0,0,1,0.91846055
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,126,155,0,0,1,0.9115944
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,127,156,0,0,1,0.86793536
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,128,157,0,0,1,0.78723687
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,129,158,0,0,1,0.72404766
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,130,159,0,0,1,0.57824653
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,131,160,0,0,0,0.40109703
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,132,161,0,0,0,0.2607104
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,133,162,0,0,0,0.17788227
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,134,163,0,0,0,0.1375033
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,135,164,0,0,0,0.11463363
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,136,165,0,0,0,0.07903715
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,137,166,0,0,0,0.04867546
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,138,167,0,0,0,0.038812682
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,139,168,0,0,0,0.026967278
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,140,169,0,0,0,0.018129632
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,141,170,0,0,0,0.013301808
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,142,171,0,0,0,0.0106267715
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,143,172,0,0,0,0.00609502
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,144,173,0,0,0,0.004059835
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,145,174,0,0,0,0.0021537563
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,146,175,0,0,0,0.0016103499
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,147,176,0,0,0,0.0010951562
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,148,177,0,0,0,0.0007429903
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,149,178,0,0,0,0.00056000793
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,150,179,0,0,0,0.00033403042
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,151,180,0,0,0,0.00022350394
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,152,181,0,0,0,0.0001502152
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,153,182,0,0,0,0.00012891377
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,154,183,0,0,0,5.1477346e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,155,184,0,0,0,2.4338602e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,156,185,0,0,0,1.18738535e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,157,186,0,0,0,6.444536e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,158,187,0,0,0,3.278784e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,159,188,0,0,0,2.1718868e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,160,189,0,0,0,8.848886e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,161,190,0,0,0,3.9643808e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,162,191,0,0,0,2.5268932e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,163,192,0,0,0,2.4796094e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,164,193,0,0,0,1.8170248e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,165,194,0,0,0,1.0859393e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,166,195,0,0,0,2.2646819e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,167,196,0,0,0,1.4360862e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,168,197,0,0,0,1.536883e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,169,198,0,0,0,1.6267046e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,170,199,0,0,0,1.577375e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,171,200,0,0,0,1.3467e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,172,201,0,0,0,1.1920649e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,173,202,0,0,0,1.2273226e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,174,203,0,0,0,6.032771e-08
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,175,204,0,0,0,1.744695e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,176,205,0,0,0,1.1891955e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,177,206,0,0,0,5.8375132e-08
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,178,207,0,0,0,5.4253672e-08
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,179,208,0,0,0,6.493759e-08
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,180,209,0,0,0,1.16927474e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,181,210,0,0,0,1.919069e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,182,211,0,0,0,3.2769478e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,183,212,0,0,0,4.4225862e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,184,213,0,0,0,8.127228e-07
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,185,214,0,0,0,1.2875341e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,186,215,0,0,0,2.209822e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,187,216,0,0,0,4.008606e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,188,217,0,0,0,7.2792964e-06
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,189,218,0,0,0,1.4718588e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,190,219,0,0,0,2.6361915e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,191,220,0,0,0,5.6631816e-05
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,192,221,0,0,0,0.00010308314
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,193,222,0,0,0,0.000210455
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,194,223,0,0,0,0.00037520388
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,195,224,0,0,0,0.00017589713
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,196,225,0,0,0,0.0021363606
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,197,226,0,0,0,0.004102276
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,198,227,0,0,0,0.0055154823
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,199,228,0,0,0,0.0118707875
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,200,229,0,0,0,0.017056251
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,201,230,0,0,0,0.029186634
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,202,231,0,0,0,0.085752934
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,203,232,0,0,0,0.13416709
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,204,233,0,0,0,0.29744592
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,205,234,0,0,0,0.42322502
