video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,296,319,0,0,0,0.0094476
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,297,320,0,0,0,0.0093944585
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,298,321,0,0,0,0.009434506
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,299,322,0,0,0,0.009410563
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,300,323,0,0,0,0.009387893
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,301,324,0,0,0,0.009451037
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,302,325,0,0,0,0.012706367
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,303,326,0,0,0,0.0011331728
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,304,327,0,0,0,0.006954104
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,305,328,0,0,0,0.004667335
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,306,329,0,0,0,0.005145256
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,307,330,0,0,0,0.004867741
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,308,331,0,0,0,0.0048399125
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,309,332,0,0,0,0.0049618385
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,310,333,0,0,0,0.005111886
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,311,334,0,0,0,0.00522286
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,312,335,0,0,0,0.0051673288
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,313,336,0,0,0,0.022137303
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,314,337,0,0,0,0.023281788
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,315,338,0,0,0,0.02425433
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,316,339,0,0,0,0.025300309
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,317,340,0,0,0,0.026231835
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,318,341,0,0,0,0.027660413
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,319,342,0,0,0,0.029822348
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,320,343,0,0,0,0.006657018
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,321,344,0,0,0,0.016856749
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,322,345,0,0,0,0.023623887
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,323,346,0,0,0,0.021412957
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,324,347,0,0,0,0.017132683
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,325,348,0,0,0,0.011940726
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,326,349,0,0,0,0.009678681
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,327,350,0,0,0,0.009592101
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,328,351,0,0,0,0.009574942
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,329,352,0,0,0,0.009641936
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,330,353,0,0,0,0.009724081
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,331,354,0,0,0,0.009772601
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,332,355,0,0,0,0.00981851
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,333,356,0,0,0,0.009926778
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,334,357,0,0,0,0.010039787
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,335,358,0,0,0,0.0101790605
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,336,359,0,0,0,0.010378701
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,337,360,0,0,0,0.010663256
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,338,361,0,0,0,0.011106705
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,339,362,0,0,0,0.011760883
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,340,363,0,0,0,0.012546362
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,341,364,0,0,0,0.012950983
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,342,365,0,0,0,0.012500301
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,343,366,0,0,0,0.011734417
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,344,367,0,0,0,0.028665254
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,345,368,0,0,0,0.028665254
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,346,369,0,0,0,0.028665254
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,347,370,0,0,0,0.028665254
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,348,371,0,0,0,0.028665254
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,349,372,0,0,0,0.028665254
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,350,373,0,0,0,0.028665254
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,351,374,0,0,0,0.013280922
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,352,375,0,0,0,0.0049511683
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,353,376,0,0,0,0.017876271
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,354,377,0,0,0,0.012951806
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,355,378,0,0,0,0.012739707
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,356,379,0,0,0,0.01175254
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,357,380,0,0,0,0.011505481
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,358,381,0,0,0,0.011600064
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,359,382,0,0,0,0.011677216
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,360,383,0,0,0,0.011729994
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,361,384,0,0,0,0.011667183
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,362,385,0,0,0,0.011582095
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,363,386,0,0,0,0.01135266
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,364,387,0,0,0,0.011211919
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,365,388,0,0,0,0.0109819705
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,366,389,0,0,0,0.010827234
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,367,390,0,0,0,0.010612973
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,368,391,0,0,0,0.0104782935
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,369,392,0,0,0,0.010392021
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,370,393,0,0,0,0.010265932
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,371,394,0,0,0,0.010191271
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,372,395,0,0,0,0.00989771
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,373,396,0,0,0,0.009456078
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,374,397,0,0,0,0.009112341
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,375,398,0,0,0,0.028665254
adl-30-cam0-rgb,data/keypoints_normalized/adl/adl-30-cam0-rgb.npz,376,399,0,0,0,0.028665254
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,0,23,0,0,1,0.9848979
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,1,24,0,0,1,0.9788824
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,2,25,0,0,1,0.9646376
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,3,26,0,0,1,0.93836063
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,4,27,0,0,1,0.92234695
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,5,28,0,0,1,0.91830665
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,6,29,0,0,1,0.9088297
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,7,30,0,0,1,0.9130992
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,8,31,0,0,1,0.898988
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,9,32,0,0,1,0.80920386
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,10,33,0,0,1,0.8207295
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,11,34,0,0,1,0.9626666
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,12,35,0,0,1,0.9524963
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,13,36,0,0,1,0.9549921
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,14,37,0,0,1,0.94771135
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,15,38,0,0,1,0.911883
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,16,39,0,0,1,0.8964547
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,17,40,0,0,1,0.77710176
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,18,41,0,0,1,0.62945783
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,19,42,0,0,0,0.3536616
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,20,43,0,0,0,0.21349235
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,21,44,0,0,0,0.09216025
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,22,45,0,0,0,0.079543725
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,23,46,0,0,0,0.0643912
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,24,47,0,0,0,0.04842874
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,25,48,0,0,0,0.039474897
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,26,49,0,0,0,0.030967087
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,27,50,0,0,0,0.025689762
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,28,51,0,0,0,0.024880728
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,29,52,0,0,0,0.02443693
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,30,53,0,0,0,0.020512013
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,31,54,0,0,0,0.01958183
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,32,55,0,0,0,0.015234503
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,33,56,0,0,0,0.014590324
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,34,57,0,0,0,0.01086278
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,35,58,0,0,0,0.009160581
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,36,59,0,0,0,0.008306944
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,37,60,0,0,0,0.0073450473
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,38,61,0,0,0,0.00649076
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,39,62,0,0,0,0.0060069435
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,40,63,0,0,0,0.0049805706
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,41,64,0,0,0,0.0045000776
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,42,65,0,0,0,0.0038175825
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,43,66,0,0,0,0.0034431575
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,44,67,0,0,0,0.0028348078
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,45,68,0,0,0,0.0023843858
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,46,69,0,0,0,0.0020025366
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,47,70,0,0,0,0.001637787
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,48,71,0,0,0,0.0014000436
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,49,72,0,0,0,0.0011508189
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,50,73,0,0,0,0.00097446254
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,51,74,0,0,0,0.00084548834
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,52,75,0,0,0,0.0007657213
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,53,76,0,0,0,0.0006997125
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,54,77,0,0,0,0.0006664202
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,55,78,0,0,0,0.0006452091
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,56,79,0,0,0,0.0006565086
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,57,80,0,0,0,0.00065058644
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,58,81,0,0,0,0.000619139
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,59,82,0,0,0,0.0005539714
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,60,83,0,0,0,0.00057462516
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,61,84,0,0,0,0.0005383873
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,62,85,0,0,0,0.0005129322
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,63,86,0,0,0,0.00049663347
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,64,87,0,0,0,0.00049174554
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,65,88,0,0,0,0.00048652664
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,66,89,0,0,0,0.00047326117
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,67,90,0,0,0,0.00047716973
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,68,91,0,0,0,0.00046369183
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,69,92,0,0,0,0.0004571457
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,70,93,0,0,0,0.0004487832
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,71,94,0,0,0,0.0003825006
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,72,95,0,0,0,0.0006132573
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,73,96,0,0,0,0.0003800747
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,74,97,0,0,0,0.00063920574
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,75,98,0,0,0,0.0007902628
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,76,99,0,0,0,0.00041001473
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,77,100,0,0,0,0.0005757907
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,78,101,0,0,0,0.0009973276
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,79,102,0,0,0,0.0011040431
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,80,103,0,0,0,0.0015054927
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,81,104,0,0,0,0.0030028522
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,82,105,0,0,0,0.02084757
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,83,106,0,0,0,0.39867553
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,84,107,0,0,1,0.6702276
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,85,108,0,0,1,0.8319081
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,86,109,0,0,1,0.99215615
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,87,110,0,0,1,0.9961727
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,88,111,0,0,1,0.990864
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,89,112,0,0,1,0.9925188
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,90,113,0,0,1,0.9846156
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,91,114,0,0,1,0.8645825
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,92,115,0,0,0,0.40561968
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,93,116,0,0,0,0.06381865
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,94,117,0,0,0,0.02073205
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,95,118,0,0,0,0.0041963677
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,96,119,0,0,0,0.01299109
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,97,120,0,0,0,0.018311033
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,98,121,0,0,0,0.0073948195
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,99,122,0,0,0,0.030568285
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,100,123,0,0,0,0.004184872
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,101,124,0,0,0,0.002224534
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,102,125,0,0,0,0.00069132115
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,103,126,0,0,0,0.0012540132
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,104,127,0,0,0,0.002124682
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,105,128,0,0,0,0.001210151
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,106,129,0,0,0,0.0017582128
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,107,130,0,0,0,0.00038517767
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,108,131,0,0,0,0.0022610843
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,109,132,0,0,0,0.002473404
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,110,133,0,0,0,0.0034053542
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,111,134,0,0,0,0.0036943518
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,112,135,0,0,0,0.0049317176
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,113,136,0,0,0,0.41074538
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,114,137,0,0,1,0.69843334
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,115,138,0,0,1,0.9710862
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,116,139,0,0,1,0.9926923
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,117,140,0,0,1,0.9982681
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,118,141,0,0,1,0.9990398
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,119,142,0,0,1,0.998486
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,120,143,0,0,1,0.99909353
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,121,144,0,0,1,0.99976915
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,122,145,0,0,1,0.9998908
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,123,146,0,0,1,0.99989426
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,124,147,0,0,1,0.9991738
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,125,148,0,0,1,0.9995771
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,126,149,0,0,1,0.9994487
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,127,150,0,0,1,0.99971586
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,128,151,0,0,1,0.9998134
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,129,152,0,0,1,0.999811
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,130,153,0,0,1,0.99984777
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,131,154,0,0,1,0.99981254
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,132,155,0,0,1,0.9998474
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,133,156,0,0,1,0.99988186
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,134,157,0,0,1,0.99988675
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,135,158,0,0,1,0.9999056
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,136,159,0,0,1,0.99989843
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,137,160,0,0,0,0.020856373
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,138,161,0,0,0,0.0278545
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,139,162,0,0,0,0.019038884
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,140,163,0,0,0,0.02574446
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,141,164,0,0,0,0.030161329
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,142,165,0,0,0,0.061663717
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,143,166,0,0,0,0.16247903
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,144,167,0,0,0,0.28060815
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,145,168,0,0,0,0.27256006
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,146,169,0,0,0,0.023878546
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,147,170,0,0,0,0.06066483
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,148,171,0,0,0,0.27207088
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,149,172,0,0,0,0.18423013
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,150,173,0,0,0,0.008183272
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,151,174,0,0,0,0.0035182957
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,152,175,0,0,0,0.0016804569
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,153,176,0,0,0,0.002430034
