video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
adl-15-cam0-rgb,1,2564,2564,41,70,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2565,2565,42,71,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2566,2566,43,72,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2567,2567,44,73,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2568,2568,45,74,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2569,2569,46,75,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2570,2570,47,76,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2571,2571,48,77,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2572,2572,49,78,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2573,2573,50,79,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2574,2574,51,80,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2575,2575,52,81,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2576,2576,53,82,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2577,2577,54,83,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2578,2578,55,84,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2579,2579,56,85,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2580,2580,57,86,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2581,2581,58,87,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2582,2582,59,88,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2583,2583,60,89,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2584,2584,61,90,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2585,2585,62,91,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2586,2586,63,92,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2587,2587,64,93,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2588,2588,65,94,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2589,2589,66,95,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2590,2590,67,96,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2591,2591,68,97,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2592,2592,69,98,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2593,2593,70,99,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2594,2594,71,100,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2595,2595,72,101,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2596,2596,73,102,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2597,2597,74,103,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2598,2598,75,104,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2599,2599,76,105,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2600,2600,77,106,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2601,2601,78,107,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2602,2602,79,108,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2603,2603,80,109,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2604,2604,81,110,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2605,2605,82,111,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2606,2606,83,112,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2607,2607,84,113,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2608,2608,85,114,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2609,2609,86,115,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2610,2610,87,116,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2611,2611,88,117,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2612,2612,89,118,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2613,2613,90,119,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2614,2614,91,120,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2615,2615,92,121,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2616,2616,93,122,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2617,2617,94,123,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2618,2618,95,124,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2619,2619,96,125,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2620,2620,97,126,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2621,2621,98,127,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2622,2622,99,128,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2623,2623,100,129,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2624,2624,101,130,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2625,2625,102,131,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2626,2626,103,132,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2627,2627,104,133,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2628,2628,105,134,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2629,2629,106,135,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2630,2630,107,136,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2631,2631,108,137,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2632,2632,109,138,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2633,2633,110,139,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2634,2634,111,140,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2635,2635,112,141,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2636,2636,113,142,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2637,2637,114,143,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2638,2638,115,144,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2639,2639,116,145,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2640,2640,117,146,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2641,2641,118,147,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2642,2642,119,148,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2643,2643,120,149,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2644,2644,121,150,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2645,2645,122,151,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2646,2646,123,152,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2647,2647,124,153,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2648,2648,125,154,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2649,2649,126,155,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2650,2650,127,156,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2651,2651,128,157,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2652,2652,129,158,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2653,2653,130,159,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2654,2654,131,160,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2655,2655,132,161,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2656,2656,133,162,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2657,2657,134,163,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2658,2658,135,164,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2659,2659,136,165,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2660,2660,137,166,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2661,2661,138,167,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2662,2662,139,168,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2663,2663,140,169,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2664,2664,141,170,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2665,2665,142,171,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2666,2666,143,172,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2667,2667,144,173,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2668,2668,145,174,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2669,2669,146,175,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2670,2670,147,176,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2671,2671,148,177,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2672,2672,149,178,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2673,2673,150,179,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2674,2674,151,180,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2675,2675,152,181,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2676,2676,153,182,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2677,2677,154,183,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2678,2678,155,184,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2679,2679,156,185,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2680,2680,157,186,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2681,2681,158,187,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2682,2682,159,188,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2683,2683,160,189,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2684,2684,161,190,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2685,2685,162,191,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2686,2686,163,192,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2687,2687,164,193,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2688,2688,165,194,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2689,2689,166,195,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2690,2690,167,196,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2691,2691,168,197,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2692,2692,169,198,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2693,2693,170,199,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2694,2694,171,200,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2695,2695,172,201,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2696,2696,173,202,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2697,2697,174,203,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2698,2698,175,204,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2699,2699,176,205,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2700,2700,177,206,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2701,2701,178,207,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2702,2702,179,208,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2703,2703,180,209,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2704,2704,181,210,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2705,2705,182,211,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2706,2706,183,212,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2707,2707,184,213,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2708,2708,185,214,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2709,2709,186,215,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2710,2710,187,216,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2711,2711,188,217,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2712,2712,189,218,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2713,2713,190,219,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2714,2714,191,220,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2715,2715,192,221,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2716,2716,193,222,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2717,2717,194,223,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2718,2718,195,224,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2719,2719,196,225,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2720,2720,197,226,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2721,2721,198,227,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2722,2722,199,228,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2723,2723,200,229,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2724,2724,201,230,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2725,2725,202,231,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2726,2726,203,232,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2727,2727,204,233,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2728,2728,205,234,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2729,2729,206,235,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2730,2730,207,236,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2731,2731,208,237,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2732,2732,209,238,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2733,2733,210,239,0.000000,0.000000,adl,adl,0.002000,1
adl-15-cam0-rgb,1,2734,2734,211,240,0.000000,0.000000,adl,adl,0.002000,1
adl-15-cam0-rgb,1,2735,2735,212,241,0.000000,0.000000,adl,adl,0.002000,1
adl-15-cam0-rgb,1,2736,2736,213,242,0.000000,0.000000,adl,adl,0.002000,1
adl-15-cam0-rgb,1,2737,2737,214,243,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2738,2738,215,244,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2739,2739,216,245,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2740,2740,217,246,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2741,2741,218,247,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2742,2742,219,248,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2743,2743,220,249,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2744,2744,221,250,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2745,2745,222,251,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2746,2746,223,252,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2747,2747,224,253,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2748,2748,225,254,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2749,2749,226,255,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2750,2750,227,256,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2751,2751,228,257,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2752,2752,229,258,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2753,2753,230,259,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2754,2754,231,260,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2755,2755,232,261,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2756,2756,233,262,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2757,2757,234,263,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2758,2758,235,264,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2759,2759,236,265,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2760,2760,237,266,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2761,2761,238,267,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2762,2762,239,268,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2763,2763,240,269,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2764,2764,241,270,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2765,2765,242,271,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2766,2766,243,272,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2767,2767,244,273,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2768,2768,245,274,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,2769,2769,246,275,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2770,2770,1,30,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2771,2771,2,31,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2772,2772,3,32,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2773,2773,4,33,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2774,2774,5,34,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2775,2775,6,35,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2776,2776,7,36,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2777,2777,8,37,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2778,2778,9,38,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2779,2779,10,39,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2780,2780,11,40,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2781,2781,12,41,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2782,2782,13,42,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2783,2783,14,43,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2784,2784,15,44,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2785,2785,16,45,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2786,2786,17,46,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2787,2787,18,47,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2788,2788,19,48,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2789,2789,20,49,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2790,2790,21,50,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2791,2791,22,51,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2792,2792,23,52,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2793,2793,24,53,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2794,2794,25,54,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2795,2795,26,55,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2796,2796,27,56,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2797,2797,28,57,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2798,2798,29,58,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2799,2799,30,59,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2800,2800,31,60,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2801,2801,32,61,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2802,2802,33,62,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2803,2803,34,63,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2804,2804,35,64,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2805,2805,36,65,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2806,2806,37,66,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2807,2807,38,67,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2808,2808,39,68,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2809,2809,40,69,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2810,2810,41,70,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2811,2811,42,71,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2812,2812,43,72,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2813,2813,44,73,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2814,2814,45,74,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2815,2815,46,75,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2816,2816,47,76,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2817,2817,48,77,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2818,2818,49,78,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2819,2819,50,79,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2820,2820,51,80,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2821,2821,52,81,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2822,2822,53,82,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2823,2823,54,83,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2824,2824,55,84,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2825,2825,56,85,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2826,2826,57,86,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2827,2827,58,87,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2828,2828,59,88,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2829,2829,60,89,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2830,2830,61,90,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2831,2831,62,91,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2832,2832,63,92,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2833,2833,64,93,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2834,2834,65,94,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2835,2835,66,95,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2836,2836,67,96,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2837,2837,68,97,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2838,2838,69,98,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2839,2839,70,99,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2840,2840,71,100,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2841,2841,72,101,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2842,2842,73,102,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2843,2843,74,103,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2844,2844,75,104,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2845,2845,76,105,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2846,2846,77,106,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2847,2847,78,107,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2848,2848,79,108,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2849,2849,80,109,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2850,2850,81,110,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2851,2851,82,111,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2852,2852,83,112,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,2853,2853,84,113,0.000000,0.000000,adl,adl,0.000000,1
