video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,17,46,0,0,0,1.2863783e-08
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,18,47,0,0,0,8.73244e-09
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,19,48,0,0,0,5.8855165e-09
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,20,49,0,0,0,3.9116657e-09
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,21,50,0,0,0,2.5733653e-09
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,22,51,0,0,0,1.6274276e-09
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,23,52,0,0,0,1.0701163e-09
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,24,53,0,0,0,6.6741745e-10
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,25,54,0,0,0,3.9480547e-10
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,26,55,0,0,0,2.4271402e-10
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,27,56,0,0,0,1.4934023e-10
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,28,57,0,0,0,9.3806726e-11
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,29,58,0,0,0,5.7149743e-11
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,30,59,0,0,0,3.6251762e-11
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,31,60,0,0,0,2.3781834e-11
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,32,61,0,0,0,1.5507668e-11
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,33,62,0,0,0,9.915275e-12
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,34,63,0,0,0,6.4923973e-12
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,35,64,0,0,0,4.209658e-12
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,36,65,0,0,0,2.6934613e-12
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,37,66,0,0,0,1.6339193e-12
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,38,67,0,0,0,1.0671856e-12
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,39,68,0,0,0,6.6113087e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,40,69,0,0,0,4.1220415e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,41,70,0,0,0,2.502081e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,42,71,0,0,0,1.579669e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,43,72,0,0,0,9.622512e-14
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,44,73,0,0,0,6.447016e-14
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,45,74,0,0,0,4.458943e-14
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,46,75,0,0,0,3.0341418e-14
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,47,76,0,0,0,2.0443753e-14
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,48,77,0,0,0,1.4759837e-14
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,49,78,0,0,0,1.1069672e-14
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,50,79,0,0,0,8.591522e-15
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,51,80,0,0,0,6.90306e-15
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,52,81,0,0,0,5.3229698e-15
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,53,82,0,0,0,4.3111986e-15
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,54,83,0,0,0,3.5131719e-15
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,55,84,0,0,0,3.0295141e-15
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,56,85,0,0,0,2.278499e-15
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,57,86,0,0,0,1.6666803e-15
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,58,87,0,0,0,1.1967749e-15
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,59,88,0,0,0,7.856519e-16
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,60,89,0,0,0,5.060239e-16
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,61,90,0,0,0,3.217711e-16
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,62,91,0,0,0,1.8645926e-16
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,63,92,0,0,0,1.1060881e-16
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,64,93,0,0,0,5.866373e-17
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,65,94,0,0,0,2.8987747e-17
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,66,95,0,0,0,1.3536722e-17
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,67,96,0,0,0,6.639586e-18
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,68,97,0,0,0,2.906291e-18
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,69,98,0,0,0,1.2780275e-18
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,70,99,0,0,0,4.9547534e-19
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,71,100,0,0,0,2.0472888e-19
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,72,101,0,0,0,9.902383e-20
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,73,102,0,0,0,4.8543782e-20
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,74,103,0,0,0,2.4973521e-20
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,75,104,0,0,0,1.3377821e-20
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,76,105,0,0,0,6.896669e-21
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,77,106,0,0,0,3.783881e-21
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,78,107,0,0,0,1.987715e-21
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,79,108,0,0,0,9.890633e-22
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,80,109,0,0,0,4.676926e-22
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,81,110,0,0,0,2.7352271e-22
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,82,111,0,0,0,1.9749635e-22
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,83,112,0,0,0,1.5689122e-22
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,84,113,0,0,0,1.1051021e-22
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,85,114,0,0,0,9.194283e-23
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,86,115,0,0,0,6.524749e-23
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,87,116,0,0,0,5.2351886e-23
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,88,117,0,0,0,4.9720486e-23
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,89,118,0,0,0,5.357988e-23
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,90,119,0,0,0,9.1772184e-23
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,91,120,0,0,0,1.770285e-22
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,92,121,0,0,0,3.8185497e-22
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,93,122,0,0,0,1.2695754e-21
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,94,123,0,0,0,5.5431946e-21
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,95,124,0,0,0,2.4812851e-20
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,96,125,0,0,0,1.3020609e-19
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,97,126,0,0,0,6.644777e-19
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,98,127,0,0,0,3.5164647e-18
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,99,128,0,0,0,1.6067224e-17
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,100,129,0,0,0,6.034724e-17
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,101,130,0,0,0,2.45818e-16
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,102,131,0,0,0,7.6603955e-16
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,103,132,0,0,0,2.2276371e-15
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,104,133,0,0,0,5.1527873e-15
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,105,134,0,0,0,1.0303477e-14
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,106,135,0,0,0,2.2771532e-14
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,107,136,0,0,0,4.835117e-14
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,108,137,0,0,0,9.094178e-14
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,109,138,0,0,0,1.5420697e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,110,139,0,0,0,2.4580617e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,111,140,0,0,0,3.0228044e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,112,141,0,0,0,3.3664754e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,113,142,0,0,0,3.3791681e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,114,143,0,0,0,3.543804e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,115,144,0,0,0,3.6330983e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,116,145,0,0,0,3.3027032e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,117,146,0,0,0,2.850189e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,118,147,0,0,0,2.495685e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,119,148,0,0,0,1.9891569e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,120,149,0,0,0,1.1519472e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,121,150,0,0,0,7.128609e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,122,151,0,0,0,3.6699138e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,123,152,0,0,0,2.0290395e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,124,153,0,0,0,2.2426703e-14
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,125,154,0,0,0,2.9364864e-14
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,126,155,0,0,0,3.568767e-16
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,127,156,0,0,0,6.76701e-16
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,128,157,0,0,0,1.3361075e-15
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,129,158,0,0,0,2.5535604e-15
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,130,159,0,0,0,6.284157e-15
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,131,160,0,0,0,1.6907589e-14
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,132,161,0,0,0,4.6953926e-14
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,133,162,0,0,0,1.3774387e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,134,163,0,0,0,4.1701614e-13
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,135,164,0,0,0,1.5695877e-12
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,136,165,0,0,0,5.1963603e-12
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,137,166,0,0,0,1.5834837e-11
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,138,167,0,0,0,4.5600784e-11
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,139,168,0,0,0,1.3424102e-10
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,140,169,0,0,0,3.5778286e-10
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,141,170,0,0,0,8.8239527e-10
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,142,171,0,0,0,2.4234128e-09
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,143,172,0,0,0,6.5456245e-09
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,144,173,0,0,0,1.523521e-08
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,145,174,0,0,0,3.8382563e-08
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,146,175,0,0,0,1.1516146e-07
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,147,176,0,0,0,3.018486e-07
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,149,178,1,1,0,2.629975e-06
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,150,179,1,1,0,8.13026e-06
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,151,180,1,1,0,2.9690154e-05
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,152,181,1,1,0,0.000102270984
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,153,182,1,1,0,0.00040670665
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,154,183,1,1,0,0.0026635246
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,155,184,1,1,0,0.016067926
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,156,185,1,1,0,0.11041613
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,157,186,1,1,0,0.44676897
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,158,187,1,1,1,0.81014764
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,159,188,1,1,1,0.9477244
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,160,189,1,1,1,0.9768793
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,161,190,1,1,1,0.9862628
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,162,191,1,1,1,0.9905131
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,163,192,1,1,1,0.9945451
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,164,193,1,1,1,0.9911896
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,165,194,1,1,1,0.9888299
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,166,195,1,1,1,0.9835117
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,167,196,1,1,1,0.97228324
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,168,197,1,1,1,0.9621752
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,169,198,1,1,1,0.9454649
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,170,199,1,1,1,0.767941
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,171,200,1,1,1,0.6779238
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,172,201,1,1,1,0.5756952
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,173,202,1,1,0,0.42157033
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,174,203,1,1,0,0.31627384
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,175,204,1,1,0,0.28640085
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,176,205,1,1,0,0.2841635
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,177,206,1,1,0,0.31483874
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,178,207,1,1,0,0.33306128
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,179,208,1,1,0,0.33857316
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,180,209,1,1,1,0.6588379
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,181,210,1,1,0,0.0011901379
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,182,211,1,1,0,0.002401967
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,183,212,1,1,0,0.005063757
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,184,213,1,1,0,0.0073991255
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,185,214,1,1,0,0.013405999
fall-03-cam0-rgb,data/keypoints_normalized/fall/fall-03-cam0-rgb.npz,186,215,1,1,0,0.02458017
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,1,30,0,0,0,9.808845e-07
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,2,31,0,0,0,2.191703e-06
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,3,32,0,0,0,4.5837537e-06
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,4,33,0,0,0,9.677907e-06
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,5,34,0,0,0,2.0091029e-05
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,6,35,0,0,0,4.170569e-05
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,7,36,0,0,0,7.90366e-05
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,8,37,0,0,0,0.00015326586
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,9,38,0,0,0,0.0002688886
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,10,39,0,0,0,0.00042869977
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,11,40,0,0,0,0.0005694995
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,12,41,0,0,0,0.0007191316
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,13,42,0,0,0,0.0008974938
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,14,43,0,0,0,0.0011392279
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,15,44,0,0,0,0.0015358726
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,16,45,0,0,0,0.0022044731
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,17,46,0,0,0,0.0035441637
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,18,47,0,0,0,0.006568115
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,19,48,0,0,0,0.013961145
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,20,49,0,0,0,0.03387021
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,21,50,0,0,0,0.10960099
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,22,51,0,0,0,0.28617576
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,23,52,0,0,1,0.6328397
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,24,53,0,0,1,0.8919611
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,26,55,1,1,1,0.99669814
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,27,56,1,1,1,0.99940777
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,28,57,1,1,1,0.99989283
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,29,58,1,1,1,0.99998915
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,30,59,1,1,1,0.9999982
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,31,60,1,1,1,0.99999964
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,32,61,1,1,1,0.9999999
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,33,62,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,34,63,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,35,64,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,36,65,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,37,66,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,38,67,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,39,68,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,40,69,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,41,70,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,42,71,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,43,72,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,44,73,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,45,74,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,46,75,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,47,76,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,48,77,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,49,78,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,50,79,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,51,80,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,52,81,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,53,82,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,54,83,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,55,84,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,56,85,1,1,1,1.0
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,57,86,1,1,1,0.9999999
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,58,87,1,1,1,0.9999999
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,59,88,1,1,1,0.99999964
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,60,89,1,1,1,0.99999905
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,61,90,1,1,1,0.99999785
fall-12-cam0-rgb,data/keypoints_normalized/fall/fall-12-cam0-rgb.npz,62,91,1,1,1,0.9999957
