video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
adl-31-cam0-rgb,2,302,302,106,165,0.000000,0.000000,adl,adl,0.002000,1
adl-31-cam0-rgb,2,303,303,121,180,0.000000,0.000000,adl,adl,0.002000,1
adl-31-cam0-rgb,2,304,304,136,195,0.000000,0.000000,adl,adl,0.002000,1
adl-31-cam0-rgb,2,305,305,151,210,0.000000,0.000000,adl,adl,0.000000,1
adl-31-cam0-rgb,2,306,306,166,225,0.000000,0.000000,adl,adl,0.004000,1
adl-31-cam0-rgb,2,307,307,181,240,0.000000,0.000000,adl,adl,0.000000,1
adl-32-cam0-rgb,5,308,308,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-32-cam0-rgb,5,309,309,16,75,0.000000,0.000000,adl,adl,0.008000,1
adl-32-cam0-rgb,5,310,310,31,90,0.000000,0.000000,adl,adl,0.050000,1
adl-32-cam0-rgb,5,311,311,46,105,0.000000,0.000000,adl,adl,0.082000,1
adl-32-cam0-rgb,5,312,312,61,120,0.000000,0.000000,adl,adl,0.006000,1
adl-32-cam0-rgb,5,313,313,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-32-cam0-rgb,5,314,314,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-32-cam0-rgb,5,315,315,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-32-cam0-rgb,5,316,316,121,180,0.000000,0.000000,adl,adl,0.000000,1
adl-32-cam0-rgb,5,317,317,136,195,0.000000,0.000000,adl,adl,0.002000,1
adl-33-cam0-rgb,2,318,318,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-33-cam0-rgb,2,319,319,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-33-cam0-rgb,2,320,320,31,90,0.000000,0.000000,adl,adl,0.004000,1
adl-33-cam0-rgb,2,321,321,46,105,0.000000,0.000000,adl,adl,0.088000,1
adl-33-cam0-rgb,2,322,322,61,120,0.000000,0.000000,adl,adl,0.164000,1
adl-33-cam0-rgb,2,323,323,76,135,0.000000,0.000000,adl,adl,0.004000,1
adl-33-cam0-rgb,2,324,324,91,150,0.000000,0.000000,adl,adl,0.002000,1
adl-33-cam0-rgb,2,325,325,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-33-cam0-rgb,2,326,326,121,180,0.000000,0.000000,adl,adl,0.000000,1
adl-33-cam0-rgb,2,327,327,136,195,0.000000,0.000000,adl,adl,0.002000,1
adl-34-cam0-rgb,3,328,328,1,60,0.000000,0.000000,adl,adl,0.250000,1
adl-34-cam0-rgb,3,329,329,16,75,0.000000,0.000000,adl,adl,0.006000,1
adl-34-cam0-rgb,3,330,330,31,90,0.000000,0.000000,adl,adl,0.008000,1
adl-34-cam0-rgb,3,331,331,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-34-cam0-rgb,3,332,332,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-34-cam0-rgb,3,333,333,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-34-cam0-rgb,3,334,334,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-34-cam0-rgb,3,335,335,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-34-cam0-rgb,3,336,336,121,180,0.000000,0.000000,adl,adl,0.000000,1
adl-35-cam0-rgb,4,337,337,1,60,0.000000,0.000000,adl,adl,0.066000,1
adl-35-cam0-rgb,4,338,338,16,75,0.000000,0.000000,adl,adl,0.008000,1
adl-35-cam0-rgb,4,339,339,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-35-cam0-rgb,4,340,340,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-35-cam0-rgb,4,341,341,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-35-cam0-rgb,4,342,342,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-35-cam0-rgb,4,343,343,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-35-cam0-rgb,4,344,344,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-35-cam0-rgb,4,345,345,121,180,0.000000,0.000000,adl,adl,0.000000,1
adl-35-cam0-rgb,4,346,346,136,195,0.000000,0.000000,adl,adl,0.000000,1
adl-35-cam0-rgb,4,347,347,151,210,0.000000,0.000000,adl,adl,0.006000,1
adl-35-cam0-rgb,4,348,348,166,225,0.000000,0.000000,adl,adl,0.004000,1
adl-35-cam0-rgb,4,349,349,181,240,0.000000,0.000000,adl,adl,0.040000,1
adl-35-cam0-rgb,4,350,350,196,255,0.000000,0.000000,adl,adl,0.066000,1
adl-35-cam0-rgb,4,351,351,211,270,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,352,352,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,353,353,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,354,354,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,355,355,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,356,356,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,357,357,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,358,358,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,359,359,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,360,360,121,180,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,361,361,136,195,0.000000,0.000000,adl,adl,0.000000,1
adl-36-cam0-rgb,3,362,362,151,210,0.000000,0.000000,adl,adl,0.036000,1
adl-36-cam0-rgb,3,363,363,166,225,0.000000,0.000000,adl,adl,0.032000,1
adl-36-cam0-rgb,3,364,364,181,240,0.000000,0.000000,adl,adl,0.018000,1
adl-36-cam0-rgb,3,365,365,196,255,0.000000,0.000000,adl,adl,0.332000,1
adl-36-cam0-rgb,3,366,366,211,270,0.000000,0.000000,adl,adl,0.172000,1
adl-36-cam0-rgb,3,367,367,226,285,0.000000,0.000000,adl,adl,0.024000,1
adl-36-cam0-rgb,3,368,368,241,300,0.000000,0.000000,adl,adl,0.024000,1
adl-36-cam0-rgb,3,369,369,256,315,0.000000,0.000000,adl,adl,0.026000,1
adl-36-cam0-rgb,3,370,370,271,330,0.000000,0.000000,adl,adl,0.042000,1
adl-37-cam0-rgb,2,371,371,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-37-cam0-rgb,2,372,372,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-37-cam0-rgb,2,373,373,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-37-cam0-rgb,2,374,374,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-37-cam0-rgb,2,375,375,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-37-cam0-rgb,2,376,376,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-37-cam0-rgb,2,377,377,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-37-cam0-rgb,2,378,378,106,165,0.000000,0.000000,adl,adl,0.004000,1
adl-37-cam0-rgb,2,379,379,121,180,0.000000,0.000000,adl,adl,0.008000,1
adl-37-cam0-rgb,2,380,380,136,195,0.000000,0.000000,adl,adl,0.012000,1
adl-37-cam0-rgb,2,381,381,151,210,0.000000,0.000000,adl,adl,0.022000,1
adl-37-cam0-rgb,2,382,382,166,225,0.000000,0.000000,adl,adl,0.226000,1
adl-37-cam0-rgb,2,383,383,181,240,0.000000,0.000000,adl,adl,0.190000,1
adl-37-cam0-rgb,2,384,384,196,255,0.000000,0.000000,adl,adl,0.144000,1
adl-37-cam0-rgb,2,385,385,211,270,0.000000,0.000000,adl,adl,0.052000,1
adl-37-cam0-rgb,2,386,386,226,285,0.000000,0.000000,adl,adl,0.212000,1
adl-37-cam0-rgb,2,387,387,241,300,0.000000,0.000000,adl,adl,0.150000,1
adl-37-cam0-rgb,2,388,388,256,315,0.000000,0.000000,adl,adl,0.038000,1
adl-37-cam0-rgb,2,389,389,271,330,0.000000,0.000000,adl,adl,0.030000,1
adl-37-cam0-rgb,2,390,390,286,345,0.000000,0.000000,adl,adl,0.034000,1
adl-38-cam0-rgb,2,391,391,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-38-cam0-rgb,2,392,392,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-38-cam0-rgb,2,393,393,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-38-cam0-rgb,2,394,394,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-38-cam0-rgb,2,395,395,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-38-cam0-rgb,2,396,396,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-38-cam0-rgb,2,397,397,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-38-cam0-rgb,2,398,398,106,165,0.000000,0.000000,adl,adl,0.124000,1
adl-38-cam0-rgb,2,399,399,121,180,0.000000,0.000000,adl,adl,0.126000,1
adl-38-cam0-rgb,2,400,400,136,195,0.000000,0.000000,adl,adl,0.010000,1
adl-38-cam0-rgb,2,401,401,151,210,0.000000,0.000000,adl,adl,0.002000,1
adl-38-cam0-rgb,2,402,402,166,225,0.000000,0.000000,adl,adl,0.000000,1
adl-38-cam0-rgb,2,403,403,181,240,0.000000,0.000000,adl,adl,0.000000,1
adl-38-cam0-rgb,2,404,404,196,255,0.000000,0.000000,adl,adl,0.000000,1
adl-39-cam0-rgb,3,405,405,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-39-cam0-rgb,3,406,406,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-39-cam0-rgb,3,407,407,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-39-cam0-rgb,3,408,408,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-39-cam0-rgb,3,409,409,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-39-cam0-rgb,3,410,410,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-39-cam0-rgb,3,411,411,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-39-cam0-rgb,3,412,412,106,165,0.000000,0.000000,adl,adl,0.082000,1
adl-39-cam0-rgb,3,413,413,121,180,0.000000,0.000000,adl,adl,0.090000,1
adl-39-cam0-rgb,3,414,414,136,195,0.000000,0.000000,adl,adl,0.076000,1
adl-39-cam0-rgb,3,415,415,151,210,0.000000,0.000000,adl,adl,0.002000,1
adl-39-cam0-rgb,3,416,416,166,225,0.000000,0.000000,adl,adl,0.000000,1
adl-39-cam0-rgb,3,417,417,181,240,0.000000,0.000000,adl,adl,0.000000,1
adl-39-cam0-rgb,3,418,418,196,255,0.000000,0.000000,adl,adl,0.000000,1
adl-39-cam0-rgb,3,419,419,211,270,0.000000,0.000000,adl,adl,0.042000,1
adl-40-cam0-rgb,4,420,420,16,75,0.000000,0.000000,adl,adl,0.010000,1
adl-40-cam0-rgb,4,421,421,31,90,0.000000,0.000000,adl,adl,0.006000,1
adl-40-cam0-rgb,4,422,422,46,105,0.000000,0.000000,adl,adl,0.002000,1
adl-40-cam0-rgb,4,423,423,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-40-cam0-rgb,4,424,424,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-40-cam0-rgb,4,425,425,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-40-cam0-rgb,4,426,426,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-40-cam0-rgb,4,427,427,121,180,0.000000,0.000000,adl,adl,0.000000,1
adl-40-cam0-rgb,4,428,428,136,195,0.000000,0.000000,adl,adl,0.000000,1
adl-40-cam0-rgb,4,429,429,151,210,0.000000,0.000000,adl,adl,0.016000,1
adl-40-cam0-rgb,4,430,430,166,225,0.000000,0.000000,adl,adl,0.092000,1
adl-40-cam0-rgb,4,431,431,181,240,0.000000,0.000000,adl,adl,0.124000,1
adl-40-cam0-rgb,4,432,432,196,255,0.000000,0.000000,adl,adl,0.030000,1
adl-40-cam0-rgb,4,433,433,211,270,0.000000,0.000000,adl,adl,0.002000,1
adl-40-cam0-rgb,4,434,434,226,285,0.000000,0.000000,adl,adl,0.004000,1
adl-40-cam0-rgb,4,435,435,241,300,0.000000,0.000000,adl,adl,0.004000,1
adl-40-cam0-rgb,4,436,436,256,315,0.000000,0.000000,adl,adl,0.006000,1
adl-40-cam0-rgb,4,437,437,271,330,0.000000,0.000000,adl,adl,0.000000,1
fall-01-cam0-rgb,5,438,438,1,60,0.000000,0.000000,adl,adl,0.000000,1
fall-01-cam0-rgb,5,439,439,16,75,0.000000,0.000000,adl,adl,0.000000,1
fall-01-cam0-rgb,5,440,440,61,120,0.000000,0.000000,fall,fall,0.926000,1
fall-01-cam0-rgb,5,441,441,76,135,0.000000,0.000000,fall,adl,0.390000,0
fall-02-cam0-rgb,3,442,442,16,75,0.000000,0.000000,fall,fall,0.952000,1
fall-02-cam0-rgb,3,443,443,31,90,0.000000,0.000000,fall,fall,0.914000,1
fall-03-cam0-rgb,2,444,444,1,60,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,2,445,445,16,75,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,2,446,446,31,90,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,2,447,447,46,105,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,2,448,448,61,120,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,2,449,449,76,135,0.000000,0.000000,adl,adl,0.002000,1
fall-03-cam0-rgb,2,450,450,121,180,0.000000,0.000000,fall,adl,0.318000,0
fall-03-cam0-rgb,2,451,451,136,195,0.000000,0.000000,fall,fall,0.854000,1
fall-04-cam0-rgb,4,452,452,1,60,0.000000,0.000000,fall,fall,0.996000,1
fall-05-cam0-rgb,2,453,453,1,60,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,2,454,454,16,75,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,2,455,455,61,120,0.000000,0.000000,fall,fall,0.722000,1
fall-05-cam0-rgb,2,456,456,76,135,0.000000,0.000000,fall,fall,0.742000,1
fall-06-cam0-rgb,1,457,457,1,60,0.000000,0.000000,fall,fall,0.970000,1
fall-07-cam0-rgb,1,458,458,1,60,0.000000,0.000000,adl,adl,0.006000,1
fall-07-cam0-rgb,1,459,459,16,75,0.000000,0.000000,adl,adl,0.004000,1
fall-07-cam0-rgb,1,460,460,61,120,0.000000,0.000000,fall,fall,0.974000,1
fall-07-cam0-rgb,1,461,461,76,135,0.000000,0.000000,fall,fall,0.898000,1
fall-08-cam0-rgb,5,462,462,1,60,0.000000,0.000000,fall,fall,0.922000,1
fall-08-cam0-rgb,5,463,463,16,75,0.000000,0.000000,fall,fall,1.000000,1
fall-09-cam0-rgb,1,464,464,1,60,0.000000,0.000000,adl,adl,0.000000,1
fall-09-cam0-rgb,1,465,465,16,75,0.000000,0.000000,adl,adl,0.000000,1
fall-09-cam0-rgb,1,466,466,31,90,0.000000,0.000000,adl,adl,0.000000,1
fall-09-cam0-rgb,1,467,467,46,105,0.000000,0.000000,adl,adl,0.000000,1
fall-09-cam0-rgb,1,468,468,61,120,0.000000,0.000000,adl,adl,0.000000,1
fall-09-cam0-rgb,1,469,469,106,165,0.000000,0.000000,fall,fall,0.878000,1
fall-10-cam0-rgb,3,470,470,16,75,0.000000,0.000000,fall,fall,1.000000,1
fall-10-cam0-rgb,3,471,471,31,90,0.000000,0.000000,fall,fall,0.738000,1
fall-11-cam0-rgb,1,472,472,31,90,0.000000,0.000000,fall,fall,0.968000,1
fall-11-cam0-rgb,1,473,473,46,105,0.000000,0.000000,fall,fall,0.750000,1
fall-12-cam0-rgb,2,474,474,1,60,0.000000,0.000000,fall,fall,0.684000,1
fall-12-cam0-rgb,2,475,475,16,75,0.000000,0.000000,fall,fall,0.988000,1
fall-13-cam0-rgb,3,476,476,16,75,0.000000,0.000000,fall,adl,0.142000,0
fall-14-cam0-rgb,2,477,477,1,60,0.000000,0.000000,fall,fall,0.838000,1
fall-15-cam0-rgb,4,478,478,1,60,0.000000,0.000000,fall,fall,0.996000,1
fall-17-cam0-rgb,2,479,479,31,90,0.000000,0.000000,fall,fall,0.984000,1
fall-18-cam0-rgb,1,480,480,1,60,0.000000,0.000000,fall,fall,0.988000,1
fall-19-cam0-rgb,4,481,481,1,60,0.000000,0.000000,fall,fall,0.992000,1
fall-19-cam0-rgb,4,482,482,16,75,0.000000,0.000000,fall,fall,0.998000,1
fall-20-cam0-rgb,5,483,483,1,60,0.000000,0.000000,fall,fall,0.684000,1
fall-20-cam0-rgb,5,484,484,16,75,0.000000,0.000000,fall,fall,0.846000,1
fall-23-cam0-rgb,4,485,485,1,60,0.000000,0.000000,fall,fall,0.968000,1
fall-23-cam0-rgb,4,486,486,16,75,0.000000,0.000000,fall,fall,0.996000,1
fall-24-cam0-rgb,4,487,487,1,60,0.000000,0.000000,fall,fall,0.924000,1
fall-25-cam0-rgb,1,488,488,16,75,0.000000,0.000000,fall,fall,0.896000,1
fall-26-cam0-rgb,5,489,489,1,60,0.000000,0.000000,fall,fall,0.896000,1
fall-27-cam0-rgb,5,490,490,31,90,0.000000,0.000000,fall,fall,0.966000,1
fall-28-cam0-rgb,3,491,491,1,60,0.000000,0.000000,fall,fall,1.000000,1
fall-29-cam0-rgb,3,492,492,31,90,0.000000,0.000000,fall,fall,1.000000,1
fall-30-cam0-rgb,1,493,493,1,60,0.000000,0.000000,fall,fall,1.000000,1
