video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,122,123,152,0,0,adl,0,0,8.552517e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,123,124,153,0,0,adl,0,0,8.630001e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,124,125,154,0,0,adl,0,0,8.6894164e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,125,126,155,0,0,adl,0,0,8.7236556e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,126,127,156,0,0,adl,0,0,8.739676e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,127,128,157,0,0,adl,0,0,8.746196e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,128,129,158,0,0,adl,0,0,8.734727e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,129,130,159,0,0,adl,0,0,8.7072505e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,130,131,160,0,0,adl,0,0,8.668908e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,131,132,161,0,0,adl,0,0,8.630487e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,132,133,162,0,0,adl,0,0,8.583752e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,133,134,163,0,0,adl,0,0,8.525345e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,134,135,164,0,0,adl,0,0,8.4629435e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,135,136,165,0,0,adl,0,0,8.4086125e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,136,137,166,0,0,adl,0,0,8.353291e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,137,138,167,0,0,adl,0,0,8.297987e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,138,139,168,0,0,adl,0,0,8.245768e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,139,140,169,0,0,adl,0,0,8.205983e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,140,141,170,0,0,adl,0,0,8.170159e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,141,142,171,0,0,adl,0,0,8.135849e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,142,143,172,0,0,adl,0,0,8.106197e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,143,144,173,0,0,adl,0,0,8.085307e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,144,145,174,0,0,adl,0,0,8.0672995e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,145,146,175,0,0,adl,0,0,8.050793e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,146,147,176,0,0,adl,0,0,8.039423e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,147,148,177,0,0,adl,0,0,8.027534e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,148,149,178,0,0,adl,0,0,8.026722e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,149,150,179,0,0,adl,0,0,8.0203485e-05
adl-08-cam0-rgb,data/keypoints/adl/adl-08-cam0-rgb.npz,150,151,180,0,0,adl,0,0,8.024388e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,0,1,30,0,0,adl,0,0,7.9926256e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,1,2,31,0,0,adl,0,0,7.896895e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,2,3,32,0,0,adl,0,0,7.791456e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,3,4,33,0,0,adl,0,0,7.684742e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,4,5,34,0,0,adl,0,0,7.571969e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,5,6,35,0,0,adl,0,0,7.474331e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,6,7,36,0,0,adl,0,0,7.373682e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,7,8,37,0,0,adl,0,0,7.284169e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,8,9,38,0,0,adl,0,0,7.203117e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,9,10,39,0,0,adl,0,0,7.141152e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,10,11,40,0,0,adl,0,0,7.080423e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,11,12,41,0,0,adl,0,0,7.0243084e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,12,13,42,0,0,adl,0,0,7.021174e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,13,14,43,0,0,adl,0,0,7.038806e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,14,15,44,0,0,adl,0,0,7.074174e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,15,16,45,0,0,adl,0,0,7.129585e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,16,17,46,0,0,adl,0,0,7.198338e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,17,18,47,0,0,adl,0,0,7.286678e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,18,19,48,0,0,adl,0,0,7.3955554e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,19,20,49,0,0,adl,0,0,7.515577e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,20,21,50,0,0,adl,0,0,7.654675e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,21,22,51,0,0,adl,0,0,7.800259e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,22,23,52,0,0,adl,0,0,7.96285e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,23,24,53,0,0,adl,0,0,8.1299935e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,24,25,54,0,0,adl,0,0,8.306322e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,25,26,55,0,0,adl,0,0,8.4858846e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,26,27,56,0,0,adl,0,0,8.685854e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,27,28,57,0,0,adl,0,0,8.8880675e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,28,29,58,0,0,adl,0,0,9.0969836e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,29,30,59,0,0,adl,0,0,9.3029565e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,30,31,60,0,0,adl,0,0,9.5203606e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,31,32,61,0,0,adl,0,0,9.7409604e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,32,33,62,0,0,adl,0,0,9.9672034e-05
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,33,34,63,0,0,adl,0,0,0.000101897764
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,34,35,64,0,0,adl,0,0,0.00010422546
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,35,36,65,0,0,adl,0,0,0.00010646328
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,36,37,66,0,0,adl,0,0,0.00010861608
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,37,38,67,0,0,adl,0,0,0.000110606954
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,38,39,68,0,0,adl,0,0,0.00011244975
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,39,40,69,0,0,adl,0,0,0.00011399057
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,40,41,70,0,0,adl,0,0,0.00011536885
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,41,42,71,0,0,adl,0,0,0.000116599476
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,42,43,72,0,0,adl,0,0,0.00011777749
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,43,44,73,0,0,adl,0,0,0.000118816744
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,44,45,74,0,0,adl,0,0,0.00011977045
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,45,46,75,0,0,adl,0,0,0.0001206424
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,46,47,76,0,0,adl,0,0,0.00012160682
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,47,48,77,0,0,adl,0,0,0.00012244354
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,48,49,78,0,0,adl,0,0,0.00012332128
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,49,50,79,0,0,adl,0,0,0.00012410695
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,50,51,80,0,0,adl,0,0,0.00012503896
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,51,52,81,0,0,adl,0,0,0.00012590339
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,52,53,82,0,0,adl,0,0,0.00012670163
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,53,54,83,0,0,adl,0,0,0.00012742449
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,54,55,84,0,0,adl,0,0,0.00012820351
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,55,56,85,0,0,adl,0,0,0.0001289107
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,56,57,86,0,0,adl,0,0,0.0001295521
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,57,58,87,0,0,adl,0,0,0.00013008826
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,58,59,88,0,0,adl,0,0,0.00013059421
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,59,60,89,0,0,adl,0,0,0.00013100058
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,60,61,90,0,0,adl,0,0,0.00013141932
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,61,62,91,0,0,adl,0,0,0.00013172886
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,62,63,92,0,0,adl,0,0,0.0001320785
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,63,64,93,0,0,adl,0,0,0.00013233341
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,64,65,94,0,0,adl,0,0,0.00013260222
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,65,66,95,0,0,adl,0,0,0.00013278668
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,66,67,96,0,0,adl,0,0,0.00013297446
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,67,68,97,0,0,adl,0,0,0.00013314348
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,68,69,98,0,0,adl,0,0,0.00013325855
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,69,70,99,0,0,adl,0,0,0.00013335489
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,70,71,100,0,0,adl,0,0,0.00013332437
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,71,72,101,0,0,adl,0,0,0.00013336708
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,72,73,102,0,0,adl,0,0,0.00013334281
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,73,74,103,0,0,adl,0,0,0.0001333231
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,74,75,104,0,0,adl,0,0,0.0001332044
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,75,76,105,0,0,adl,0,0,0.00013316378
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,76,77,106,0,0,adl,0,0,0.00013312124
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,77,78,107,0,0,adl,0,0,0.00013306756
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,78,79,108,0,0,adl,0,0,0.00013289346
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,79,80,109,0,0,adl,0,0,0.00013280872
adl-25-cam0-rgb,data/keypoints/adl/adl-25-cam0-rgb.npz,80,81,110,0,0,adl,0,0,0.0001327401
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,0,1,30,0,0,adl,0,0,8.52897e-05
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,1,2,31,0,0,adl,0,0,8.526483e-05
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,2,3,32,0,0,adl,0,0,8.610889e-05
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,3,4,33,0,0,adl,0,0,8.767356e-05
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,4,5,34,0,0,adl,0,0,9.030002e-05
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,5,6,35,0,0,adl,0,0,9.236861e-05
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,6,7,36,0,0,adl,0,0,9.537507e-05
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,7,8,37,0,0,adl,0,0,9.773097e-05
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,8,9,38,0,0,adl,0,0,0.00010074013
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,9,10,39,0,0,adl,0,0,0.00010299403
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,10,11,40,0,0,adl,0,0,0.00010588286
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,11,12,41,0,0,adl,0,0,0.00010793361
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,12,13,42,0,0,adl,0,0,0.00011048257
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,13,14,43,0,0,adl,0,0,0.000112444286
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,14,15,44,0,0,adl,0,0,0.000114985
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,15,16,45,0,0,adl,0,0,0.000117040145
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,16,17,46,0,0,adl,0,0,0.000119429
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,17,18,47,0,0,adl,0,0,0.00012113126
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,18,19,48,0,0,adl,0,0,0.00012317534
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,19,20,49,0,0,adl,0,0,0.00012459882
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,20,21,50,0,0,adl,0,0,0.00012655335
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,21,22,51,0,0,adl,0,0,0.00012785911
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,22,23,52,0,0,adl,0,0,0.00012973485
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,23,24,53,0,0,adl,0,0,0.00013118131
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,24,25,54,0,0,adl,0,0,0.00013324202
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,25,26,55,0,0,adl,0,0,0.00013506706
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,26,27,56,0,0,adl,0,0,0.00013732085
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,27,28,57,0,0,adl,0,0,0.00013931436
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,28,29,58,0,0,adl,0,0,0.00014172494
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,29,30,59,0,0,adl,0,0,0.00014429288
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,30,31,60,0,0,adl,0,0,0.00014712408
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,31,32,61,0,0,adl,0,0,0.00014975571
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,32,33,62,0,0,adl,0,0,0.00015263815
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,33,34,63,0,0,adl,0,0,0.000154997
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,34,35,64,0,0,adl,0,0,0.00015687493
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,35,36,65,0,0,adl,0,0,0.00015817027
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,36,37,66,0,0,adl,0,0,0.0001585408
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,37,38,67,0,0,adl,0,0,0.00015909322
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,38,39,68,0,0,adl,0,0,0.00015914468
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,39,40,69,0,0,adl,0,0,0.00015847081
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,40,41,70,0,0,adl,0,0,0.00015712943
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,41,42,71,0,0,adl,0,0,0.00015540367
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,42,43,72,0,0,adl,0,0,0.00015288389
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,43,44,73,0,0,adl,0,0,0.00015002224
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,44,45,74,0,0,adl,0,0,0.00014699787
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,45,46,75,0,0,adl,0,0,0.00014376867
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,46,47,76,0,0,adl,0,0,0.0001405187
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,47,48,77,0,0,adl,0,0,0.00013724729
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,48,49,78,0,0,adl,0,0,0.00013431457
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,49,50,79,0,0,adl,0,0,0.00013183779
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,50,51,80,0,0,adl,0,0,0.00012983434
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,51,52,81,0,0,adl,0,0,0.00012848008
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,52,53,82,0,0,adl,0,0,0.00012781256
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,53,54,83,0,0,adl,0,0,0.00012766736
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,54,55,84,0,0,adl,0,0,0.00012794131
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,55,56,85,0,0,adl,0,0,0.00012844286
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,56,57,86,0,0,adl,0,0,0.00012915432
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,57,58,87,0,0,adl,0,0,0.00013002178
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,58,59,88,0,0,adl,0,0,0.0001309028
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,59,60,89,0,0,adl,0,0,0.00013188458
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,60,61,90,0,0,adl,0,0,0.00013301821
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,61,62,91,0,0,adl,0,0,0.00013412874
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,62,63,92,0,0,adl,0,0,0.00013516626
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,63,64,93,0,0,adl,0,0,0.00013614807
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,64,65,94,0,0,adl,0,0,0.00013716304
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,65,66,95,0,0,adl,0,0,0.00013811626
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,66,67,96,0,0,adl,0,0,0.00013895072
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,67,68,97,0,0,adl,0,0,0.00013983287
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,68,69,98,0,0,adl,0,0,0.00014074653
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,69,70,99,0,0,adl,0,0,0.0001414568
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,70,71,100,0,0,adl,0,0,0.00014207025
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,71,72,101,0,0,adl,0,0,0.0001424707
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,72,73,102,0,0,adl,0,0,0.00014284153
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,73,74,103,0,0,adl,0,0,0.00014303916
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,74,75,104,0,0,adl,0,0,0.00014322517
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,75,76,105,0,0,adl,0,0,0.00014306261
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,76,77,106,0,0,adl,0,0,0.00014304584
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,77,78,107,0,0,adl,0,0,0.00014281986
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,78,79,108,0,0,adl,0,0,0.0001426421
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,79,80,109,0,0,adl,0,0,0.0001424449
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,80,81,110,0,0,adl,0,0,0.00014226706
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,81,82,111,0,0,adl,0,0,0.0001416339
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,82,83,112,0,0,adl,0,0,0.0001414676
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,83,84,113,0,0,adl,0,0,0.00014131605
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,84,85,114,0,0,adl,0,0,0.00014119428
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,85,86,115,0,0,adl,0,0,0.00014110384
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,86,87,116,0,0,adl,0,0,0.00014108716
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,87,88,117,0,0,adl,0,0,0.00014109281
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,88,89,118,0,0,adl,0,0,0.00014111877
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,89,90,119,0,0,adl,0,0,0.0001410963
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,90,91,120,0,0,adl,0,0,0.00014162903
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,91,92,121,0,0,adl,0,0,0.00014154895
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,92,93,122,0,0,adl,0,0,0.00014157663
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,93,94,123,0,0,adl,0,0,0.00014158769
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,94,95,124,0,0,adl,0,0,0.00014166169
adl-29-cam0-rgb,data/keypoints/adl/adl-29-cam0-rgb.npz,95,96,125,0,0,adl,0,0,0.0001416582
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,0,1,30,0,0,adl,0,0,0.0005189428
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,1,2,31,0,0,adl,0,0,0.00052064355
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,2,3,32,0,0,adl,0,0,0.00052224647
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,3,4,33,0,0,adl,0,0,0.00052402937
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,4,5,34,0,0,adl,0,0,0.0005255362
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,5,6,35,0,0,adl,0,0,0.00052732456
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,6,7,36,0,0,adl,0,0,0.00052890676
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,7,8,37,0,0,adl,0,0,0.0005306074
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,8,9,38,0,0,adl,0,0,0.0005321994
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,9,10,39,0,0,adl,0,0,0.0005338073
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,10,11,40,0,0,adl,0,0,0.00053537014
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,11,12,41,0,0,adl,0,0,0.0005371197
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,12,13,42,0,0,adl,0,0,0.0005385128
adl-33-cam0-rgb,data/keypoints/adl/adl-33-cam0-rgb.npz,13,14,43,0,0,adl,0,0,0.0005399243
