video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,6,35,1,1,1,0.9798188
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,7,36,1,1,1,0.9797625
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,8,37,1,1,1,0.9814466
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,9,38,1,1,1,0.9808982
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,10,39,1,1,1,0.9819609
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,11,40,1,1,1,0.98303753
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,12,41,1,1,1,0.9732145
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,13,42,1,1,1,0.9635184
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,14,43,1,1,1,0.9657561
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,15,44,1,1,1,0.9819532
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,16,45,1,1,1,0.99101126
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,17,46,1,1,1,0.9939897
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,18,47,1,1,1,0.9948484
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,19,48,1,1,1,0.99563944
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,20,49,1,1,1,0.9958799
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,21,50,1,1,1,0.9974637
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,22,51,1,1,1,0.99761707
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,23,52,1,1,1,0.99786025
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,24,53,1,1,1,0.9978671
fall-16-cam0-rgb,data/keypoints_normalized/fall/fall-16-cam0-rgb.npz,25,54,1,1,1,0.99841297
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,0,29,1,1,0,0.4088596
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,1,30,1,1,0,0.41053137
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,2,31,1,1,0,0.4116271
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,3,32,1,1,0,0.41291517
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,4,33,1,1,0,0.41586277
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,5,34,1,1,0,0.41901442
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,6,35,1,1,0,0.4209527
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,7,36,1,1,0,0.4200798
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,8,37,1,1,0,0.42014158
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,9,38,1,1,0,0.42354438
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,10,39,1,1,0,0.42690352
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,11,40,1,1,0,0.43092746
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,12,41,1,1,0,0.4387706
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,13,42,1,1,0,0.44681197
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,14,43,1,1,0,0.456251
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,15,44,1,1,0,0.46346104
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,16,45,1,1,0,0.46754158
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,17,46,1,1,0,0.46854094
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,18,47,1,1,0,0.46844083
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,19,48,1,1,0,0.46807754
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,20,49,1,1,0,0.46145853
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,21,50,1,1,0,0.44439986
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,22,51,1,1,0,0.42475346
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,23,52,1,1,0,0.40952945
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,24,53,1,1,0,0.3998998
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,25,54,1,1,0,0.39105967
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,26,55,1,1,0,0.376102
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,27,56,1,1,0,0.3745257
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,28,57,1,1,0,0.3870481
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,29,58,1,1,0,0.38706297
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,30,59,1,1,0,0.41362414
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,31,60,1,1,0,0.45011774
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,32,61,1,1,0,0.48133773
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,33,62,1,1,1,0.52522445
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,34,63,1,1,1,0.56477314
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,35,64,1,1,1,0.6151574
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,36,65,1,1,1,0.6466688
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,37,66,1,1,1,0.66458887
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,38,67,1,1,1,0.6959312
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,39,68,1,1,1,0.7367905
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,40,69,1,1,1,0.775877
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,41,70,1,1,1,0.8049959
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,42,71,1,1,1,0.8220125
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,43,72,1,1,1,0.82551086
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,44,73,1,1,1,0.8391786
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,45,74,1,1,1,0.854942
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,46,75,1,1,1,0.8619355
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,47,76,1,1,1,0.8715411
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,48,77,1,1,1,0.88340676
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,49,78,1,1,1,0.89055353
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,50,79,1,1,1,0.8935501
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,51,80,1,1,1,0.8920185
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,52,81,1,1,1,0.88973844
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,53,82,1,1,1,0.8896388
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,54,83,1,1,1,0.8915675
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,55,84,1,1,1,0.8894919
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,56,85,1,1,1,0.87650275
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,57,86,1,1,1,0.8649617
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,58,87,1,1,1,0.8466592
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,59,88,1,1,1,0.8191899
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,60,89,1,1,1,0.76728714
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,61,90,1,1,1,0.70248914
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,62,91,1,1,1,0.69811916
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,63,92,1,1,1,0.6121066
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,64,93,1,1,0,0.4863988
fall-17-cam0-rgb,data/keypoints_normalized/fall/fall-17-cam0-rgb.npz,65,94,1,1,0,0.3917698
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,0,29,1,1,1,0.99699247
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,1,30,1,1,1,0.9971733
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,2,31,1,1,1,0.99707305
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,3,32,1,1,1,0.9968194
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,4,33,1,1,1,0.9960322
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,5,34,1,1,1,0.994787
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,6,35,1,1,1,0.9927245
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,7,36,1,1,1,0.99221367
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,8,37,1,1,1,0.9916889
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,9,38,1,1,1,0.99016845
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,10,39,1,1,1,0.9874522
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,11,40,1,1,1,0.98392016
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,12,41,1,1,1,0.9716609
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,13,42,1,1,1,0.9607372
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,14,43,1,1,1,0.94776905
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,15,44,1,1,1,0.93186045
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,16,45,1,1,1,0.9087394
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,17,46,1,1,1,0.87877256
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,18,47,1,1,1,0.8586395
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,19,48,1,1,1,0.8516152
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,20,49,1,1,1,0.84374607
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,21,50,1,1,0,0.49714845
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,22,51,1,1,0,0.46853465
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,23,52,1,1,0,0.44591385
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,24,53,1,1,1,0.6856887
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,25,54,1,1,1,0.7785745
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,26,55,1,1,1,0.7721017
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,27,56,1,1,1,0.7676548
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,28,57,1,1,1,0.7901339
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,29,58,1,1,1,0.8419091
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,30,59,1,1,1,0.87213147
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,31,60,1,1,1,0.8803565
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,32,61,1,1,1,0.87257755
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,33,62,1,1,1,0.7844708
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,34,63,1,1,1,0.76943755
fall-18-cam0-rgb,data/keypoints_normalized/fall/fall-18-cam0-rgb.npz,35,64,1,1,1,0.7334405
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,0,29,1,1,0,0.4231476
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,1,30,1,1,0,0.42377207
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,2,31,1,1,0,0.42208523
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,3,32,1,1,0,0.42396533
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,4,33,1,1,0,0.42854643
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,5,34,1,1,0,0.43526736
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,6,35,1,1,0,0.44516823
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,7,36,1,1,0,0.46510237
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,8,37,1,1,0,0.49761915
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,9,38,1,1,1,0.5597849
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,10,39,1,1,1,0.6343105
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,11,40,1,1,1,0.69552594
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,12,41,1,1,1,0.74427295
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,13,42,1,1,1,0.7695262
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,14,43,1,1,1,0.8252756
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,15,44,1,1,1,0.8859651
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,16,45,1,1,1,0.90517586
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,17,46,1,1,1,0.9180149
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,18,47,1,1,1,0.94590306
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,19,48,1,1,1,0.96139115
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,20,49,1,1,1,0.97528493
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,21,50,1,1,1,0.97670037
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,22,51,1,1,1,0.9790674
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,23,52,1,1,1,0.9862882
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,24,53,1,1,1,0.9891209
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,25,54,1,1,1,0.9883668
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,26,55,1,1,1,0.9874728
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,27,56,1,1,1,0.9896857
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,28,57,1,1,1,0.98963356
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,29,58,1,1,1,0.9871798
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,30,59,1,1,1,0.98238856
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,31,60,1,1,1,0.98331374
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,32,61,1,1,1,0.9766501
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,33,62,1,1,1,0.9616488
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,34,63,1,1,1,0.92491287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,35,64,1,1,1,0.89813346
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,36,65,1,1,1,0.81848496
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,37,66,1,1,1,0.6109321
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,38,67,1,1,0,0.32784405
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,39,68,1,1,0,0.105114065
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,40,69,1,1,0,0.041502617
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,41,70,1,1,0,0.016296437
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,42,71,1,1,0,0.0036406624
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,43,72,1,1,0,0.002719985
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,44,73,1,1,0,0.0010402234
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,45,74,1,1,0,0.00083111104
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,46,75,1,1,0,0.0005596869
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,47,76,1,1,0,0.00022855286
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,48,77,1,1,0,0.00034207484
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,49,78,1,1,0,0.045843672
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,50,79,1,1,0,0.04449691
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,0,29,1,1,0,0.32279378
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,1,30,1,1,0,0.339809
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,2,31,1,1,0,0.35514092
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,3,32,1,1,0,0.38478395
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,4,33,1,1,0,0.42824358
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,5,34,1,1,0,0.46323198
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,6,35,1,1,0,0.47606513
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,7,36,1,1,0,0.49808988
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,8,37,1,1,1,0.50671095
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,9,38,1,1,1,0.5182901
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,10,39,1,1,1,0.53818893
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,11,40,1,1,1,0.5694976
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,12,41,1,1,1,0.58382046
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,13,42,1,1,1,0.6379488
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,14,43,1,1,1,0.6485809
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,15,44,1,1,1,0.70582694
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,16,45,1,1,1,0.75311124
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,17,46,1,1,1,0.80552787
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,18,47,1,1,1,0.78931385
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,19,48,1,1,1,0.7625352
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,20,49,1,1,1,0.77830553
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,21,50,1,1,1,0.83495116
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,22,51,1,1,1,0.8600846
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,23,52,1,1,1,0.8892791
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,24,53,1,1,1,0.885875
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,25,54,1,1,1,0.8820674
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,26,55,1,1,1,0.864349
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,27,56,1,1,1,0.8381278
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,28,57,1,1,1,0.82625943
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,29,58,1,1,1,0.8491424
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,30,59,1,1,1,0.8443673
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,31,60,1,1,1,0.81365114
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,32,61,1,1,1,0.76282686
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,33,62,1,1,1,0.7346536
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,34,63,1,1,1,0.68244505
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,35,64,1,1,1,0.60402226
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,36,65,1,1,1,0.5666444
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,37,66,1,1,1,0.57412577
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,38,67,1,1,1,0.52394074
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,39,68,1,1,0,0.4574634
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,40,69,1,1,0,0.41497603
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,41,70,1,1,0,0.3690879
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,42,71,1,1,0,0.30989793
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,43,72,1,1,0,0.32228264
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,44,73,1,1,0,0.2911652
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,45,74,1,1,0,0.213054
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,46,75,1,1,0,0.1273417
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,47,76,1,1,0,0.08209474
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,48,77,1,1,0,0.07988486
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,49,78,1,1,0,0.07273403
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,50,79,1,1,0,0.07923735
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,51,80,1,1,0,0.09569904
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,52,81,1,1,0,0.12915666
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,53,82,1,1,0,0.08796003
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,54,83,1,1,0,0.11984784
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,55,84,1,1,0,0.1589947
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,56,85,1,1,0,0.22803737
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,57,86,1,1,0,0.436895
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,58,87,1,1,0,0.4621836
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,59,88,1,1,0,0.48242435
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,60,89,1,1,0,0.49630636
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,61,90,1,1,0,0.49371898
fall-20-cam0-rgb,data/keypoints_normalized/fall/fall-20-cam0-rgb.npz,62,91,1,1,0,0.45975038
