video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,4,33,0,0,0,0.00740856
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,5,34,0,0,0,0.009077833
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,6,35,0,0,0,0.011917621
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,7,36,0,0,0,0.015967501
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,8,37,0,0,0,0.020480603
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,9,38,0,0,0,0.023964446
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,10,39,0,0,0,0.024542458
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,11,40,0,0,0,0.021213379
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,12,41,0,0,0,0.016377773
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,13,42,0,0,0,0.013327381
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,14,43,0,0,0,0.015594008
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,15,44,0,0,0,0.021302288
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,16,45,0,0,0,0.01817053
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,17,46,0,0,0,0.014742591
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,18,47,0,0,0,0.013281547
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,19,48,0,0,0,0.01197502
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,20,49,0,0,0,0.00034053484
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,21,50,0,0,0,0.0002882814
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,22,51,0,0,0,0.0002095114
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,23,52,0,0,0,0.0001773671
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,24,53,0,0,0,0.123938106
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,25,54,0,0,0,0.005263608
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,26,55,0,0,0,0.0014453738
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,27,56,0,0,0,0.001017581
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,28,57,0,0,0,0.0004139612
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,29,58,0,0,0,0.00041053104
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,30,59,0,0,0,0.00037530315
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,31,60,0,0,0,0.00066182704
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,32,61,0,0,0,0.00016392626
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,33,62,0,0,0,7.350858e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,34,63,0,0,0,6.449158e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,35,64,0,0,0,5.2051248e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,36,65,0,0,0,5.390869e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,37,66,0,0,0,4.951124e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,38,67,0,0,0,4.4449753e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,39,68,0,0,0,4.5900404e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,40,69,0,0,0,4.2762556e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,41,70,0,0,0,5.207925e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,42,71,0,0,0,5.7379173e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,43,72,0,0,0,5.0901384e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,44,73,0,0,0,5.854513e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,45,74,0,0,0,6.690001e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,46,75,0,0,0,6.18284e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,47,76,0,0,0,7.09532e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,48,77,0,0,0,7.433714e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,49,78,0,0,0,8.374649e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,50,79,0,0,0,9.44411e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,51,80,0,0,0,0.000105626605
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,52,81,0,0,0,0.00011468617
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,53,82,0,0,0,6.9767506e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,54,83,0,0,0,9.682524e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,55,84,0,0,0,0.00014618269
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,56,85,0,0,0,0.00015132305
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,57,86,0,0,0,0.00017636534
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,58,87,0,0,0,0.00023516071
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,59,88,0,0,0,0.00028453124
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,60,89,0,0,0,0.00033618335
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,61,90,0,0,0,0.0003987603
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,62,91,0,0,0,0.00032961214
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,63,92,0,0,0,0.00031842824
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,64,93,0,0,0,0.00031293998
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,65,94,0,0,0,0.00039709688
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,66,95,0,0,0,0.0003576656
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,67,96,0,0,0,0.0004461614
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,68,97,0,0,0,0.00047695008
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,69,98,0,0,0,0.00033917857
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,70,99,0,0,0,0.00042037695
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,71,100,0,0,0,0.00035905844
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,72,101,0,0,0,0.00028081192
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,73,102,0,0,0,0.00021697085
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,74,103,0,0,0,0.00020908235
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,75,104,0,0,0,0.00017165157
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,76,105,0,0,0,0.0001664984
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,77,106,0,0,0,0.00014742951
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,78,107,0,0,0,0.00013241495
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,79,108,0,0,0,0.00012207258
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,80,109,0,0,0,0.00012546498
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,81,110,0,0,0,0.00010761974
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,82,111,0,0,0,0.00011279416
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,83,112,0,0,0,0.000100456564
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,84,113,0,0,0,0.00010091512
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,85,114,0,0,0,0.000100775585
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,86,115,0,0,0,9.848388e-05
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,87,116,0,0,0,0.000100949954
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,88,117,0,0,0,0.000102594095
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,89,118,0,0,0,0.000111258254
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,90,119,0,0,0,0.00012111232
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,91,120,0,0,0,0.00010941047
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,92,121,0,0,0,0.00013152402
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,93,122,0,0,0,0.00014677714
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,94,123,0,0,0,0.00015627327
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,95,124,0,0,0,0.00015284398
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,96,125,0,0,0,0.00018439858
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,97,126,0,0,0,0.00017081952
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,98,127,0,0,0,0.00018989261
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,99,128,0,0,0,0.00021556593
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,100,129,0,0,0,0.0002820483
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,101,130,0,0,0,0.000460102
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,102,131,0,0,0,0.001849357
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,103,132,0,0,0,0.008549423
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,104,133,0,0,0,0.043684844
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,105,134,0,0,0,0.06590776
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,106,135,0,0,0,0.0712121
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,107,136,0,0,0,0.05726113
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,108,137,0,0,0,0.03615617
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,109,138,0,0,0,0.048947237
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,110,139,0,0,0,0.024165137
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,111,140,0,0,0,0.011626609
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,112,141,0,0,0,0.008314658
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,113,142,0,0,0,0.006617787
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,114,143,0,0,0,0.0044263164
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,115,144,0,0,0,0.0036447556
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,116,145,0,0,0,0.0032203896
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,117,146,0,0,0,0.0022618554
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,118,147,0,0,0,0.0016178063
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,119,148,0,0,0,0.0011492945
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,120,149,0,0,0,0.00086054555
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,121,150,0,0,0,0.0006642542
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,122,151,0,0,0,0.001587739
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,123,152,0,0,0,0.0014327687
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,124,153,0,0,0,0.0015654885
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,125,154,0,0,0,0.0009216093
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,126,155,0,0,0,0.00077299407
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,127,156,0,0,0,0.0006653947
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,128,157,0,0,0,0.00050782115
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,129,158,0,0,0,0.0005734472
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,130,159,0,0,0,0.00074604433
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,131,160,0,0,0,0.0007652552
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,132,161,0,0,0,0.0012261012
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,133,162,0,0,0,0.0012322835
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,134,163,0,0,0,0.0012487636
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,135,164,0,0,0,0.0011991549
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,136,165,0,0,0,0.0012224395
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,137,166,0,0,0,0.0011264822
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,138,167,0,0,0,0.0011237444
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,139,168,0,0,0,0.0010838256
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,140,169,0,0,0,0.0010614046
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,141,170,0,0,0,0.0007053387
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,142,171,0,0,0,0.00068862014
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,143,172,0,0,0,0.0006874294
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,144,173,0,0,0,0.0006098976
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,145,174,0,0,0,0.00062706345
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,146,175,0,0,0,0.0006004065
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,147,176,0,0,0,0.00055383815
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,148,177,0,0,0,0.00055513275
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,149,178,0,0,0,0.0005807788
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,150,179,0,0,0,0.00060387334
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,151,180,0,0,0,0.00066637894
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,152,181,0,0,0,0.0003058358
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,153,182,0,0,0,0.00031477664
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,154,183,0,0,0,0.00030082508
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,155,184,0,0,0,0.00029219376
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,156,185,0,0,0,0.00028937598
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,157,186,0,0,0,0.0003031433
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,158,187,0,0,0,0.00029297595
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,159,188,0,0,0,0.00029362945
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,160,189,0,0,0,0.00029123205
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,161,190,0,0,0,0.0003075272
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,162,191,0,0,0,0.00025923463
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,163,192,0,0,0,0.00027724536
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,164,193,0,0,0,0.00027194322
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,165,194,0,0,0,0.00026565828
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,166,195,0,0,0,0.00027435788
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,167,196,0,0,0,0.00027113236
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,168,197,0,0,0,0.00027333104
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,169,198,0,0,0,0.00027032552
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,170,199,0,0,0,0.00027086394
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,171,200,0,0,0,0.00027168123
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,172,201,0,0,0,0.00028004003
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,173,202,0,0,0,0.00028176318
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,174,203,0,0,0,0.00028261388
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,175,204,0,0,0,0.00025503512
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,176,205,0,0,0,0.00019845765
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,177,206,0,0,0,0.00021513662
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,178,207,0,0,0,0.00020403693
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,179,208,0,0,0,0.00019804764
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,180,209,0,0,0,0.0002083212
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,181,210,0,0,0,0.00020704122
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,182,211,0,0,0,0.00020956954
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,183,212,0,0,0,0.00020958851
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,184,213,0,0,0,0.00020682892
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,185,214,0,0,0,0.00020572632
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,186,215,0,0,0,0.00020556356
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,187,216,0,0,0,0.00020310041
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,188,217,0,0,0,0.00020104556
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,189,218,0,0,0,0.00019959263
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,190,219,0,0,0,0.00019932771
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,191,220,0,0,0,0.000194925
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,192,221,0,0,0,0.00019083572
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,193,222,0,0,0,0.00018998371
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,194,223,0,0,0,0.0001889118
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,195,224,0,0,0,0.0001881611
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,196,225,0,0,0,0.0001863755
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,197,226,0,0,0,0.00018663176
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,198,227,0,0,0,0.00018659243
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,199,228,0,0,0,0.00018540738
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,200,229,0,0,0,0.00018113789
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,201,230,0,0,0,0.00018266994
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,202,231,0,0,0,0.00018092852
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,203,232,0,0,0,0.0001784902
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,204,233,0,0,0,0.00017627288
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,205,234,0,0,0,0.00018240504
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,206,235,0,0,0,0.0020223532
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,207,236,0,0,0,0.0020223532
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,208,237,0,0,0,0.0020223532
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,209,238,0,0,0,0.0020223532
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,0,29,1,1,0,0.0025003941
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,1,30,1,1,0,0.0022684874
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,2,31,1,1,0,0.0023251772
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,3,32,1,1,0,0.0022507089
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,4,33,1,1,0,0.00245574
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,5,34,1,1,0,0.0023929963
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,6,35,1,1,0,0.0018705835
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,7,36,1,1,0,0.0015542302
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,8,37,1,1,0,0.0015049551
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,9,38,1,1,0,0.0015197681
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,10,39,1,1,0,0.001617135
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,11,40,1,1,0,0.0015894081
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,12,41,1,1,0,0.0018092652
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,13,42,1,1,0,0.0022056208
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,14,43,1,1,0,0.0027353987
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,15,44,1,1,0,0.0032142391
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,16,45,1,1,0,0.0023134546
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,17,46,1,1,0,0.002445189
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,18,47,1,1,0,0.0018424181
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,19,48,1,1,0,0.001776476
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,20,49,1,1,0,0.0009849933
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,21,50,1,1,0,0.000550503
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,22,51,1,1,0,0.00052508083
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,23,52,1,1,0,0.00037604803
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,24,53,1,1,0,0.00027319006
fall-09-cam0-rgb,data/keypoints_normalized/fall/fall-09-cam0-rgb.npz,25,54,1,1,0,0.0002399425
