video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,threshold,y_pred
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,94,123,0,42,1,0.00033819844,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,95,124,0,42,1,0.00033823893,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,96,125,0,42,1,0.00033828177,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,97,126,0,42,1,0.00033831276,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,98,127,0,42,1,0.00033835307,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,99,128,0,42,1,0.00033841483,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,100,129,0,42,1,0.0003384536,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,101,130,0,42,1,0.0003384505,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,102,131,0,42,1,0.00033840595,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,103,132,0,42,1,0.0003383195,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,104,133,0,42,1,0.00033818377,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,105,134,0,42,1,0.0003379933,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,106,135,0,42,1,0.00033777073,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,107,136,0,42,1,0.00033750996,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,108,137,0,42,1,0.0003372158,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,109,138,0,42,1,0.00033693804,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,110,139,0,42,1,0.00033662657,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,111,140,0,42,1,0.00033629878,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,112,141,0,42,1,0.0003359785,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,113,142,0,42,1,0.00033568408,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,114,143,0,42,1,0.00033536693,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,115,144,0,42,1,0.00033505293,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,116,145,0,42,1,0.00033477868,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,117,146,0,42,1,0.00033453907,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,118,147,0,42,1,0.00033431302,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,119,148,0,42,1,0.00033410112,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,120,149,0,42,1,0.000333912,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,121,150,0,42,1,0.0003337831,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,122,151,0,42,1,0.00033368988,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,123,152,0,42,1,0.0003336291,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,124,153,0,42,1,0.00033364818,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,125,154,0,42,1,0.00033372742,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,126,155,0,42,1,0.00033387536,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,127,156,0,42,1,0.00033409314,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,128,157,0,42,1,0.00033441276,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,129,158,0,42,1,0.00033480703,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,130,159,0,42,1,0.000335236,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,131,160,0,42,1,0.00033575404,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,132,161,0,42,1,0.00033642224,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,133,162,0,42,1,0.00033715414,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,134,163,0,42,1,0.00033800714,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,135,164,0,42,1,0.00033898492,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,136,165,0,42,1,0.00033999913,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,137,166,0,42,1,0.00034105842,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,138,167,0,42,1,0.0003421894,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,139,168,0,42,1,0.00034332686,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,140,169,0,42,1,0.00034446316,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,141,170,0,42,1,0.00034564445,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,142,171,0,42,1,0.0003468835,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,143,172,0,42,1,0.0003481738,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,144,173,0,42,1,0.00034973474,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,145,174,0,42,1,0.00035128568,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,146,175,0,42,1,0.0003530838,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,147,176,0,42,1,0.00035532695,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,148,177,0,42,1,0.00035730703,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,149,178,0,42,1,0.0003582887,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,150,179,0,42,1,0.00036075956,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,151,180,0,42,1,0.00036209438,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,152,181,0,42,1,0.000363093,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,153,182,0,42,1,0.00036412128,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,154,183,0,42,1,0.00036502548,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,155,184,0,42,1,0.00036581155,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,156,185,0,42,1,0.00036675576,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,157,186,0,42,1,0.00036770257,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,158,187,0,42,1,0.00036247465,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,159,188,0,42,1,0.0003623936,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,160,189,0,42,1,0.0003617135,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,161,190,0,42,1,0.0003613116,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,162,191,0,42,1,0.00036059864,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,163,192,0,42,1,0.00036007166,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,164,193,0,42,1,0.00035954107,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,165,194,0,42,1,0.00035899802,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,166,195,0,42,1,0.00035865195,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,167,196,0,42,1,0.00036120557,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,168,197,0,42,1,0.00036103596,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,169,198,0,42,1,0.0003626298,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,170,199,0,42,1,0.00036285009,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,171,200,0,42,1,0.00036323845,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,172,201,0,42,1,0.00036407897,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,173,202,0,42,1,0.0003636317,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,174,203,0,42,1,0.0003631441,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,175,204,0,42,1,0.00036224903,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,176,205,0,42,1,0.00036102496,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,177,206,0,42,1,0.00036063456,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,178,207,0,42,1,0.00035932552,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,179,208,0,42,1,0.0003592228,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,180,209,0,42,1,0.00035774297,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,181,210,0,42,1,0.00034141107,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,182,211,0,42,1,0.00033915965,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,183,212,0,42,1,0.00033557383,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,184,213,0,42,1,0.00033341258,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,185,214,0,42,1,0.0003295722,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,186,215,0,42,1,0.00032778797,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,187,216,0,42,1,0.0003264299,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,188,217,0,42,1,0.00032420395,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,189,218,0,42,1,0.00032271113,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,190,219,0,42,1,0.00032200737,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,191,220,0,42,1,0.00032158216,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,192,221,0,42,1,0.00032035235,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,193,222,0,42,1,0.0003921515,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,194,223,0,42,1,0.00039507702,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,195,224,0,42,1,0.00039610727,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,196,225,0,42,1,0.00039781473,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,197,226,0,42,1,0.00037861808,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,198,227,0,42,1,0.00037939812,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,199,228,0,42,1,0.00037617804,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,200,229,0,42,1,0.00037319615,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,201,230,0,42,1,0.00037033678,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,202,231,0,42,1,0.0003674072,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,203,232,0,42,1,0.00036503625,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,204,233,0,42,1,0.00036349564,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,205,234,0,42,1,0.00036197892,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,206,235,0,42,1,0.00036054634,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,207,236,0,42,1,0.00035738043,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,208,237,0,42,1,0.00035650673,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,209,238,0,42,1,0.00035510532,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,210,239,0,42,1,0.0003527551,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,211,240,0,42,1,0.00035398168,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,212,241,0,42,1,0.00035055118,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,213,242,0,42,1,0.0003472572,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,214,243,0,42,1,0.00034770777,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,215,244,0,42,1,0.0003435636,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,216,245,0,42,1,0.00034132402,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,217,246,0,42,1,0.00034118653,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,218,247,0,42,1,0.0003506062,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,219,248,0,42,1,0.00038559554,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,220,249,0,42,1,0.00038153515,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,221,250,0,42,1,0.00048088038,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,222,251,0,42,1,0.0041912897,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,223,252,0,42,1,0.07588785,0.0716930404305458,1
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,224,253,0,42,1,0.9742398,0.0716930404305458,1
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,225,254,0,42,1,0.99797755,0.0716930404305458,1
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,226,255,0,42,1,0.9995647,0.0716930404305458,1
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,227,256,0,42,1,0.9999685,0.0716930404305458,1
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,228,257,0,42,1,0.9999689,0.0716930404305458,1
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,229,258,0,42,1,0.9999701,0.0716930404305458,1
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,230,259,0,42,1,0.99997044,0.0716930404305458,1
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,231,260,0,42,1,0.99997044,0.0716930404305458,1
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,232,261,0,42,1,0.9999708,0.0716930404305458,1
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,233,262,0,42,1,0.99996924,0.0716930404305458,1
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,234,263,0,42,1,0.00019505755,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,235,264,0,42,1,0.00018766764,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,236,265,0,42,1,0.00018483268,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,237,266,0,42,1,0.00018430542,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,238,267,0,42,1,0.00016851869,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,239,268,0,42,1,0.00017096585,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,240,269,0,42,1,0.00017635946,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,241,270,0,42,1,0.00019564801,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,242,271,0,42,1,0.0003883459,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,243,272,0,42,1,0.0003631131,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,244,273,0,42,1,0.00031083272,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,245,274,0,42,1,0.0002887942,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,246,275,0,42,1,0.00029221326,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,247,276,0,42,1,0.00034062366,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,248,277,0,42,1,0.00037810605,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,249,278,0,42,1,0.0002960082,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,250,279,0,42,1,0.00028372696,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,251,280,0,42,1,0.00025942994,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,252,281,0,42,1,0.00041028787,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,253,282,0,42,1,0.00024842637,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,254,283,0,42,1,0.00026072504,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,255,284,0,42,1,0.00023506142,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,256,285,0,42,1,0.00022954567,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,257,286,0,42,1,0.00016816314,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,258,287,0,42,1,0.00017008295,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,259,288,0,42,1,0.0001758257,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,260,289,0,42,1,0.0001849723,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,261,290,0,42,1,0.00019841033,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,262,291,0,42,1,0.00021143875,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,263,292,0,42,1,0.0004822249,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,264,293,0,42,1,0.00050142134,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,265,294,0,42,1,0.000453718,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,266,295,0,42,1,0.00045527078,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,267,296,0,42,1,0.0004576253,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,268,297,0,42,1,0.0004586099,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,269,298,0,42,1,0.00049162627,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,270,299,0,42,1,0.00049311214,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,271,300,0,42,1,0.0004938742,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,272,301,0,42,1,0.0004956297,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,273,302,0,42,1,0.0004968698,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,274,303,0,42,1,0.00049964053,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,275,304,0,42,1,0.0004993487,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,276,305,0,42,1,0.00049999595,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,277,306,0,42,1,0.00050001906,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,278,307,0,42,1,0.00049903564,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,279,308,0,42,1,0.0005001797,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,280,309,0,42,1,0.0005008121,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,281,310,0,42,1,0.0004999435,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,282,311,0,42,1,0.00050010724,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,283,312,0,42,1,0.00050028344,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,284,313,0,42,1,0.00050054153,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,285,314,0,42,1,0.0005008097,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,286,315,0,42,1,0.00050088984,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,287,316,0,42,1,0.0005009756,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,288,317,0,42,1,0.0005013642,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,289,318,0,42,1,0.0005012861,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,290,319,0,42,1,0.000491388,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,291,320,0,42,1,0.0004914096,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,292,321,0,42,1,0.0004915578,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,293,322,0,42,1,0.0004768976,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,294,323,0,42,1,0.000474831,0.0716930404305458,0
adl-30-cam0-rgb,data/keypoints_vitpose/adl-30-cam0-rgb.npz,295,324,0,42,1,0.0004303382,0.0716930404305458,0
