video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-14-cam0-rgb,data/keypoints_normalized/fall/fall-14-cam0-rgb.npz,32,61,1,1,1,0.9999534
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,1,30,0,0,0,0.00041274616
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,2,31,0,0,0,0.00041602366
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,3,32,0,0,0,0.00041911777
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,4,33,0,0,0,0.00042400684
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,5,34,0,0,0,0.00043314646
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,6,35,0,0,0,0.0004437211
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,7,36,0,0,0,0.00045761227
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,8,37,0,0,0,0.00048127273
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,9,38,0,0,0,0.00051899115
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,10,39,0,0,0,0.000569572
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,11,40,0,0,0,0.0006418502
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,12,41,0,0,0,0.0007584829
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,13,42,0,0,0,0.00096371636
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,14,43,0,0,0,0.001468317
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,15,44,0,0,0,0.0030391554
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,16,45,0,0,0,0.010213122
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,17,46,0,0,0,0.05668386
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,18,47,0,0,0,0.3324572
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,19,48,0,0,1,0.8145043
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,20,49,0,0,1,0.97008866
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,22,51,1,1,1,0.9985631
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,23,52,1,1,1,0.99949706
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,24,53,1,1,1,0.9997693
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,25,54,1,1,1,0.99986804
fall-21-cam0-rgb,data/keypoints_normalized/fall/fall-21-cam0-rgb.npz,26,55,1,1,1,0.99991035
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,1,30,0,0,0,0.00042291082
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,2,31,0,0,0,0.0004218012
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,3,32,0,0,0,0.0004221761
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,4,33,0,0,0,0.0004231548
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,5,34,0,0,0,0.00042541086
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,6,35,0,0,0,0.00042675732
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,7,36,0,0,0,0.0004292907
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,8,37,0,0,0,0.00043190765
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,9,38,0,0,0,0.0004383959
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,10,39,0,0,0,0.0004438
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,11,40,0,0,0,0.00045300258
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,12,41,0,0,0,0.0004679439
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,13,42,0,0,0,0.00048809624
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,14,43,0,0,0,0.0005202241
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,15,44,0,0,0,0.00056655356
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,16,45,0,0,0,0.0006522919
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,17,46,0,0,0,0.0007663906
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,18,47,0,0,0,0.0010252647
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,19,48,0,0,0,0.0017405148
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,20,49,0,0,0,0.0043319548
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,21,50,0,0,0,0.015417009
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,22,51,0,0,0,0.06447022
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,23,52,0,0,0,0.24866173
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,24,53,0,0,1,0.5843589
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,25,54,0,0,1,0.84146756
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,26,55,0,0,1,0.9424456
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,28,57,1,1,1,0.98818016
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,29,58,1,1,1,0.99285114
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,30,59,1,1,1,0.9948384
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,31,60,1,1,1,0.9955716
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,32,61,1,1,1,0.9954755
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,33,62,1,1,1,0.99425465
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,34,63,1,1,1,0.9892191
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,35,64,1,1,1,0.95585454
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,36,65,1,1,1,0.51166373
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,37,66,1,1,0,0.046304114
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,38,67,1,1,0,0.02910493
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,39,68,1,1,0,0.021437341
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,40,69,1,1,0,0.020084998
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,41,70,1,1,0,0.019894287
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,42,71,1,1,0,0.019859023
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,43,72,1,1,0,0.023006473
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,44,73,1,1,0,0.021891462
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,45,74,1,1,0,0.020954603
fall-23-cam0-rgb,data/keypoints_normalized/fall/fall-23-cam0-rgb.npz,46,75,1,1,0,0.019800145
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,1,30,0,0,0,0.00041423872
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,2,31,0,0,0,0.00041278295
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,3,32,0,0,0,0.00041114909
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,4,33,0,0,0,0.00040951243
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,5,34,0,0,0,0.00040815305
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,6,35,0,0,0,0.00040662332
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,7,36,0,0,0,0.00040591188
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,8,37,0,0,0,0.00040558714
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,9,38,0,0,0,0.0004049437
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,10,39,0,0,0,0.00040532454
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,11,40,0,0,0,0.00040584587
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,12,41,0,0,0,0.00040735037
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,13,42,0,0,0,0.00040877977
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,14,43,0,0,0,0.0004101516
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,15,44,0,0,0,0.00041007184
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,16,45,0,0,0,0.00041189557
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,17,46,0,0,0,0.0004107761
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,18,47,0,0,0,0.00041141442
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,19,48,0,0,0,0.00041013438
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,20,49,0,0,0,0.00040984637
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,21,50,0,0,0,0.00040966118
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,22,51,0,0,0,0.00040960265
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,23,52,0,0,0,0.0004085322
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,24,53,0,0,0,0.00040855282
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,25,54,0,0,0,0.00040924826
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,26,55,0,0,0,0.00040953295
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,27,56,0,0,0,0.00040963577
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,28,57,0,0,0,0.00041094294
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,29,58,0,0,0,0.00041252153
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,30,59,0,0,0,0.0004140861
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,31,60,0,0,0,0.00041702265
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,32,61,0,0,0,0.00041951548
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,33,62,0,0,0,0.0004244658
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,34,63,0,0,0,0.0004294581
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,35,64,0,0,0,0.0004344323
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,36,65,0,0,0,0.0004423532
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,37,66,0,0,0,0.0004507425
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,38,67,0,0,0,0.00046109068
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,39,68,0,0,0,0.00047395503
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,40,69,0,0,0,0.0004948619
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,41,70,0,0,0,0.0005275581
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,42,71,0,0,0,0.00058095605
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,43,72,0,0,0,0.0007050205
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,44,73,0,0,0,0.0009635217
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,45,74,0,0,0,0.0016900017
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,46,75,0,0,0,0.0044965097
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,47,76,0,0,0,0.019251654
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,48,77,0,0,0,0.115907006
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,49,78,0,0,1,0.5183826
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,50,79,0,0,1,0.8938897
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,52,81,1,1,1,0.99585223
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,53,82,1,1,1,0.99874157
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,54,83,1,1,1,0.9994906
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,55,84,1,1,1,0.9997396
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,56,85,1,1,1,0.99984086
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,57,86,1,1,1,0.99988866
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,58,87,1,1,1,0.9999131
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,59,88,1,1,1,0.99992585
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,60,89,1,1,1,0.99993086
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,61,90,1,1,1,0.9999268
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,62,91,1,1,1,0.99989545
fall-27-cam0-rgb,data/keypoints_normalized/fall/fall-27-cam0-rgb.npz,63,92,1,1,1,0.99979633
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,1,30,0,0,0,0.00023620989
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,2,31,0,0,0,0.00023727416
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,3,32,0,0,0,0.00023734094
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,4,33,0,0,0,0.00023831573
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,5,34,0,0,0,0.00023882547
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,6,35,0,0,0,0.0002397095
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,7,36,0,0,0,0.00024067155
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,8,37,0,0,0,0.0002412029
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,9,38,0,0,0,0.00024122083
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,10,39,0,0,0,0.00024204883
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,11,40,0,0,0,0.00024201813
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,12,41,0,0,0,0.00024221576
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,13,42,0,0,0,0.00024231807
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,14,43,0,0,0,0.00024152575
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,15,44,0,0,0,0.00024117804
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,16,45,0,0,0,0.00024037709
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,17,46,0,0,0,0.00023928819
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,18,47,0,0,0,0.00023809
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,19,48,0,0,0,0.00023712874
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,20,49,0,0,0,0.00023632907
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,21,50,0,0,0,0.00023570933
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,22,51,0,0,0,0.00023556712
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,23,52,0,0,0,0.00023578081
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,24,53,0,0,0,0.00023572122
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,25,54,0,0,0,0.00023635071
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,26,55,0,0,0,0.00023686032
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,27,56,0,0,0,0.00023760377
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,28,57,0,0,0,0.00023883914
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,29,58,0,0,0,0.00024135197
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,30,59,0,0,0,0.00024362975
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,31,60,0,0,0,0.00024582472
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,32,61,0,0,0,0.00024959352
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,33,62,0,0,0,0.00025245064
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,34,63,0,0,0,0.00025599764
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,35,64,0,0,0,0.00025746532
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,36,65,0,0,0,0.0002590298
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,37,66,0,0,0,0.00026090958
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,38,67,0,0,0,0.00026209583
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,39,68,0,0,0,0.00026411924
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,40,69,0,0,0,0.0002658688
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,41,70,0,0,0,0.0002684964
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,42,71,0,0,0,0.00027341547
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,43,72,0,0,0,0.0002778044
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,44,73,0,0,0,0.0002821696
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,45,74,0,0,0,0.00028674304
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,46,75,0,0,0,0.00029021341
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,47,76,0,0,0,0.00029170275
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,48,77,0,0,0,0.00029167056
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,49,78,0,0,0,0.00029005352
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,50,79,0,0,0,0.00028775856
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,51,80,0,0,0,0.00028351875
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,52,81,0,0,0,0.00027866123
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,53,82,0,0,0,0.0002743529
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,54,83,0,0,0,0.00026860955
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,55,84,0,0,0,0.00026185534
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,56,85,0,0,0,0.00025639386
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,57,86,0,0,0,0.00025039844
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,58,87,0,0,0,0.00024471554
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,59,88,0,0,0,0.0002397191
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,60,89,0,0,0,0.00023733029
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,61,90,0,0,0,0.00023684
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,62,91,0,0,0,0.00023877244
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,63,92,0,0,0,0.00024394142
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,64,93,0,0,0,0.0002516715
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,65,94,0,0,0,0.00026151925
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,66,95,0,0,0,0.0002711944
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,67,96,0,0,0,0.0002788013
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,68,97,0,0,0,0.00028528908
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,69,98,0,0,0,0.00029109322
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,70,99,0,0,0,0.00024913583
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,71,100,0,0,0,0.00029132146
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,72,101,0,0,0,0.00029257985
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,73,102,0,0,0,0.00029901168
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,74,103,0,0,0,0.00030444228
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,75,104,0,0,0,0.0003105557
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,76,105,0,0,0,0.00031690457
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,77,106,0,0,0,0.0003234895
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,78,107,0,0,0,0.00033689788
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,79,108,0,0,0,0.0003410794
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,80,109,0,0,0,0.00033295993
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,81,110,0,0,0,0.00033166385
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,82,111,0,0,0,0.00032019173
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,83,112,0,0,0,0.0003123537
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,84,113,0,0,0,0.000307354
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,85,114,0,0,0,0.0003048815
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,86,115,0,0,0,0.00030333584
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,87,116,0,0,0,0.00030976383
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,88,117,0,0,0,0.00031587115
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,89,118,0,0,0,0.00032140588
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,90,119,0,0,0,0.00032683092
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,91,120,0,0,0,0.00033124103
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,92,121,0,0,0,0.00033486006
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,93,122,0,0,0,0.00034004546
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,94,123,0,0,0,0.00034075844
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,95,124,0,0,0,0.00034302587
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,96,125,0,0,0,0.0003454148
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,97,126,0,0,0,0.00034850376
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,98,127,0,0,0,0.00035135855
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,99,128,0,0,0,0.0003568876
adl-03-cam0-rgb,data/keypoints_normalized/adl/adl-03-cam0-rgb.npz,100,129,0,0,0,0.0003601271
