video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,24,47,0,0,0,0.015171856
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,25,48,0,0,0,0.014617387
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,26,49,0,0,0,0.038254548
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,27,50,0,0,0,0.021491854
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,28,51,0,0,0,0.01335266
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,29,52,0,0,0,0.013301295
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,30,53,0,0,0,0.013220203
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,31,54,0,0,0,0.027757185
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,32,55,0,0,0,0.028741188
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,33,56,0,0,0,0.034061182
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,34,57,0,0,0,0.07575579
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,35,58,0,0,0,0.05831627
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,36,59,0,0,0,0.06291116
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,37,60,0,0,0,0.06015417
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,38,61,0,0,0,0.045002457
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,39,62,0,0,0,0.037817314
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,40,63,0,0,0,0.032597065
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,41,64,0,0,0,0.029271713
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,42,65,0,0,0,0.026674733
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,43,66,0,0,0,0.02276083
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,44,67,0,0,0,0.02392403
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,45,68,0,0,0,0.019461142
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,46,69,0,0,0,0.012847156
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,47,70,0,0,0,0.012854028
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,48,71,0,0,0,0.012848414
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,49,72,0,0,0,0.012845077
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,50,73,0,0,0,0.01284123
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,51,74,0,0,0,0.012844422
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,52,75,0,0,0,0.012842415
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,53,76,0,0,0,0.012857149
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,54,77,0,0,0,0.012845173
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,55,78,0,0,0,0.01284499
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,56,79,0,0,0,0.0128463935
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,57,80,0,0,0,0.012843214
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,58,81,0,0,0,0.012845118
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,59,82,0,0,0,0.0128444405
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,60,83,0,0,0,0.012849841
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,61,84,0,0,0,0.012866485
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,62,85,0,0,0,0.012922049
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,63,86,0,0,0,0.03699887
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,64,87,0,0,0,0.10712979
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,65,88,0,0,0,0.081365764
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,66,89,0,0,0,0.11464695
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,67,90,0,0,0,0.128324
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,68,91,0,0,0,0.13276595
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,69,92,0,0,0,0.1135524
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,70,93,0,0,0,0.098106444
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,71,94,0,0,0,0.068867974
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,72,95,0,0,0,0.03266489
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,73,96,0,0,0,0.025267763
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,74,97,0,0,0,0.021793187
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,75,98,0,0,0,0.01911122
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,76,99,0,0,0,0.030631792
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,77,100,0,0,0,0.024526881
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,78,101,0,0,0,0.019953437
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,79,102,0,0,0,0.066406
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,80,103,0,0,0,0.053510662
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,81,104,0,0,0,0.06566651
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,82,105,0,0,0,0.06308865
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,83,106,0,0,0,0.071617156
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,84,107,0,0,0,0.08808728
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,85,108,0,0,0,0.08152669
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,86,109,0,0,0,0.08177706
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,87,110,0,0,0,0.06353035
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,88,111,0,0,0,0.057474528
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,89,112,0,0,0,0.039995916
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,90,113,0,0,0,0.030338459
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,91,114,0,0,0,0.022875756
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,92,115,0,0,0,0.016229806
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,93,116,0,0,0,0.014569429
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,94,117,0,0,0,0.015530884
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,95,118,0,0,0,0.017378213
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,96,119,0,0,0,0.019039478
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,97,120,0,0,0,0.050413363
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,98,121,0,0,0,0.10105752
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,99,122,0,0,0,0.07172284
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,100,123,0,0,0,0.036902253
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,101,124,0,0,0,0.026639769
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,102,125,0,0,0,0.021020085
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,103,126,0,0,0,0.018797567
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,104,127,0,0,0,0.016815973
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,105,128,0,0,0,0.015680443
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,106,129,0,0,0,0.014768734
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,107,130,0,0,0,0.014353899
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,108,131,0,0,0,0.021124834
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,109,132,0,0,0,0.032833777
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,110,133,0,0,0,0.1372292
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,111,134,0,0,0,0.29931498
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,112,135,0,0,1,0.79054826
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,113,136,0,0,1,0.7311215
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,114,137,0,0,1,0.81634814
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,115,138,0,0,1,0.7791675
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,116,139,0,0,1,0.6861727
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,117,140,0,0,1,0.7337624
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,118,141,0,0,1,0.5044489
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,119,142,0,0,1,0.592967
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,120,143,0,0,1,0.7561805
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,121,144,0,0,1,0.85870767
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,122,145,0,0,1,0.86753875
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,123,146,0,0,1,0.8966441
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,124,147,0,0,1,0.926296
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,125,148,0,0,1,0.9324543
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,126,149,0,0,1,0.93847686
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,127,150,0,0,1,0.96006674
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,128,151,0,0,1,0.9715427
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,129,152,0,0,1,0.9802479
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,130,153,0,0,1,0.9898117
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,131,154,0,0,1,0.9950299
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,132,155,0,0,1,0.9980756
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,133,156,0,0,1,0.9981406
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,134,157,0,0,1,0.9981383
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,135,158,0,0,1,0.99813724
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,136,159,0,0,1,0.9981359
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,137,160,0,0,1,0.9981357
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,138,161,0,0,1,0.99813336
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,139,162,0,0,1,0.99813485
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,140,163,0,0,1,0.9940561
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,141,164,0,0,1,0.99613285
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,142,165,0,0,1,0.9914684
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,143,166,0,0,1,0.96630436
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,144,167,0,0,1,0.9351581
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,145,168,0,0,1,0.9352324
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,146,169,0,0,1,0.914078
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,147,170,0,0,1,0.87059134
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,148,171,0,0,1,0.8674173
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,149,172,0,0,1,0.8515202
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,150,173,0,0,1,0.7997947
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,151,174,0,0,1,0.6960637
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,152,175,0,0,1,0.550825
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,153,176,0,0,0,0.4373801
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,154,177,0,0,0,0.34714222
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,155,178,0,0,0,0.0155771235
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,156,179,0,0,0,0.017173609
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,157,180,0,0,0,0.016140768
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,158,181,0,0,0,0.022225397
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,159,182,0,0,0,0.018275619
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,160,183,0,0,0,0.024269275
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,161,184,0,0,0,0.01970105
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,162,185,0,0,0,0.019520536
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,163,186,0,0,0,0.01661127
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,164,187,0,0,0,0.016790126
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,165,188,0,0,0,0.014912645
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,166,189,0,0,0,0.0144142555
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,167,190,0,0,0,0.014408952
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,168,191,0,0,0,0.014350238
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,169,192,0,0,0,0.013958094
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,170,193,0,0,0,0.014241934
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,171,194,0,0,0,0.0142384665
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,172,195,0,0,0,0.013980109
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,173,196,0,0,0,0.013196019
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,174,197,0,0,0,0.01725838
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,175,198,0,0,0,0.017271081
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,176,199,0,0,0,0.016198
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,177,200,0,0,0,0.0143930465
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,178,201,0,0,0,0.013932476
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,179,202,0,0,0,0.0135838
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,180,203,0,0,0,0.013346141
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,181,204,0,0,0,0.013191276
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,182,205,0,0,0,0.0130765075
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,183,206,0,0,0,0.013003454
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,184,207,0,0,0,0.012939242
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,185,208,0,0,0,0.012924244
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,186,209,0,0,0,0.012901368
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,187,210,0,0,0,0.012898259
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,188,211,0,0,0,0.012840148
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,189,212,0,0,0,0.012871683
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,190,213,0,0,0,0.012838082
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,191,214,0,0,0,0.01287167
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,192,215,0,0,0,0.01283027
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,193,216,0,0,0,0.0128522
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,194,217,0,0,0,0.012852455
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,195,218,0,0,0,0.019494245
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,196,219,0,0,0,0.08425081
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,197,220,0,0,0,0.07253107
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,198,221,0,0,0,0.110971555
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,199,222,0,0,0,0.11038908
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,200,223,0,0,0,0.10465323
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,201,224,0,0,0,0.13080648
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,202,225,0,0,0,0.2123428
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,203,226,0,0,1,0.66370106
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,204,227,0,0,1,0.8251322
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,205,228,0,0,1,0.8636745
adl-06-cam0-rgb,data/keypoints_normalized/adl/adl-06-cam0-rgb.npz,206,229,0,0,1,0.9112664
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,0,23,0,0,0,0.012856387
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,1,24,0,0,0,0.01285355
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,2,25,0,0,0,0.012853313
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,3,26,0,0,0,0.012849466
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,4,27,0,0,0,0.012859619
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,5,28,0,0,0,0.012854402
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,6,29,0,0,0,0.016260954
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,7,30,0,0,0,0.017661598
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,8,31,0,0,0,0.01774077
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,9,32,0,0,0,0.015338328
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,10,33,0,0,0,0.020413663
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,11,34,0,0,0,0.021000942
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,12,35,0,0,0,0.023128495
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,13,36,0,0,0,0.025058245
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,14,37,0,0,0,0.026116878
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,15,38,0,0,0,0.029285679
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,16,39,0,0,0,0.029500686
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,17,40,0,0,0,0.025612587
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,18,41,0,0,0,0.024866078
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,19,42,0,0,0,0.026803132
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,20,43,0,0,0,0.02471635
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,21,44,0,0,0,0.025634427
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,22,45,0,0,0,0.0251746
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,23,46,0,0,0,0.028498743
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,24,47,0,0,0,0.024934145
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,25,48,0,0,0,0.027914157
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,26,49,0,0,0,0.032644168
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,27,50,0,0,0,0.041205924
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,28,51,0,0,0,0.03688807
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,29,52,0,0,0,0.047344428
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,30,53,0,0,0,0.043077137
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,31,54,0,0,0,0.036676995
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,32,55,0,0,0,0.036120843
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,33,56,0,0,0,0.032994103
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,34,57,0,0,0,0.031858753
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,35,58,0,0,0,0.030552123
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,36,59,0,0,0,0.10666093
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,37,60,0,0,0,0.14479406
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,38,61,0,0,0,0.12302097
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,39,62,0,0,0,0.13097711
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,40,63,0,0,0,0.14273724
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,41,64,0,0,0,0.11389466
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,42,65,0,0,0,0.08445931
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,43,66,0,0,0,0.03773086
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,44,67,0,0,0,0.025630713
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,45,68,0,0,0,0.04186848
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,46,69,0,0,0,0.051894903
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,47,70,0,0,0,0.05755519
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,48,71,0,0,0,0.061180733
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,49,72,0,0,0,0.08759386
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,50,73,0,0,0,0.071924284
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,51,74,0,0,0,0.17539468
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,52,75,0,0,0,0.12823257
