video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,220,249,0,0,0,0.0009560143
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,221,250,0,0,0,0.000953634
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,222,251,0,0,0,0.00095231796
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,223,252,0,0,0,0.00094658986
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,224,253,0,0,0,0.00064697233
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,225,254,0,0,0,0.00070915936
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,226,255,0,0,0,0.00085116405
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,227,256,0,0,0,0.0011008905
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,228,257,0,0,0,0.0015153433
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,229,258,0,0,0,0.00032527887
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,230,259,0,0,0,0.00053571106
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,231,260,0,0,0,0.0006782415
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,232,261,0,0,0,0.0010099934
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,233,262,0,0,0,0.0013188545
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,234,263,0,0,0,0.0017166613
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,235,264,0,0,0,0.00011231044
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,236,265,0,0,0,6.402898e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,237,266,0,0,0,7.7535224e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,238,267,0,0,0,9.6587595e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,239,268,0,0,0,0.000118907075
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,240,269,0,0,0,0.00016284057
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,241,270,0,0,0,0.0001757171
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,242,271,0,0,0,0.00019512304
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,243,272,0,0,0,0.00020157344
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,244,273,0,0,0,0.00020718934
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,245,274,0,0,0,0.00019751451
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,246,275,0,0,0,0.00019550332
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,247,276,0,0,0,0.00018394271
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,248,277,0,0,0,0.00016925075
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,249,278,0,0,0,0.00014459976
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,250,279,0,0,0,5.103539e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,251,280,0,0,0,1.471491e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,1,30,0,0,0,0.018362757
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,2,31,0,0,0,0.017409809
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,3,32,0,0,0,0.016442444
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,4,33,0,0,0,0.015443238
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,5,34,0,0,0,0.014436559
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,6,35,0,0,0,0.013426088
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,7,36,0,0,0,0.012436207
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,8,37,0,0,0,0.011453158
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,9,38,0,0,0,0.010502997
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,10,39,0,0,0,0.009588984
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,11,40,0,0,0,0.008727173
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,12,41,0,0,0,0.007915796
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,13,42,0,0,0,0.007149278
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,14,43,0,0,0,0.0064437324
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,15,44,0,0,0,0.00579202
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,16,45,0,0,0,0.0052038627
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,17,46,0,0,0,0.004665216
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,18,47,0,0,0,0.0041873907
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,19,48,0,0,0,0.003760087
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,20,49,0,0,0,0.0033799324
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,21,50,0,0,0,0.0030426565
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,22,51,0,0,0,0.002747303
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,23,52,0,0,0,0.0024870716
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,24,53,0,0,0,0.0022582416
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,25,54,0,0,0,0.0020604176
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,26,55,0,0,0,0.0018879782
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,27,56,0,0,0,0.001734313
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,28,57,0,0,0,0.0015975541
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,29,58,0,0,0,0.001474904
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,30,59,0,0,0,0.0013647452
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,31,60,0,0,0,0.0012673989
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,32,61,0,0,0,0.0011785587
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,33,62,0,0,0,0.001097021
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,34,63,0,0,0,0.0010246846
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,35,64,0,0,0,0.00095896947
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,36,65,0,0,0,0.0008954053
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,37,66,0,0,0,0.0008324684
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,38,67,0,0,0,0.0007757425
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,39,68,0,0,0,0.0007216697
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,40,69,0,0,0,0.0006706693
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,41,70,0,0,0,0.00062094495
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,42,71,0,0,0,0.0005741784
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,43,72,0,0,0,0.00052863907
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,44,73,0,0,0,0.00048566365
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,45,74,0,0,0,0.00044507248
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,46,75,0,0,0,0.000406638
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,47,76,0,0,0,0.00037007208
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,48,77,0,0,0,0.00033501972
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,49,78,0,0,0,0.00030273898
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,50,79,0,0,0,0.00027210583
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,51,80,0,0,0,0.00024332355
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,52,81,0,0,0,0.00021600255
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,53,82,0,0,0,0.00019134062
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,54,83,0,0,0,0.00016911427
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,55,84,0,0,0,0.00014919769
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,56,85,0,0,0,0.0001319252
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,57,86,0,0,0,0.00011710725
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,58,87,0,0,0,0.000104501705
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,59,88,0,0,0,9.424955e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,60,89,0,0,0,8.593368e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,61,90,0,0,0,7.977169e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,62,91,0,0,0,7.536175e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,63,92,0,0,0,7.2792114e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,64,93,0,0,0,7.207775e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,65,94,0,0,0,7.345399e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,66,95,0,0,0,7.682646e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,67,96,0,0,0,8.2301834e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,68,97,0,0,0,8.990462e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,69,98,0,0,0,0.000100203986
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,70,99,0,0,0,0.000112621005
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,71,100,0,0,0,0.00012836058
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,72,101,0,0,0,0.00014704638
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,73,102,0,0,0,0.00016968607
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,74,103,0,0,0,0.00019494636
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,75,104,0,0,0,0.00022405012
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,76,105,0,0,0,0.0002548871
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,77,106,0,0,0,0.0002882984
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,78,107,0,0,0,0.00032075142
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,79,108,0,0,0,0.0003520536
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,80,109,0,0,0,0.00038048092
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,81,110,0,0,0,0.00040357444
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,82,111,0,0,0,0.00042197638
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,83,112,0,0,0,0.0004347026
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,84,113,0,0,0,0.0004430214
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,85,114,0,0,0,0.00044687072
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,86,115,0,0,0,0.0004495014
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,87,116,0,0,0,0.00044991286
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,88,117,0,0,0,0.0004489584
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,89,118,0,0,0,0.00044919446
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,90,119,0,0,0,0.00044901253
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,91,120,0,0,0,0.00045183624
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,92,121,0,0,0,0.00045337045
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,93,122,0,0,0,0.0004551662
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,94,123,0,0,0,0.00045839528
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,95,124,0,0,0,0.00047311952
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,96,125,0,0,0,0.0004798273
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,97,126,0,0,0,0.00048691034
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,98,127,0,0,0,0.00049076637
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,99,128,0,0,0,0.00049474917
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,100,129,0,0,0,0.0004994748
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,101,130,0,0,0,0.00050661224
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,102,131,0,0,0,0.00051639206
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,103,132,0,0,0,0.00052647555
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,104,133,0,0,0,0.0005344523
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,105,134,0,0,0,0.000546749
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,106,135,0,0,0,0.0005615339
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,107,136,0,0,0,0.00021755087
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,108,137,0,0,0,0.0002203295
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,109,138,0,0,0,0.00022221034
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,110,139,0,0,0,9.547926e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,111,140,0,0,0,2.160801e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,112,141,0,0,0,2.1987875e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,113,142,0,0,0,2.2163471e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,114,143,0,0,0,2.4244273e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,115,144,0,0,0,2.4879573e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,116,145,0,0,0,2.5494906e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,117,146,0,0,0,2.6182177e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,118,147,0,0,0,0.00016249127
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,119,148,0,0,0,0.00018177515
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,120,149,0,0,0,0.00060924573
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,121,150,0,0,0,0.0006315296
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,122,151,0,0,0,0.0006625976
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,123,152,0,0,0,0.00069655024
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,124,153,0,0,0,0.0007342383
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,125,154,0,0,0,0.0007807198
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,126,155,0,0,0,0.00083891454
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,127,156,0,0,0,0.0009253778
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,128,157,0,0,0,0.0010101473
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,129,158,0,0,0,0.0011003327
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,130,159,0,0,0,0.0011846016
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,131,160,0,0,0,0.0013002977
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,132,161,0,0,0,0.001449408
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,133,162,0,0,0,0.0015045842
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,134,163,0,0,0,0.0014527633
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,135,164,0,0,0,0.001477255
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,136,165,0,0,0,0.0013933543
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,137,166,0,0,0,0.0013638741
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,138,167,0,0,0,0.0013148574
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,139,168,0,0,0,0.0014940304
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,140,169,0,0,0,0.0019290854
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,141,170,0,0,0,0.0027336718
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,142,171,0,0,0,0.004053414
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,143,172,0,0,0,0.0059038997
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,144,173,0,0,0,0.013892741
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,145,174,0,0,0,0.016836535
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,146,175,0,0,0,0.019185493
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,147,176,0,0,0,0.020817198
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,148,177,0,0,0,0.02172955
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,149,178,0,0,0,0.021524824
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,150,179,0,0,0,0.020117411
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,151,180,0,0,0,0.018711166
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,152,181,0,0,0,0.011054804
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,153,182,0,0,0,0.0058159633
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,154,183,0,0,0,0.0048925234
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,155,184,0,0,0,0.00062647567
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,156,185,0,0,0,0.0005348573
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,157,186,0,0,0,0.00012877877
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,158,187,0,0,0,0.0001324743
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,159,188,0,0,0,0.00012634524
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,160,189,0,0,0,0.0001222254
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,161,190,0,0,0,0.00011432912
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,162,191,0,0,0,0.00011217087
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,163,192,0,0,0,8.64439e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,164,193,0,0,0,7.706919e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,165,194,0,0,0,6.439344e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,166,195,0,0,0,5.9164293e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,167,196,0,0,0,0.00033785493
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,168,197,0,0,0,0.00013991063
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,169,198,0,0,0,0.00014560742
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,170,199,0,0,0,0.00013708876
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,171,200,0,0,0,0.00011905786
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,172,201,0,0,0,0.00011886797
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,173,202,0,0,0,9.631324e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,174,203,0,0,0,9.48778e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,175,204,0,0,0,5.9309863e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,176,205,0,0,0,0.00019463323
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,177,206,0,0,0,0.0001948936
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,178,207,0,0,0,0.00018892947
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,179,208,0,0,0,0.00018424533
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,180,209,0,0,0,0.0001753599
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,181,210,0,0,0,0.00016308608
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,182,211,0,0,0,0.00015007204
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,183,212,0,0,0,0.00013505739
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,184,213,0,0,0,0.00012211253
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,185,214,0,0,0,0.000115635616
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,186,215,0,0,0,0.000121591394
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,187,216,0,0,0,0.000120774195
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,188,217,0,0,0,0.000121721314
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,189,218,0,0,0,0.00013191173
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,190,219,0,0,0,0.00013575799
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,191,220,0,0,0,0.0001339853
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,1,30,0,0,0,0.0004593911
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,2,31,0,0,0,0.0004658894
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,3,32,0,0,0,0.00047289705
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,4,33,0,0,0,0.00048198798
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,5,34,0,0,0,0.00049174536
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,6,35,0,0,0,0.00050300895
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,7,36,0,0,0,0.00051680306
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,8,37,0,0,0,0.0005385246
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,9,38,0,0,0,0.00056947564
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,10,39,0,0,0,0.00061562355
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,11,40,0,0,0,0.00070345675
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,12,41,0,0,0,0.0008269186
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,13,42,0,0,0,0.0009913543
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,14,43,0,0,0,0.0012435622
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,15,44,0,0,0,0.0016187909
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,16,45,0,0,0,0.0021947026
adl-26-cam0-rgb,data/keypoints_vitpose/adl-26-cam0-rgb.npz,17,46,0,0,0,0.0030767296
