video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,47,48,77,0,0,adl,0,0,0.003581507
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,48,49,78,0,0,adl,0,0,0.0036670414
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,49,50,79,0,0,adl,0,0,0.0038181485
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,50,51,80,0,0,adl,0,0,0.003744003
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,51,52,81,0,0,adl,0,0,0.0038624832
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,52,53,82,0,0,adl,0,0,0.0040334547
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,53,54,83,0,0,adl,0,0,0.0044416906
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,54,55,84,0,0,adl,0,0,0.0049369447
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,55,56,85,0,0,adl,0,0,0.00570693
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,56,57,86,0,0,adl,0,0,0.0066332403
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,57,58,87,0,0,adl,0,0,0.008121797
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,58,59,88,0,0,adl,0,0,0.009879278
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,59,60,89,0,0,adl,0,0,0.011753471
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,60,61,90,0,0,adl,0,0,0.013741378
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,61,62,91,0,0,adl,0,0,0.016741736
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,62,63,92,0,0,adl,0,0,0.02022669
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,63,64,93,0,0,adl,0,0,0.024514148
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,64,65,94,0,0,adl,0,0,0.02756061
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,65,66,95,0,0,adl,0,0,0.030139243
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,66,67,96,0,0,adl,0,0,0.029215544
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,67,68,97,0,0,adl,0,0,0.02796983
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,68,69,98,0,0,adl,0,0,0.02767092
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,69,70,99,0,0,adl,0,0,0.033164803
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,70,71,100,0,0,adl,0,0,0.04632831
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,71,72,101,0,0,adl,0,0,0.057408072
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,72,73,102,0,0,adl,0,0,0.07925036
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,73,74,103,0,0,adl,0,0,0.10181745
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,74,75,104,0,0,adl,0,0,0.13891612
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,75,76,105,0,0,adl,0,0,0.16643274
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,76,77,106,0,0,adl,0,0,0.17860779
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,77,78,107,0,0,adl,0,0,0.16830926
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,78,79,108,0,0,adl,0,0,0.1343289
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,79,80,109,0,0,adl,0,0,0.19601528
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,80,81,110,0,0,adl,0,0,0.10632489
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,81,82,111,0,0,adl,0,0,0.055207342
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,82,83,112,0,0,adl,0,0,0.028069882
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,83,84,113,0,0,adl,0,0,0.013942436
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,84,85,114,0,0,adl,0,0,0.007394266
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,85,86,115,0,0,adl,0,0,0.0047963983
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,86,87,116,0,0,adl,0,0,0.003866646
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,87,88,117,0,0,adl,0,0,0.0032789053
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,88,89,118,0,0,adl,0,0,0.0031603137
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,89,90,119,0,0,adl,0,0,0.0047202553
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,90,91,120,0,0,adl,0,0,0.0070884973
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,91,92,121,0,0,adl,0,0,0.0076484904
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,92,93,122,0,0,adl,0,0,0.008349957
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,93,94,123,0,0,adl,0,0,0.01129172
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,94,95,124,0,0,adl,0,0,0.020695344
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,95,96,125,0,0,adl,0,0,0.027076822
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,96,97,126,0,0,adl,0,0,0.023381745
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,97,98,127,0,0,adl,0,0,0.028258309
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,98,99,128,0,0,adl,0,0,0.016087787
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,99,100,129,0,0,adl,0,0,0.019576188
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,100,101,130,0,0,adl,0,0,0.0077930735
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,101,102,131,0,0,adl,0,0,0.006582858
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,102,103,132,0,0,adl,0,0,0.0041557364
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,103,104,133,0,0,adl,0,0,0.0019613048
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,104,105,134,0,0,adl,0,0,0.0012681307
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,105,106,135,0,0,adl,0,0,0.0010054619
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,106,107,136,0,0,adl,0,0,0.0006329257
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,107,108,137,0,0,adl,0,0,0.0011883016
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,108,109,138,0,0,adl,0,0,0.0016288094
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,109,110,139,0,0,adl,0,0,0.001677348
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,110,111,140,0,0,adl,0,0,0.00061620236
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,111,112,141,0,0,adl,0,0,0.00027050727
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,112,113,142,0,0,adl,0,0,0.00010681186
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,113,114,143,0,0,adl,0,0,8.175255e-05
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,114,115,144,0,0,adl,0,0,3.825515e-05
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,115,116,145,0,0,adl,0,0,3.31388e-05
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,116,117,146,0,0,adl,0,0,2.5589514e-05
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,117,118,147,0,0,adl,0,0,3.109637e-05
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,118,119,148,0,0,adl,0,0,8.661933e-05
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,119,120,149,0,0,adl,0,0,0.00011198224
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,120,121,150,0,0,adl,0,0,9.055595e-05
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,121,122,151,0,0,adl,0,0,2.7430018e-05
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,122,123,152,0,0,adl,0,0,0.00041242756
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,123,124,153,0,0,adl,0,0,0.00060044305
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,124,125,154,0,0,adl,0,0,0.0017554481
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,125,126,155,0,0,adl,0,0,0.0061536194
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,126,127,156,0,0,adl,0,0,0.042442854
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,127,128,157,0,0,adl,0,0,0.094588555
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,128,129,158,0,0,adl,0,0,0.18044932
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,129,130,159,0,0,adl,0,0,0.21070558
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,130,131,160,0,0,adl,0,1,0.72345877
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,131,132,161,0,0,adl,0,1,0.57319874
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,132,133,162,0,0,adl,0,1,0.52907217
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,133,134,163,0,0,adl,0,0,0.3604079
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,134,135,164,0,0,adl,0,0,0.2312983
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,135,136,165,0,0,adl,0,0,0.09367357
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,136,137,166,0,0,adl,0,0,0.07071702
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,137,138,167,0,0,adl,0,0,0.052128483
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,138,139,168,0,0,adl,0,0,0.04342323
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,139,140,169,0,0,adl,0,0,0.044704378
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,140,141,170,0,0,adl,0,0,0.03436472
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,141,142,171,0,0,adl,0,0,0.036151122
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,142,143,172,0,0,adl,0,0,0.03442793
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,143,144,173,0,0,adl,0,0,0.04115816
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,144,145,174,0,0,adl,0,0,0.058806427
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,145,146,175,0,0,adl,0,0,0.102259524
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,146,147,176,0,0,adl,0,0,0.22087853
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,147,148,177,0,0,adl,0,1,0.65156657
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,148,149,178,0,0,adl,0,1,0.92505765
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,149,150,179,0,0,adl,0,1,0.9486852
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,150,151,180,0,0,adl,0,1,0.76303643
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,151,152,181,0,0,adl,0,1,0.86827517
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,152,153,182,0,0,adl,0,1,0.90187246
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,153,154,183,0,0,adl,0,1,0.89692974
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,154,155,184,0,0,adl,0,1,0.876605
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,155,156,185,0,0,adl,0,1,0.9007166
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,156,157,186,0,0,adl,0,1,0.91775346
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,157,158,187,0,0,adl,0,1,0.9509548
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,158,159,188,0,0,adl,0,1,0.9614306
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,159,160,189,0,0,adl,0,1,0.96687526
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,160,161,190,0,0,adl,0,1,0.9102024
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,161,162,191,0,0,adl,0,1,0.9843938
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,162,163,192,0,0,adl,0,1,0.96569467
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,163,164,193,0,0,adl,0,1,0.9525652
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,164,165,194,0,0,adl,0,1,0.8972288
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,165,166,195,0,0,adl,0,1,0.8963092
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,166,167,196,0,0,adl,0,1,0.7946359
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,167,168,197,0,0,adl,0,1,0.74571335
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,168,169,198,0,0,adl,0,0,0.4940661
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,169,170,199,0,0,adl,0,0,0.41654113
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,170,171,200,0,0,adl,0,0,0.09567263
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,3,4,33,0,0,adl,0,0,0.027886739
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,4,5,34,0,0,adl,0,0,0.24774244
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,5,6,35,0,0,adl,0,0,0.24568069
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,6,7,36,0,0,adl,0,0,0.24299155
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,7,8,37,0,0,adl,0,0,0.23867378
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,8,9,38,0,0,adl,0,0,0.21124181
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,9,10,39,0,0,adl,0,0,0.18654993
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,10,11,40,0,0,adl,0,0,0.16399176
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,11,12,41,0,0,adl,0,0,0.14132549
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,12,13,42,0,0,adl,0,0,0.12154077
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,13,14,43,0,0,adl,0,0,0.0868942
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,14,15,44,0,0,adl,0,0,0.009636373
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,15,16,45,0,0,adl,0,0,0.007655493
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,16,17,46,0,0,adl,0,0,0.0061452845
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,17,18,47,0,0,adl,0,0,0.005061317
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,18,19,48,0,0,adl,0,0,0.004162562
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,19,20,49,0,0,adl,0,0,0.0032424047
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,20,21,50,0,0,adl,0,0,0.003578976
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,21,22,51,0,0,adl,0,0,0.0031360625
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,22,23,52,0,0,adl,0,0,0.0028516783
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,23,24,53,0,0,adl,0,0,0.0025028572
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,24,25,54,0,0,adl,0,0,0.0020820652
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,25,26,55,0,0,adl,0,0,0.0017290068
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,26,27,56,0,0,adl,0,0,0.0014901615
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,27,28,57,0,0,adl,0,0,0.0011026117
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,28,29,58,0,0,adl,0,0,0.0008419477
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,29,30,59,0,0,adl,0,0,0.0006579834
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,30,31,60,0,0,adl,0,0,0.00065814867
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,31,32,61,0,0,adl,0,0,0.0007167036
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,32,33,62,0,0,adl,0,0,0.0009635171
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,33,34,63,0,0,adl,0,0,0.0018329631
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,34,35,64,0,0,adl,0,0,0.0015274266
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,35,36,65,0,0,adl,0,0,0.0016010314
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,36,37,66,0,0,adl,0,0,0.0007507921
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,37,38,67,0,0,adl,0,0,0.00035306983
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,38,39,68,0,0,adl,0,0,0.00021575308
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,39,40,69,0,0,adl,0,0,0.00048794108
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,40,41,70,0,0,adl,0,0,0.0007064696
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,41,42,71,0,0,adl,0,0,0.001972818
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,42,43,72,0,0,adl,0,0,0.0019282282
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,43,44,73,0,0,adl,0,0,0.0017317367
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,44,45,74,0,0,adl,0,0,0.00044548116
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,45,46,75,0,0,adl,0,0,0.00026475205
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,46,47,76,0,0,adl,0,0,6.937885e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,47,48,77,0,0,adl,0,0,5.2903724e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,48,49,78,0,0,adl,0,0,0.00015982182
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,49,50,79,0,0,adl,0,0,0.00051063596
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,50,51,80,0,0,adl,0,0,0.00021546402
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,51,52,81,0,0,adl,0,0,0.000510328
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,52,53,82,0,0,adl,0,0,0.00093436864
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,53,54,83,0,0,adl,0,0,0.0015147
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,54,55,84,0,0,adl,0,0,0.0012756998
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,55,56,85,0,0,adl,0,0,0.0007319019
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,56,57,86,0,0,adl,0,0,0.00047065096
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,57,58,87,0,0,adl,0,0,0.00013839272
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,58,59,88,0,0,adl,0,0,0.00013835101
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,59,60,89,0,0,adl,0,0,0.00014941138
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,60,61,90,0,0,adl,0,0,0.00019005183
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,61,62,91,0,0,adl,0,0,0.00023261916
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,62,63,92,0,0,adl,0,0,0.00027448975
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,63,64,93,0,0,adl,0,0,0.00028740652
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,64,65,94,0,0,adl,0,0,0.00029003358
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,65,66,95,0,0,adl,0,0,0.00027047837
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,66,67,96,0,0,adl,0,0,0.00024158588
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,67,68,97,0,0,adl,0,0,0.000220344
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,68,69,98,0,0,adl,0,0,0.00017665215
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,69,70,99,0,0,adl,0,0,0.00012852348
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,70,71,100,0,0,adl,0,0,0.00011529837
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,71,72,101,0,0,adl,0,0,0.00010138813
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,72,73,102,0,0,adl,0,0,0.00010519738
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,73,74,103,0,0,adl,0,0,9.702867e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,74,75,104,0,0,adl,0,0,0.00010940337
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,75,76,105,0,0,adl,0,0,0.00010915204
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,76,77,106,0,0,adl,0,0,0.00013587896
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,77,78,107,0,0,adl,0,0,0.00013948079
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,78,79,108,0,0,adl,0,0,0.00015674006
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,79,80,109,0,0,adl,0,0,0.00014299386
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,80,81,110,0,0,adl,0,0,0.00012749022
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,81,82,111,0,0,adl,0,0,0.0001037762
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,82,83,112,0,0,adl,0,0,9.104169e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,83,84,113,0,0,adl,0,0,8.3854466e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,84,85,114,0,0,adl,0,0,7.7084114e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,85,86,115,0,0,adl,0,0,6.996658e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,86,87,116,0,0,adl,0,0,6.288698e-05
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,87,88,117,0,0,adl,0,0,6.7876455e-05
