video_id,source_file,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,110,139,0,0,adl,0,0,2.1520298e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,111,140,0,0,adl,0,0,2.2743034e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,112,141,0,0,adl,0,0,2.603098e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,113,142,0,0,adl,0,0,3.3697546e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,114,143,0,0,adl,0,0,4.60992e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,115,144,0,0,adl,0,0,5.080454e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,116,145,0,0,adl,0,0,5.997989e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,117,146,0,0,adl,0,0,6.568281e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,118,147,0,0,adl,0,0,6.62951e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,119,148,0,0,adl,0,0,7.182539e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,120,149,0,0,adl,0,0,7.249397e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,121,150,0,0,adl,0,0,8.938522e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,122,151,0,0,adl,0,0,9.4337855e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,123,152,0,0,adl,0,0,0.00011020457
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,124,153,0,0,adl,0,0,0.00011404134
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,125,154,0,0,adl,0,0,9.182396e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,126,155,0,0,adl,0,0,7.884811e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,127,156,0,0,adl,0,0,4.897487e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,128,157,0,0,adl,0,0,3.603294e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,129,158,0,0,adl,0,0,3.072223e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,130,159,0,0,adl,0,0,2.9394703e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,131,160,0,0,adl,0,0,3.41292e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,132,161,0,0,adl,0,0,3.627543e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,133,162,0,0,adl,0,0,2.110745e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,134,163,0,0,adl,0,0,1.0830184e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,135,164,0,0,adl,0,0,6.37191e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,136,165,0,0,adl,0,0,3.7778311e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,137,166,0,0,adl,0,0,2.2625584e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,138,167,0,0,adl,0,0,1.4915015e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,139,168,0,0,adl,0,0,1.1359341e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,140,169,0,0,adl,0,0,1.1901377e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,141,170,0,0,adl,0,0,1.2543809e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,142,171,0,0,adl,0,0,1.0734531e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,143,172,0,0,adl,0,0,1.059691e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,144,173,0,0,adl,0,0,9.826072e-07
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,145,174,0,0,adl,0,0,1.1119371e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,146,175,0,0,adl,0,0,9.890425e-07
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,147,176,0,0,adl,0,0,1.061869e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,148,177,0,0,adl,0,0,1.0330713e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,149,178,0,0,adl,0,0,1.2717271e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,150,179,0,0,adl,0,0,1.9254796e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,151,180,0,0,adl,0,0,2.7569101e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,152,181,0,0,adl,0,0,3.1012376e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,153,182,0,0,adl,0,0,3.598162e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,154,183,0,0,adl,0,0,3.5653636e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,155,184,0,0,adl,0,0,3.6101167e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,156,185,0,0,adl,0,0,3.096332e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,157,186,0,0,adl,0,0,4.124044e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,158,187,0,0,adl,0,0,4.807902e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,159,188,0,0,adl,0,0,4.488901e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,160,189,0,0,adl,0,0,7.447684e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,161,190,0,0,adl,0,0,1.44036285e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,162,191,0,0,adl,0,0,2.5525853e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,163,192,0,0,adl,0,0,3.7782163e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,164,193,0,0,adl,0,0,1.6724056e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,165,194,0,0,adl,0,0,1.6503607e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,166,195,0,0,adl,0,0,1.1432991e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,167,196,0,0,adl,0,0,8.0605905e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,168,197,0,0,adl,0,0,6.7521646e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,169,198,0,0,adl,0,0,6.4922137e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,170,199,0,0,adl,0,0,7.310965e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,171,200,0,0,adl,0,0,7.853037e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,172,201,0,0,adl,0,0,9.690014e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,173,202,0,0,adl,0,0,1.2086792e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,174,203,0,0,adl,0,0,8.380598e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,175,204,0,0,adl,0,0,6.578245e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,176,205,0,0,adl,0,0,4.249124e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,177,206,0,0,adl,0,0,1.7536374e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,178,207,0,0,adl,0,0,1.1301985e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,179,208,0,0,adl,0,0,8.9126e-07
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,180,209,0,0,adl,0,0,4.8516495e-07
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,181,210,0,0,adl,0,0,5.975889e-07
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,182,211,0,0,adl,0,0,9.3612533e-07
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,183,212,0,0,adl,0,0,1.0385507e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,184,213,0,0,adl,0,0,1.230727e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,185,214,0,0,adl,0,0,1.944457e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,186,215,0,0,adl,0,0,2.484138e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,187,216,0,0,adl,0,0,3.0014457e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,188,217,0,0,adl,0,0,3.970851e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,189,218,0,0,adl,0,0,8.611979e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,190,219,0,0,adl,0,0,1.2474435e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,191,220,0,0,adl,0,0,1.8479459e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,192,221,0,0,adl,0,0,2.4960567e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,193,222,0,0,adl,0,0,4.331838e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,194,223,0,0,adl,0,0,5.6190594e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,195,224,0,0,adl,0,0,6.100914e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,196,225,0,0,adl,0,0,0.00010277281
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,197,226,0,0,adl,0,0,0.00014406988
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,198,227,0,0,adl,0,0,0.00030184464
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,199,228,0,0,adl,0,0,0.00047647522
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,200,229,0,0,adl,0,0,0.0008906246
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,201,230,0,0,adl,0,0,0.0012352201
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,202,231,0,0,adl,0,0,0.00049135875
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,203,232,0,0,adl,0,0,0.00055365235
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,204,233,0,0,adl,0,0,0.0002933421
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,205,234,0,0,adl,0,0,0.00014596539
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,64,93,0,0,adl,0,0,0.0013245555
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,65,94,0,0,adl,0,0,0.0016149807
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,66,95,0,0,adl,0,0,0.0015847855
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,67,96,0,0,adl,0,0,0.0007061902
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,68,97,0,0,adl,0,0,0.00069014216
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,69,98,0,0,adl,0,0,0.00064471766
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,70,99,0,0,adl,0,0,0.000105712454
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,71,100,0,0,adl,0,0,0.00010144578
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,72,101,0,0,adl,0,0,9.624245e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,73,102,0,0,adl,0,0,9.219192e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,74,103,0,0,adl,0,0,9.130939e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,75,104,0,0,adl,0,0,9.1333604e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,76,105,0,0,adl,0,0,9.2824506e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,77,106,0,0,adl,0,0,0.00015011842
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,78,107,0,0,adl,0,0,0.00019667769
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,79,108,0,0,adl,0,0,0.000242794
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,80,109,0,0,adl,0,0,0.00029184518
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,81,110,0,0,adl,0,0,0.00032613406
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,82,111,0,0,adl,0,0,0.000375357
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,83,112,0,0,adl,0,0,0.00041484513
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,84,113,0,0,adl,0,0,0.00045764277
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,85,114,0,0,adl,0,0,0.00015965641
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,86,115,0,0,adl,0,0,0.00018198308
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,87,116,0,0,adl,0,0,0.00020821793
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,88,117,0,0,adl,0,0,0.0002335423
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,89,118,0,0,adl,0,0,0.0002620926
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,90,119,0,0,adl,0,0,0.0002991571
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,91,120,0,0,adl,0,0,0.00033789166
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,92,121,0,0,adl,0,0,0.00032080282
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,93,122,0,0,adl,0,0,0.0003179413
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,94,123,0,0,adl,0,0,0.00032268622
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,95,124,0,0,adl,0,0,0.00034610246
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,96,125,0,0,adl,0,0,0.00032436784
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,97,126,0,0,adl,0,0,0.00029671824
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,98,127,0,0,adl,0,0,0.00029581186
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,99,128,0,0,adl,0,0,0.0003155569
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,100,129,0,0,adl,0,0,0.00033738662
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,101,130,0,0,adl,0,0,0.0003360209
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,102,131,0,0,adl,0,0,0.00032951252
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,103,132,0,0,adl,0,0,0.00033874842
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,104,133,0,0,adl,0,0,0.0003642732
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,105,134,0,0,adl,0,0,0.0003475997
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,106,135,0,0,adl,0,0,0.00037521942
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,107,136,0,0,adl,0,0,0.0002849977
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,108,137,0,0,adl,0,0,0.00028065348
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,109,138,0,0,adl,0,0,0.00025095337
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,110,139,0,0,adl,0,0,0.00025397062
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,111,140,0,0,adl,0,0,0.00022185234
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,112,141,0,0,adl,0,0,0.0001293852
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,113,142,0,0,adl,0,0,0.00011277856
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,114,143,0,0,adl,0,0,9.951979e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,115,144,0,0,adl,0,0,9.221004e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,116,145,0,0,adl,0,0,0.00013211743
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,117,146,0,0,adl,0,0,0.00011973345
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,118,147,0,0,adl,0,0,0.00011288099
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,119,148,0,0,adl,0,0,8.115029e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,120,149,0,0,adl,0,0,7.682793e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,121,150,0,0,adl,0,0,8.3424165e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,122,151,0,0,adl,0,0,0.0001076493
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,123,152,0,0,adl,0,0,0.000110675945
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,124,153,0,0,adl,0,0,0.0001470876
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,125,154,0,0,adl,0,0,0.000124104
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,126,155,0,0,adl,0,0,0.00012524528
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,127,156,0,0,adl,0,0,0.0001104078
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,128,157,0,0,adl,0,0,0.00010255244
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,129,158,0,0,adl,0,0,0.0001020479
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,130,159,0,0,adl,0,0,0.00012187381
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,131,160,0,0,adl,0,0,0.00011194861
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,132,161,0,0,adl,0,0,0.0001193483
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,133,162,0,0,adl,0,0,0.00017889077
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,134,163,0,0,adl,0,0,0.00025403308
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,135,164,0,0,adl,0,0,0.0004873008
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,136,165,0,0,adl,0,0,0.00086876535
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,137,166,0,0,adl,0,0,0.0012482586
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,138,167,0,0,adl,0,0,0.0016137394
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,139,168,0,0,adl,0,0,0.0021123637
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,140,169,0,0,adl,0,0,0.003180634
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,141,170,0,0,adl,0,0,0.0033472755
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,142,171,0,0,adl,0,0,0.0034622552
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,143,172,0,0,adl,0,0,0.003245066
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,144,173,0,0,adl,0,0,0.0032297187
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,145,174,0,0,adl,0,0,0.003028267
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,146,175,0,0,adl,0,0,0.0022902088
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,147,176,0,0,adl,0,0,0.0028155113
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,148,177,0,0,adl,0,0,0.0013807038
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,149,178,0,0,adl,0,0,0.0022866314
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,150,179,0,0,adl,0,0,0.002376814
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,151,180,0,0,adl,0,0,0.004003195
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,152,181,0,0,adl,0,0,0.003907033
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,153,182,0,0,adl,0,0,0.0045525837
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,154,183,0,0,adl,0,0,0.00433857
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,155,184,0,0,adl,0,0,0.0058887876
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,156,185,0,0,adl,0,0,0.005582556
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,157,186,0,0,adl,0,0,0.0072519286
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,158,187,0,0,adl,0,0,0.0057266774
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,159,188,0,0,adl,0,0,0.0064532585
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,160,189,0,0,adl,0,0,0.0012418188
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,161,190,0,0,adl,0,0,0.0014358789
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,162,191,0,0,adl,0,0,0.0011641051
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,163,192,0,0,adl,0,0,0.0018709999
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,164,193,0,0,adl,0,0,0.000816434
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,165,194,0,0,adl,0,0,0.0006105338
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,166,195,0,0,adl,0,0,0.00028321162
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,167,196,0,0,adl,0,0,0.00021439717
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,168,197,0,0,adl,0,0,9.7288736e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,169,198,0,0,adl,0,0,5.957595e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,170,199,0,0,adl,0,0,2.9340905e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,171,200,0,0,adl,0,0,1.9993722e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,172,201,0,0,adl,0,0,1.10810915e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,173,202,0,0,adl,0,0,5.1606285e-06
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,174,203,0,0,adl,0,0,1.930617e-06
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,175,204,0,0,adl,0,0,1.0744599e-06
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,176,205,0,0,adl,0,0,6.1292644e-07
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,177,206,0,0,adl,0,0,4.8427927e-07
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,178,207,0,0,adl,0,0,4.984754e-07
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,179,208,0,0,adl,0,0,4.4227045e-07
