video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,60,89,0,2,0.012560702,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,61,90,0,2,0.014151787,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,62,91,0,2,0.013457079,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,63,92,0,2,0.014123708,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,64,93,0,2,0.015711647,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,65,94,0,2,0.011725897,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,66,95,0,2,0.016632924,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,67,96,0,2,0.016458826,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,68,97,0,2,0.021829817,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,69,98,0,2,0.015654571,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,70,99,0,2,0.009859455,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,71,100,0,2,0.0049667205,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,72,101,0,2,0.0047717835,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,73,102,0,2,0.0046201167,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,74,103,0,2,0.00361393,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,75,104,0,2,0.0024046986,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,76,105,0,2,0.002432315,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,77,106,0,2,0.003178532,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,78,107,0,2,0.0022766427,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,79,108,0,2,0.0048408364,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,80,109,0,2,0.004930122,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,81,110,0,2,0.0056780293,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,82,111,0,2,0.002972728,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,83,112,0,2,0.0023058807,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,84,113,0,2,0.0007379723,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,85,114,0,2,0.00095971354,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,86,115,0,2,0.00034267805,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,87,116,0,2,0.0007675294,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,88,117,0,2,0.00059448957,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,89,118,0,2,0.0013023876,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,90,119,0,2,0.0017132963,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,91,120,0,2,0.0011188949,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,92,121,0,2,0.00090782525,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,93,122,0,2,0.0011161196,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,94,123,0,2,0.00043519787,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,95,124,0,2,0.000235826,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,96,125,0,2,0.0003587081,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,97,126,0,2,0.0010467756,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,98,127,0,2,0.0011408427,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,99,128,0,2,0.0018104023,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,100,129,0,2,0.0014675577,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,101,130,0,2,0.0020523581,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,102,131,0,2,0.00373659,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,103,132,0,2,0.0030164132,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,104,133,0,2,0.0034149091,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,105,134,0,2,0.0023264217,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,106,135,0,2,0.0036570379,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,107,136,0,2,0.004553722,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,108,137,0,2,0.02840234,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,109,138,0,2,0.029015297,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,110,139,0,2,0.073885195,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,111,140,0,2,0.045897763,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,112,141,0,2,0.17042384,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,113,142,0,2,0.22556545,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,114,143,0,2,0.2698019,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,115,144,0,2,0.2069105,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,116,145,0,2,0.26153854,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,117,146,0,2,0.44629303,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,118,147,0,2,0.9464431,1
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,119,148,0,2,0.9818571,1
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,120,149,0,2,0.8067244,1
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,121,150,0,2,0.2385903,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,122,151,0,2,0.13456629,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,123,152,0,2,0.22415255,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,124,153,0,2,0.5057497,1
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,125,154,0,2,0.36022955,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,126,155,0,2,0.22712839,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,127,156,0,2,0.15973035,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,128,157,0,2,0.32772285,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,129,158,0,2,0.21560131,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,130,159,0,2,0.03784958,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,131,160,0,2,0.034503285,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,132,161,0,2,0.08824711,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,133,162,0,2,0.16486351,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,134,163,0,2,0.084950104,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,135,164,0,2,0.12545578,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,136,165,0,2,0.53892565,1
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,137,166,0,2,0.17164737,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,138,167,0,2,0.04267583,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,139,168,0,2,0.070449315,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,140,169,0,2,0.30438718,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,141,170,0,2,0.17212035,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,142,171,0,2,0.039430525,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,143,172,0,2,0.03184112,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,144,173,0,2,0.02116192,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,145,174,0,2,0.028397657,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,146,175,0,2,0.0010924959,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,147,176,0,2,2.9586254e-05,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,148,177,0,2,0.047919407,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,149,178,0,2,0.048808035,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,150,179,0,2,2.0527725e-06,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,151,180,0,2,8.092936e-08,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,152,181,0,2,3.7072033e-07,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,153,182,0,2,9.900909e-07,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,154,183,0,2,7.262975e-07,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,155,184,0,2,5.0270994e-08,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,156,185,0,2,1.9980108e-07,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,157,186,0,2,2.3285492e-07,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,158,187,0,2,4.40647e-08,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,159,188,0,2,4.538391e-09,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,160,189,0,2,1.8767707e-08,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,161,190,0,2,6.704067e-07,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,162,191,0,2,3.8057803e-07,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,163,192,0,2,1.0719394e-07,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,164,193,0,2,1.7172334e-07,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,165,194,0,2,7.163245e-07,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,166,195,0,2,2.4237985e-07,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,167,196,0,2,4.8680192e-08,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,168,197,0,2,5.75262e-07,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,169,198,0,2,5.6813515e-06,0
adl-33-cam0-rgb,data/keypoints_normalized/adl/adl-33-cam0-rgb.npz,170,199,0,2,4.6796545e-06,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,3,32,0,2,0.6071579,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,4,33,0,2,0.38040844,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,5,34,0,2,0.3080219,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,6,35,0,2,0.25685483,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,7,36,0,2,0.23405017,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,8,37,0,2,0.15854342,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,9,38,0,2,0.13545813,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,10,39,0,2,0.113391295,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,11,40,0,2,0.13762866,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,12,41,0,2,0.11694279,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,13,42,0,2,0.12390071,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,14,43,0,2,0.07382033,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,15,44,0,2,0.08401043,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,16,45,0,2,0.044402834,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,17,46,0,2,0.050782748,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,18,47,0,2,0.031000674,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,19,48,0,2,0.012868436,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,20,49,0,2,0.019278623,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,21,50,0,2,0.03375008,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,22,51,0,2,0.06286819,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,23,52,0,2,0.021454467,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,24,53,0,2,0.006928119,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,25,54,0,2,0.0059038443,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,26,55,0,2,0.007894322,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,27,56,0,2,0.0066864793,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,28,57,0,2,0.0031895922,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,29,58,0,2,0.0023899453,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,30,59,0,2,0.0035609556,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,31,60,0,2,0.0032592663,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,32,61,0,2,0.0012131562,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,33,62,0,2,0.001600431,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,34,63,0,2,0.004908724,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,35,64,0,2,0.00475497,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,36,65,0,2,0.0042202747,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,37,66,0,2,0.0016373488,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,38,67,0,2,0.0057351603,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,39,68,0,2,0.003161478,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,40,69,0,2,0.0049888366,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,41,70,0,2,0.0055321995,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,42,71,0,2,0.0149837285,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,43,72,0,2,0.008547364,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,44,73,0,2,0.013591289,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,45,74,0,2,0.005389982,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,46,75,0,2,0.024186073,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,47,76,0,2,0.021165775,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,48,77,0,2,0.027131937,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,49,78,0,2,0.042267937,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,50,79,0,2,0.0674275,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,51,80,0,2,0.040102426,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,52,81,0,2,0.060837258,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,53,82,0,2,0.045868654,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,54,83,0,2,0.12630214,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,55,84,0,2,0.10950018,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,56,85,0,2,0.22504246,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,57,86,0,2,0.5362017,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,58,87,0,2,0.36123624,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,59,88,0,2,0.47433177,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,60,89,0,2,0.22298923,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,61,90,0,2,0.2879514,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,62,91,0,2,0.14187787,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,63,92,0,2,0.27257043,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,64,93,0,2,0.17065163,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,65,94,0,2,0.19764966,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,66,95,0,2,0.137432,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,67,96,0,2,0.20937428,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,68,97,0,2,0.21802051,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,69,98,0,2,0.30475634,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,70,99,0,2,0.23325916,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,71,100,0,2,0.34371212,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,72,101,0,2,0.31396443,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,73,102,0,2,0.4362823,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,74,103,0,2,0.4010311,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,75,104,0,2,0.5018026,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,76,105,0,2,0.3823899,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,77,106,0,2,0.45465258,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,78,107,0,2,0.382565,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,79,108,0,2,0.4781033,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,80,109,0,2,0.472044,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,81,110,0,2,0.5331271,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,82,111,0,2,0.42516506,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,83,112,0,2,0.504681,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,84,113,0,2,0.46683612,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,85,114,0,2,0.47084853,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,86,115,0,2,0.53518045,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,87,116,0,2,0.5022434,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,88,117,0,2,0.44874233,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,89,118,0,2,0.4465421,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,90,119,0,2,0.43460447,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,91,120,0,2,0.4912888,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,92,121,0,2,0.49337316,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,93,122,0,2,0.6188435,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,94,123,0,2,0.51562566,1
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,95,124,0,2,0.41868067,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,96,125,0,2,0.347824,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,97,126,0,2,0.31004766,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,98,127,0,2,0.28899613,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,99,128,0,2,0.24478738,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,100,129,0,2,0.24979672,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,101,130,0,2,0.22451332,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,102,131,0,2,0.22964908,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,103,132,0,2,0.18158486,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,104,133,0,2,0.18646239,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,105,134,0,2,0.17686799,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,106,135,0,2,0.16717035,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,107,136,0,2,0.17515275,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,108,137,0,2,0.17303713,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,109,138,0,2,0.18236457,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,110,139,0,2,0.2030228,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,111,140,0,2,0.22447261,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,112,141,0,2,0.22591618,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,113,142,0,2,0.2271541,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,114,143,0,2,0.21377438,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,115,144,0,2,0.17842066,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,116,145,0,2,0.17932999,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,117,146,0,2,0.18733172,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,118,147,0,2,0.20015591,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,119,148,0,2,0.19282436,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,120,149,0,2,0.22988236,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,121,150,0,2,0.26849815,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,122,151,0,2,0.3014913,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,123,152,0,2,0.28628543,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,124,153,0,2,0.2554904,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,125,154,0,2,0.17556646,0
adl-37-cam0-rgb,data/keypoints_normalized/adl/adl-37-cam0-rgb.npz,126,155,0,2,0.12971093,0
