video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,threshold,y_pred
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,105,134,0,42,1,0.0002863666,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,106,135,0,42,1,0.0002880583,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,107,136,0,42,1,0.00028991004,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,108,137,0,42,1,0.00029192533,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,109,138,0,42,1,0.0002941251,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,110,139,0,42,1,0.00029649993,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,111,140,0,42,1,0.00029904474,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,112,141,0,42,1,0.0003017543,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,113,142,0,42,1,0.00030482974,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,114,143,0,42,1,0.00030810447,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,115,144,0,42,1,0.00031152632,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,116,145,0,42,1,0.00031497862,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,117,146,0,42,1,0.0003188906,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,118,147,0,42,1,0.00032336437,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,119,148,0,42,1,0.00032791178,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,120,149,0,42,1,0.00033233326,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,121,150,0,42,1,0.00033677713,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,122,151,0,42,1,0.00034106834,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,123,152,0,42,1,0.00039482623,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,124,153,0,42,1,0.00042241885,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,125,154,0,42,1,0.0004239777,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,126,155,0,42,1,0.00043058125,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,127,156,0,42,1,0.00043606263,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,128,157,0,42,1,0.0004457284,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,129,158,0,42,1,0.0004522286,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,130,159,0,42,1,0.00045753026,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,131,160,0,42,1,0.00046423875,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,132,161,0,42,1,0.0004700112,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,133,162,0,42,1,0.0004777853,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,134,163,0,42,1,0.0004825624,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,135,164,0,42,1,0.0004877855,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,136,165,0,42,1,0.00049264653,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,137,166,0,42,1,0.0004980277,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,138,167,0,42,1,0.00050348113,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,139,168,0,42,1,0.000509542,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,140,169,0,42,1,0.0005164936,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,141,170,0,42,1,0.00052197324,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,142,171,0,42,1,0.00070409046,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,143,172,0,42,1,0.00071512134,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,144,173,0,42,1,0.00071921106,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,145,174,0,42,1,0.00076371286,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,146,175,0,42,1,0.0007621781,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,147,176,0,42,1,0.000783266,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,148,177,0,42,1,0.0010862998,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,149,178,0,42,1,0.0009969373,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,150,179,0,42,1,0.00090311636,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,151,180,0,42,1,0.00082092226,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,152,181,0,42,1,0.000744678,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,153,182,0,42,1,0.00085641135,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,154,183,0,42,1,0.0008591887,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,155,184,0,42,1,0.00086140033,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,156,185,0,42,1,0.00088297855,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,157,186,0,42,1,0.00088939973,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,158,187,0,42,1,0.0008913994,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,159,188,0,42,1,0.00089754036,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,160,189,0,42,1,0.0009071931,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,161,190,0,42,1,0.0009152222,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,162,191,0,42,1,0.000919555,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,163,192,0,42,1,0.00068852474,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,164,193,0,42,1,0.00069415395,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,165,194,0,42,1,0.000701758,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,166,195,0,42,1,0.00071326084,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,167,196,0,42,1,0.0007260695,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,168,197,0,42,1,0.00073932804,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,169,198,0,42,1,0.0007526221,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,170,199,0,42,1,0.0007853711,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,171,200,0,42,1,0.00082758535,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,172,201,0,42,1,0.0008630238,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,173,202,0,42,1,0.00089874014,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,174,203,0,42,1,0.0009343776,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,175,204,0,42,1,0.0009703592,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,176,205,0,42,1,0.00081639335,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,177,206,0,42,1,0.0006156393,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,178,207,0,42,1,0.00064792135,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,179,208,0,42,1,0.0006806222,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,180,209,0,42,1,0.00071279093,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,181,210,0,42,1,0.00081623544,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,182,211,0,42,1,0.0008839197,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,183,212,0,42,1,0.0009526164,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,184,213,0,42,1,0.0010247568,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,185,214,0,42,1,0.0010993615,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,186,215,0,42,1,0.0011771742,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,187,216,0,42,1,0.0012577868,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,188,217,0,42,1,0.0013419067,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,189,218,0,42,1,0.0014278241,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,190,219,0,42,1,0.0015181324,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,191,220,0,42,1,0.0016144889,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,192,221,0,42,1,0.0017164698,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,193,222,0,42,1,0.0018322234,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,194,223,0,42,1,0.0019446164,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,195,224,0,42,1,0.0020646653,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,196,225,0,42,1,0.002194074,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,197,226,0,42,1,0.0023313775,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,198,227,0,42,1,0.002463818,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,199,228,0,42,1,0.0026028287,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,200,229,0,42,1,0.0027469432,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,201,230,0,42,1,0.0029109144,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,202,231,0,42,1,0.0030816817,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,203,232,0,42,1,0.0032110969,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,204,233,0,42,1,0.00334075,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,205,234,0,42,1,0.0034748323,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,206,235,0,42,1,0.0048142127,0.9977752566337585,0
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,207,236,0,42,1,0.9995902,0.9977752566337585,1
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,208,237,0,42,1,0.9995902,0.9977752566337585,1
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,209,238,0,42,1,0.9995902,0.9977752566337585,1
adl-38-cam0-rgb,data/keypoints/adl/adl-38-cam0-rgb.npz,210,239,0,42,1,0.9995902,0.9977752566337585,1
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,1,30,0,42,1,0.0008133619,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,2,31,0,42,1,0.00081058894,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,3,32,0,42,1,0.00080759794,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,4,33,0,42,1,0.0008048265,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,5,34,0,42,1,0.00080152624,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,6,35,0,42,1,0.00079806085,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,7,36,0,42,1,0.0007945896,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,8,37,0,42,1,0.0007914256,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,9,38,0,42,1,0.0007877369,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,10,39,0,42,1,0.00078357506,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,11,40,0,42,1,0.0007795822,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,12,41,0,42,1,0.000775456,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,13,42,0,42,1,0.00077096553,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,14,43,0,42,1,0.0007663826,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,15,44,0,42,1,0.000761529,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,16,45,0,42,1,0.0007568706,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,17,46,0,42,1,0.00075237965,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,18,47,0,42,1,0.00074802473,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,19,48,0,42,1,0.0007436291,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,20,49,0,42,1,0.0007394986,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,21,50,0,42,1,0.0007354169,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,22,51,0,42,1,0.00073140155,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,23,52,0,42,1,0.0007274422,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,24,53,0,42,1,0.0007235287,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,25,54,0,42,1,0.0007201974,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,26,55,0,42,1,0.000716599,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,27,56,0,42,1,0.0007132443,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,28,57,0,42,1,0.0007100882,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,29,58,0,42,1,0.0007070912,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,30,59,0,42,1,0.0007043086,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,31,60,0,42,1,0.0007015032,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,32,61,0,42,1,0.0006988881,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,33,62,0,42,1,0.0006959517,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,34,63,0,42,1,0.00069291727,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,35,64,0,42,1,0.0006899553,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,36,65,0,42,1,0.0006867183,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,37,66,0,42,1,0.0006830641,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,38,67,0,42,1,0.00067944714,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,39,68,0,42,1,0.0006755724,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,40,69,0,42,1,0.0006715834,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,41,70,0,42,1,0.00066713453,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,42,71,0,42,1,0.0006627839,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,43,72,0,42,1,0.0006581424,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,44,73,0,42,1,0.00065338257,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,45,74,0,42,1,0.0006482142,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,46,75,0,42,1,0.00064243097,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,47,76,0,42,1,0.00063628703,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,48,77,0,42,1,0.00062958454,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,49,78,0,42,1,0.00062169525,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,50,79,0,42,1,0.00061346084,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,51,80,0,42,1,0.00060461054,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,52,81,0,42,1,0.0005956738,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,53,82,0,42,1,0.0005866239,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,54,83,0,42,1,0.00057757815,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,55,84,0,42,1,0.00056832586,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,56,85,0,42,1,0.0005595144,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,57,86,0,42,1,0.00055133324,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,58,87,0,42,1,0.0005433172,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,59,88,0,42,1,0.00053572387,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,60,89,0,42,1,0.0005287092,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,61,90,0,42,1,0.0005224618,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,62,91,0,42,1,0.0005169639,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,63,92,0,42,1,0.0005121312,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,64,93,0,42,1,0.00050744426,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,65,94,0,42,1,0.00050283613,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,66,95,0,42,1,0.0004990869,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,67,96,0,42,1,0.00049583317,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,68,97,0,42,1,0.0004931333,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,69,98,0,42,1,0.00049105444,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,70,99,0,42,1,0.00048952136,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,71,100,0,42,1,0.000488457,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,72,101,0,42,1,0.0004878985,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,73,102,0,42,1,0.00048781344,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,74,103,0,42,1,0.00048824327,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,75,104,0,42,1,0.00048873824,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,76,105,0,42,1,0.00048939534,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,77,106,0,42,1,0.00049021264,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,78,107,0,42,1,0.0004913341,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,79,108,0,42,1,0.00049299677,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,80,109,0,42,1,0.00049496,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,81,110,0,42,1,0.0004973682,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,82,111,0,42,1,0.0005001313,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,83,112,0,42,1,0.0005031308,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,84,113,0,42,1,0.0005066485,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,85,114,0,42,1,0.00051075866,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,86,115,0,42,1,0.0005156077,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,87,116,0,42,1,0.00052083144,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,88,117,0,42,1,0.0005267494,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,89,118,0,42,1,0.0005334782,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,90,119,0,42,1,0.00054063444,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,91,120,0,42,1,0.00054822786,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,92,121,0,42,1,0.00055600196,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,93,122,0,42,1,0.0005640405,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,94,123,0,42,1,0.000573293,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,95,124,0,42,1,0.00058355957,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,96,125,0,42,1,0.00059412647,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,97,126,0,42,1,0.0006047275,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,98,127,0,42,1,0.00061531644,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,99,128,0,42,1,0.00062542805,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,100,129,0,42,1,0.00063587393,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,101,130,0,42,1,0.00064554095,0.9977752566337585,0
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,102,131,0,42,1,0.0006546605,0.9977752566337585,0
