video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,113,142,0,0,0,1.6327895e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,114,143,0,0,0,1.6557045e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,115,144,0,0,0,1.6799504e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,116,145,0,0,0,1.7110331e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,117,146,0,0,0,1.7430268e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,118,147,0,0,0,1.7767265e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,119,148,0,0,0,1.8158611e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,120,149,0,0,0,1.8527862e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,121,150,0,0,0,1.8973433e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,122,151,0,0,0,1.9412388e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,123,152,0,0,0,1.9920582e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,124,153,0,0,0,2.052812e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,125,154,0,0,0,2.1012333e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,126,155,0,0,0,2.1619739e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,127,156,0,0,0,2.2277689e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,128,157,0,0,0,2.287581e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,129,158,0,0,0,2.3591689e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,130,159,0,0,0,2.4208877e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,131,160,0,0,0,2.4947143e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,132,161,0,0,0,2.5665988e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,133,162,0,0,0,2.6270416e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,134,163,0,0,0,2.6993386e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,135,164,0,0,0,2.7689583e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,136,165,0,0,0,2.8364588e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,137,166,0,0,0,2.8932813e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,138,167,0,0,0,2.9549907e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,139,168,0,0,0,3.0132334e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,140,169,0,0,0,3.0672698e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,141,170,0,0,0,3.117036e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,142,171,0,0,0,3.1566386e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,143,172,0,0,0,3.1937132e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,144,173,0,0,0,3.2238637e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,145,174,0,0,0,3.257155e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,146,175,0,0,0,3.276689e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,147,176,0,0,0,3.289331e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,148,177,0,0,0,3.2960008e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,149,178,0,0,0,3.3071086e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,150,179,0,0,0,3.3126635e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,151,180,0,0,0,3.3120003e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,152,181,0,0,0,3.3112487e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,153,182,0,0,0,3.3113243e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,154,183,0,0,0,3.2970285e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,155,184,0,0,0,3.2913893e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,156,185,0,0,0,3.2834265e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,157,186,0,0,0,3.2779764e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,158,187,0,0,0,3.2641696e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,159,188,0,0,0,3.2447108e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,160,189,0,0,0,3.2418528e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,161,190,0,0,0,3.2288935e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,162,191,0,0,0,3.224131e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,163,192,0,0,0,3.195553e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,164,193,0,0,0,3.1727366e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,165,194,0,0,0,3.1284413e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,166,195,0,0,0,3.061524e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,167,196,0,0,0,2.9755996e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,168,197,0,0,0,2.8662282e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,169,198,0,0,0,2.7209839e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,170,199,0,0,0,2.5776788e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,171,200,0,0,0,2.4185501e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,172,201,0,0,0,2.2553533e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,173,202,0,0,0,2.102344e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,174,203,0,0,0,1.965157e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,175,204,0,0,0,1.8465593e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,176,205,0,0,0,1.7579912e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,177,206,0,0,0,1.2839444e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,178,207,0,0,0,1.5124171e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,179,208,0,0,0,1.5336867e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,180,209,0,0,0,1.5594616e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,181,210,0,0,0,1.5891274e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,182,211,0,0,0,1.6205346e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,183,212,0,0,0,1.614717e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,184,213,0,0,0,1.5779431e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,185,214,0,0,0,1.7157996e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,186,215,0,0,0,1.7300796e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,187,216,0,0,0,1.7231554e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,188,217,0,0,0,1.7428323e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,189,218,0,0,0,1.7577162e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,190,219,0,0,0,1.7751106e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,191,220,0,0,0,1.8027116e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,192,221,0,0,0,1.811537e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,193,222,0,0,0,1.8189427e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,194,223,0,0,0,1.8206554e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,195,224,0,0,0,1.814857e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,196,225,0,0,0,1.8089786e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,197,226,0,0,0,1.7973334e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,198,227,0,0,0,1.8208188e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,199,228,0,0,0,1.798088e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,200,229,0,0,0,1.7689661e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,201,230,0,0,0,1.7455353e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,202,231,0,0,0,1.7233411e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,203,232,0,0,0,1.7009965e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,204,233,0,0,0,1.6770306e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,205,234,0,0,0,1.6494922e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,206,235,0,0,0,1.6239535e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,207,236,0,0,0,1.5993137e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,208,237,0,0,0,1.5781688e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,209,238,0,0,0,1.5555375e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,210,239,0,0,0,1.5344915e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,211,240,0,0,0,1.5160981e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,212,241,0,0,0,1.4972853e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,213,242,0,0,0,1.4897224e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,214,243,0,0,0,1.4839628e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,215,244,0,0,0,1.4603294e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,216,245,0,0,0,1.4517953e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,217,246,0,0,0,1.448885e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,218,247,0,0,0,1.4429117e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,219,248,0,0,0,1.4432105e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,220,249,0,0,0,1.4413261e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,221,250,0,0,0,1.4400456e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,222,251,0,0,0,1.4314702e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,223,252,0,0,0,1.4283977e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,224,253,0,0,0,1.6231112e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,225,254,0,0,0,1.648649e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,226,255,0,0,0,1.668138e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,227,256,0,0,0,1.716135e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,228,257,0,0,0,1.772154e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,229,258,0,0,0,9.845218e-06
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,230,259,0,0,0,1.03999855e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,231,260,0,0,0,1.0979687e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,232,261,0,0,0,1.1620324e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,233,262,0,0,0,1.2290144e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,234,263,0,0,0,1.3010365e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,235,264,0,0,0,1.1566457e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,236,265,0,0,0,1.6607002e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,237,266,0,0,0,1.8906749e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,238,267,0,0,0,2.1894613e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,239,268,0,0,0,2.4334146e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,240,269,0,0,0,2.591731e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,241,270,0,0,0,2.8849965e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,242,271,0,0,0,3.074148e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,243,272,0,0,0,3.4159024e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,244,273,0,0,0,3.7747875e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,245,274,0,0,0,4.0793115e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,246,275,0,0,0,4.33366e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,247,276,0,0,0,4.7083944e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,248,277,0,0,0,4.787538e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,249,278,0,0,0,4.8448288e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,250,279,0,0,0,4.145726e-05
adl-21-cam0-rgb,data/keypoints_vitpose/adl-21-cam0-rgb.npz,251,280,0,0,0,4.3138472e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,1,30,0,0,0,2.7095493e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,2,31,0,0,0,2.69137e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,3,32,0,0,0,2.675262e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,4,33,0,0,0,2.6520598e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,5,34,0,0,0,2.6278483e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,6,35,0,0,0,2.59992e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,7,36,0,0,0,2.5757005e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,8,37,0,0,0,2.5500718e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,9,38,0,0,0,2.5242409e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,10,39,0,0,0,2.4918138e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,11,40,0,0,0,2.4641393e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,12,41,0,0,0,2.4395253e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,13,42,0,0,0,2.4077592e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,14,43,0,0,0,2.3830924e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,15,44,0,0,0,2.3604021e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,16,45,0,0,0,2.3311595e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,17,46,0,0,0,2.3111006e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,18,47,0,0,0,2.282173e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,19,48,0,0,0,2.2651908e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,20,49,0,0,0,2.2448623e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,21,50,0,0,0,2.223032e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,22,51,0,0,0,2.2127988e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,23,52,0,0,0,2.195994e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,24,53,0,0,0,2.1807467e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,25,54,0,0,0,2.1689888e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,26,55,0,0,0,2.1531507e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,27,56,0,0,0,2.1489353e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,28,57,0,0,0,2.1425243e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,29,58,0,0,0,2.1387254e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,30,59,0,0,0,2.1386213e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,31,60,0,0,0,2.1488966e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,32,61,0,0,0,2.1570515e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,33,62,0,0,0,2.2111242e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,34,63,0,0,0,2.4687472e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,35,64,0,0,0,2.489329e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,36,65,0,0,0,2.2851695e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,37,66,0,0,0,2.168176e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,38,67,0,0,0,2.0849811e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,39,68,0,0,0,2.0210462e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,40,69,0,0,0,1.9767898e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,41,70,0,0,0,1.9369098e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,42,71,0,0,0,1.8987988e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,43,72,0,0,0,1.8611167e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,44,73,0,0,0,1.8334289e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,45,74,0,0,0,1.8042801e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,46,75,0,0,0,1.7760709e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,47,76,0,0,0,1.7570124e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,48,77,0,0,0,1.7317154e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,49,78,0,0,0,1.7108356e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,50,79,0,0,0,1.6889831e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,51,80,0,0,0,1.6696422e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,52,81,0,0,0,1.6483535e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,53,82,0,0,0,1.628075e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,54,83,0,0,0,1.6116848e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,55,84,0,0,0,1.5905889e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,56,85,0,0,0,1.5766796e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,57,86,0,0,0,1.56103e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,58,87,0,0,0,1.5482337e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,59,88,0,0,0,1.544283e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,60,89,0,0,0,1.5343627e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,61,90,0,0,0,1.5316202e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,62,91,0,0,0,1.527224e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,63,92,0,0,0,1.5280619e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,64,93,0,0,0,1.5314348e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,65,94,0,0,0,1.5429749e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,66,95,0,0,0,1.5539541e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,67,96,0,0,0,1.572715e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,68,97,0,0,0,1.5964762e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,69,98,0,0,0,1.6273392e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,70,99,0,0,0,1.6607904e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,71,100,0,0,0,1.705403e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,72,101,0,0,0,1.7519893e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,73,102,0,0,0,1.8079627e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,74,103,0,0,0,1.8733945e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,75,104,0,0,0,1.9379811e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,76,105,0,0,0,2.0151476e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,77,106,0,0,0,2.0934447e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,78,107,0,0,0,2.1770771e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,79,108,0,0,0,2.2617802e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,80,109,0,0,0,2.3565019e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,81,110,0,0,0,2.4484008e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,82,111,0,0,0,2.5456982e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,83,112,0,0,0,2.6535725e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,84,113,0,0,0,2.7550717e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,85,114,0,0,0,2.8575574e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,86,115,0,0,0,2.9776038e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,87,116,0,0,0,3.10304e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,88,117,0,0,0,3.2150794e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,89,118,0,0,0,3.3623972e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,90,119,0,0,0,3.4944485e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,91,120,0,0,0,3.622091e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,92,121,0,0,0,3.738422e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,93,122,0,0,0,3.8132515e-05
adl-23-cam0-rgb,data/keypoints_vitpose/adl-23-cam0-rgb.npz,94,123,0,0,0,3.8513946e-05
